broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 03:33:03,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49943,Say Goodbye,Monty Datta & Snøw,,,,,,,150.419,147.65,1,H:\RadioTEDU Songs\lofi\Monty Datta & Snøw\Say Goodbye\01 Say Goodbye.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99135,c796727f82aec83026b20d3a16d0dcd261a947fba62905e67d02e0ba8525047b
2026-08-26 03:33:15,10,RadioTEDU Situation Room,/situation,52475,⭐ Copyright Free Epic Music - ＂Journey To The Stars＂ by @SavfkMusic  🇬🇧 🇮🇹,,,,,,,,776.452,773.59,1,H:\RadioTEDU Songs\Situation Room\⭐ Copyright Free Epic Music - ＂Journey To The Stars＂ by @SavfkMusic  🇬🇧 🇮🇹.m4a,,,[],queue:98993,817d1e80d034478da4be0333d67f30303b9ab8c3297096cfb78c33dea87d34c9
2026-08-26 03:34:17,4,RadioTEDU Pop,/radio /radio-low,50761,Nightcrawler,,,,,,,,321.553,321.52,1,H:\RadioTEDU Songs\Pop\089 - Nightcrawler.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98999,327ef41781278573e3e5dab610650e244e1e794e864f1e721daec1987b8c4008
2026-08-26 03:34:29,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,12.078,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99383,ad9be88c174c2161d6be89e973859b97d59f64b5bc13e55146c5db57fd61e1bf
2026-08-26 03:35:04,9,RadioTEDU Energize,/energize /energize-low,52265,JAMMU,KSHMR,,,,,,,235.764,234.032,1,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99057,8ecb689adca06f99092b1a50f7d0c388b32d5de1892f54b290d98d1fbadf93af
2026-08-26 03:35:14,10,RadioTEDU Situation Room,/situation,52614,Tense Suspense Cinematic NoCopyright Background Music by Soundridemusic,Soundridemusic,,,,,,,118.021,115.993,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Tense Suspense Cinematic NoCopyright Background Music by Soundridemusic [wFV0u8VUkYE].webm,,,[],queue:99038,825883efbe6ce69f100498dd71f44a964140d8ded06300a1c023b2ed8ca3dcee
2026-08-26 03:35:15,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47753,"Theme and Variations in E‐flat major, WoO 24 “Geistervariationen”: Variation V",Robert Schumann,,,,,,,209.453,206.632,1,"H:\RadioTEDU Songs\Classical\Chopin, Brahms, Schumann; Eric Lu\Chopin_ 24 Préludes, op. 28 _ Brahms _ Schumann\31 Robert Schumann - Theme and Variations in E‐flat major, WoO 24 “Geistervariationen”_ Variation V.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98965,3d24e9215ab600900416f05ac3678d4d58839bdf5412d487118aa640b27662bf
2026-08-26 03:36:14,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51418,Early Days,Emile Londonien,,,,,,,193.192,193.388,1,H:\RadioTEDU Songs\Jazz\Emile Londonien\Inwards\02 Emile Londonien - Early Days.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98950,922db1e2f45f65249064f4b27009c8d28dd371f7b027e21952b48753fdc58ea8
2026-08-26 03:36:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.088,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99387,e1e2d72d1d0a57cc6664d91574f4c677b46a9545d4ae01766d31fb75cab60730
2026-08-26 03:37:07,10,RadioTEDU Situation Room,/situation,52609,Suspenseful Tense Cinematic Copyright Free Background Music/ Cold Pursuit by @soundridemusic,Soundridemusic,,,,,,,114.301,112.059,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Suspenseful Tense Cinematic Copyright Free Background Music⧸ Cold Pursuit by @soundridemusic [ejYMqBUpzB8].webm,,,[],queue:99062,1cb4d512af3e1c5ab3bc6fd20feb02d873c23435ae0a7f2a2c57d8209e935d0c
2026-08-26 03:37:10,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49417,City Lights (Extended),,,,,,,,248.451,246.403,1,H:\RadioTEDU Songs\lofi\24.04\City Lights (Extended) [g9bMGb0JhWs].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99136,a593d253b7a23fa54e59fb0da48a4b5a1731494ff50010c57c3fb616ea2b2827
2026-08-26 03:37:41,8,RadioTEDU Rock,/rock /rock-low,52077,Counting Stars,Michelle Malone and Drag the River,,,,,,,283.04,280.105,1,H:\RadioTEDU Songs\Rock\Michelle Malone and Drag the River\Relentless\11 Counting Stars.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98989,32111ee43cbcc9ce5318d91948fd9d772e5e732cc90ccef75abcf205da3b8a31
2026-08-26 03:37:45,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49302,"Orlando finto pazzo, RV 727: Act I Scene 12b: Aria: In amor spesso (Brandimarte)",Antonio Vivaldi,,,,,,,150.953,150.803,1,"H:\RadioTEDU Songs\Classical\Vivaldi; Abete, Bertagnolli, Comparato, Prina, Custer, Oro, Pizzolato, Academia Montis Regalis, Alessandro De Marchi\Orlando finto pazzo\3-24 Orlando finto pazzo, RV 727_ Act I Scene 12b_ Aria_ In amor spesso (Brandimarte).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98981,6114b52c92a739c0dad689cb12b5e2307f725789832e1c1eecc2d74aa9b0d1f0
2026-08-26 03:37:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.95,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99418,e9bd32ffb234cdabf28871877c75469f91a8a8240cd447afe361a731c945ea2c
2026-08-26 03:38:01,9,RadioTEDU Energize,/energize /energize-low,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.717,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99087,5040a015b1bcd5111384bf85548a32d5fae0da865af7b26a9c1e714ecdef8074
2026-08-26 03:39:41,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51344,Misty,Dave Koz,,,,,,,200.096,197.612,1,H:\RadioTEDU Songs\Jazz\Dave Koz\Lucky Man\14 Dave Koz - Misty.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98984,76fb724deb05f007a80caef9ecb0660defc5ea17703aa150ff532a07442a781b
2026-08-26 03:40:11,4,RadioTEDU Pop,/radio /radio-low,51108,MIDNIGHT PRETENDERS,亜蘭知子,,,,,,,345.267,342.527,1,H:\RadioTEDU Songs\Pop\亜蘭知子\浮遊空間\05 MIDNIGHT PRETENDERS.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99036,f8ba99b30c798069f83f0cf22e30d10528e7acb8b18d6c3238ecd75081078e24
2026-08-26 03:41:34,9,RadioTEDU Energize,/energize /energize-low,52279,Ethereal,Punch Deck,,,,,,,216.433,213.738,1,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99112,57618a9bf4df36b08279990aadbdbc22c1edbbead013efa088d77db6e8fc741d
2026-08-26 03:41:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50127,Lebanese Blonde,Thievery Corporation,,,,,,,288.827,285.954,1,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\1-04 Lebanese Blonde.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99149,0639fe36f2b171b4e72d9314779c738cf790ea294ef8c44f4efdef16e79d2ccb
2026-08-26 03:42:12,10,RadioTEDU Situation Room,/situation,52511,🚔 Copyright Free Fast Music - ＂Guitar Man＂ by Glitch 🇵🇱,,,,,,,,307.873,305.255,1,H:\RadioTEDU Songs\Situation Room\🚔 Copyright Free Fast Music - ＂Guitar Man＂ by Glitch 🇵🇱.m4a,,,[],queue:99068,a687b065c0d44cba04a98a38d06961b367cb009d88fb9028c7b28aa945f40589
2026-08-26 03:42:37,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47782,The Arts and the Hours,"Víkingur Ólafsson, Jean‐Philippe Rameau",,,,,,,285.449,282.884,1,"H:\RadioTEDU Songs\Classical\Claude Debussy, Jean‐Philippe Rameau; Víkingur Ólafsson\Debussy _ Rameau\17 Víkingur Ólafsson, Jean‐Philippe Rameau - The Arts and the Hours.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98991,32b48c15a037fa748ff8adf26ca0d14112cccae3291770d6226c368a594b0421
2026-08-26 03:42:43,8,RadioTEDU Rock,/rock /rock-low,52089,Smells Like Teen Spirit,Nirvana,,,,,,,301.929,302.204,1,H:\RadioTEDU Songs\Rock\Nirvana\Gold\01 Smells Like Teen Spirit.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99034,1e273a6331e088a336d693ff6f8ac3c1938daef046a0fe9c9d85b1daccd3fdcd
2026-08-26 03:42:54,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.844,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99440,62b0cf153bc112514b9e8725106d231d211e4c40919a447d9b22e56cacdcbb5d
2026-08-26 03:44:21,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51861,Autumn Leaves,Yehudi Menuhin & Stéphane Grappelli,,,,,,,283.327,280.457,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-19 Autumn Leaves (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99032,8dd51d9955ea0aa7e7f6a4aff3a80bc509c79c541ffc72bd98b597bc72d0ba9b
2026-08-26 03:44:57,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46738,Rewind & Sølace - Pieces,Rewind & Sølace,,,,,,,183.438,181.191,1,H:\RadioTEDU Songs\lofi\Rewind & Sølace - Pieces.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99212,d04bfc7a6d4c50267f0803f0af7cbd746f2bf6557b1fd4f5c1c38dee22b94dff
2026-08-26 03:45:09,4,RadioTEDU Pop,/radio /radio-low,50795,"Me, Myself and I",Beyoncé,,,,,,,301.173,298.785,1,"H:\RadioTEDU Songs\Pop\Beyoncé\Dangerously in Love\06 Beyoncé - Me, Myself and I.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99067,e58fab138d5a825679d40b5d0d65b28be821bf8d05c0e062088526c91ee89327
2026-08-26 03:45:12,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47743,01 Carmina Burana_ Fortuna Imperatrix Mundi_ 1. O Fortuna,Carl Orff,,,,,,,153.951,154.245,1,"H:\RadioTEDU Songs\Classical\Carl Orff; Rundfunkchor Leipzig, Rundfunk-Sinfonie-Orchester Leipzig, Herbert Kegel\Trionfi_ Carmina Burana _ Catulli Carmina _ Trionfo di Afrodite\1-01 Carmina Burana_ Fortuna Imperatrix Mundi_ 1. O Fortuna.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99055,e368c4c1c09ff9ff7bca5a68cd60bd496d08c8f1d9fd83e064fca2c6ab93e263
2026-08-26 03:45:18,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51185,Spoken Introduction,Bill Evans,,,,,,,57.473,57.988,1,H:\RadioTEDU Songs\Jazz\Bill Evans\At the Montreux Jazz Festival\01 Spoken Introduction.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99056,696c2c6c4aa061cb4c2530d02baae41f639fe5fa2c7b2403c0150931297f0b7c
2026-08-26 03:45:31,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.103,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99465,72788b277149fd3dc255ce9b100a5b6fced024d073281c35d1175b1cc5e2270d
2026-08-26 03:46:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48874,"Don Quixote: Act I. ""Quiteria's Variation""",Ludwig Minkus,,,,,,,47.206,47.006,1,H:\RadioTEDU Songs\Classical\Ludwig Minkus\Minkus_ Don Quixote (Ballet in 3 Acts) (Sophia National Opera Orchestra feat. conductor_ Nayden Todorov)\1-24 Don Quixote_ Act I. _Quiteria's Variation_.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99106,d2a8dd4ab8b81e3c2d41302503a7e7ee26ffdfc3bae0b3cd633dcd08705c96bb
2026-08-26 03:46:09,9,RadioTEDU Energize,/energize /energize-low,52232,The Days,Avicii,,,,,,,278.48,275.583,1,H:\RadioTEDU Songs\Energize\Avicii\The Days _ Nights EP\01 The Days.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99140,4c0664464755197cbf82794802e1ebe4a850f7884aac7cac5982531d6711a784
2026-08-26 03:46:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.049,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99474,238cdd99cc91931c9dc20e25a5c13bf5637e39cdf705b9200ef9a2dc0485b10e
2026-08-26 03:47:00,8,RadioTEDU Rock,/rock /rock-low,52026,Don’t Stop Believin’,Journey,,,,,,,248.2,245.453,1,H:\RadioTEDU Songs\Rock\Journey\Escape\01 Don’t Stop Believin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99061,790c5e25d0ec88c3399ee8b10ee1afdaddff4331be4b84dbdab6ba4259c79fe5
2026-08-26 03:47:43,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49713,Lunar,Foudroie,,,,,,,169.27,166.378,1,H:\RadioTEDU Songs\lofi\Foudroie\The Journey\09 Foudroie - Lunar.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99222,a9b23f682b4070214eef273f76199a5e597886f8a4f8ce94c3435bbcbb310db8
2026-08-26 03:47:44,4,RadioTEDU Pop,/radio /radio-low,50781,In The Middle,Austin Burke,,,,,,,154.552,154.368,1,H:\RadioTEDU Songs\Pop\Austin Burke\In The Middle\01 In The Middle.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99115,4c545b0a30231a3d0c75b55b9b0212d29b0632ec721c40995c0ee262da1ad3c4
2026-08-26 03:47:51,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.252,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99478,a0b7a4ac8cb5ca84f66800f5b56504c751bd0999e9148a803e280487391660c2
2026-08-26 03:48:52,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49348,Merry-Go-Round of Life (from 'Howl's Moving Castle'),久石譲 & ロイヤル・フィルハーモニー管弦楽団,,,,,,,164.938,162.218,1,H:\RadioTEDU Songs\Classical\久石譲 & ロイヤル・フィルハーモニー管弦楽団\Merry-Go-Round of Life (from 'Howl's Moving Castle')\01 Merry-Go-Round of Life (from 'Howl's Moving Castle').flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99117,93e8d72843f923010fd7b5e4777d5cbd0ede6cceb67f3fc4ad968cba7116a501
2026-08-26 03:49:25,9,RadioTEDU Energize,/energize /energize-low,47200,Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,,,,,,,197.01,196.175,1,H:\RadioTEDU Songs\Energize\037 - Lady Gaga - Bloody Mary ⧸⧸ Wednesday (Soner Karaca Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99183,8d705b203295c2e63451a2d34b46c3f26773092a7e7bbb6a74302cbfc6f1e0b5
2026-08-26 03:50:06,4,RadioTEDU Pop,/radio /radio-low,50882,Parallel,John Coldrain ft. Franco Carter & Dr. Luv,,,,,,,137.938,135.351,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\04 John Coldrain ft. Franco Carter & Dr. Luv - Parallel.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99138,16f88847aeb4394e07340966e233e3af3abcd8294f99627e5737d1195e41c611
2026-08-26 03:50:07,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51635,Down My Avenue,Melody Gardot,,,,,,,277.867,276.263,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\Some Lessons\03 Down My Avenue.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99070,ac85d5f277a6dc2309014d222e32ecba954a9f213821fcfc313203de4d16197a
2026-08-26 03:50:08,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45716,Golden Hours,Justnormal,,,,,,,148.297,145.583,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Golden Hours.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99259,af7c72b723417671b789d4ba2ee5b223d58266d4d3ea7ed8491731c8484cccd5
2026-08-26 03:50:51,8,RadioTEDU Rock,/rock /rock-low,45550,Terminal Crew of Dudes,Whitmer Thomas,,,,,,,232.88,231.782,1,H:\RadioTEDU Songs\Rock\Whitmer Thomas - Terminal Crew of Dudes.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99104,63d383b564d18cfaa09136e8abfb57636b5ecde0f8a030ccdebf84f57add4297
2026-08-26 03:51:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48765,Prologue,John Williams,,,,,,,132.37,129.652,1,H:\RadioTEDU Songs\Classical\John Williams\Harry Potter and the Philosopher’s Stone_ Music From and Inspired by the Motion Picture\1-01 Prologue.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99146,587ee529d140f878d6dc7a6fbc3781de3d90d2dbdd00fe74e2ef039c29ccde2d
2026-08-26 03:53:06,9,RadioTEDU Energize,/energize /energize-low,52219,Heads Will Roll,Yeah Yeah Yeahs,,,,,,,220.09,217.362,1,H:\RadioTEDU Songs\Energize\017 - Yeah Yeah Yeahs - Heads Will Roll (Official Music Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99194,096e7ef9273ca814bc5c52dad09a0d5e03a62a79ba49ff00192e14a2f25563ee
2026-08-26 03:53:43,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51859,April in Paris,Yehudi Menuhin & Stéphane Grappelli,,,,,,,218.178,215.668,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-18 April in Paris (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99114,4927c7f25e497b83eee030ffbe226274c17ee3611d2c722655649b122f6b3485
2026-08-26 03:54:05,4,RadioTEDU Pop,/radio /radio-low,51070,Sweater Weather,The Neighbourhood,,,,,,,240.4,239.39,1,H:\RadioTEDU Songs\Pop\The Neighbourhood\I Love You_\04 Sweater Weather.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99154,a974d262a542636d936b9715ffcca2e734f17d3086d7f385ea2c217ad565eb9c
2026-08-26 03:54:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49481,Starman (2012 Remaster),,,,,,,,254.293,252.042,1,H:\RadioTEDU Songs\lofi\24.04\Starman (2012 Remaster) [aBKEt3MhNMM].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99270,991afe9cbddcdc966aec55c553053494afc8be4b1631fec06183a3ae1a24b067
2026-08-26 03:54:51,8,RadioTEDU Rock,/rock /rock-low,51956,One Last Breath,Creed,,,,,,,239.456,239.654,1,H:\RadioTEDU Songs\Rock\Creed\One Last Breath.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99134,b0de6c26b99eb29dd45a7d6596ed698d7fa45e9de009cbbc9bf5fe48721d384c
2026-08-26 03:55:08,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.14,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99553,51cb0cafe78ac2e00bd2d6f30bd123000aab18606f97f3075ace5d133acde821
