broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 01:13:50,10,RadioTEDU Situation Room,/situation,52659,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],BreakingCopyright — Royalty Free Music,,,,,,,141.921,140.569,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic] [0tBn4dv3F6Y].webm,,,[],queue:128621,59b0113561ce7b78d538ff8b28725a6be4d63a1a1701edcb5e280c5a45e2c3ad
2026-08-29 01:14:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50690,Hornpipe,Georg Friedrich Händel,,,,,,,219.493,216.663,1,"H:\RadioTEDU Songs\lofi\Various Artists\Wedding Favourites_ Wedding March _ Bridal March _ Jesu, Joy of Man’s Desiring\07 Georg Friedrich Händel - Hornpipe (1).mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128518,4c75eec7d2a402fb4980f5b157bf1945efc5b56c06ba58c08ae333b573f2a747
2026-08-29 01:14:59,9,RadioTEDU Energize,/energize /energize-low,52268,Just Dance,"Lady Gaga, Colby O’Donis",,,,,,,241.933,239.267,1,"H:\RadioTEDU Songs\Energize\Lady Gaga, Colby O’Donis\Just Dance.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128597,be8c1f53cd6ba4a8c049218e8558b5189dac058c778b045134d0b4c4d622be39
2026-08-29 01:15:45,4,RadioTEDU Pop,/radio /radio-low,51063,Here Comes the Sun,The Beatles,,,,,,,185.733,185.835,1,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\07 Here Comes the Sun.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128517,665a1d683a21aabf4c4837c3d4ef16b2e34927d1648c68ff64b77bd0cd28361d
2026-08-29 01:15:46,8,RadioTEDU Rock,/rock /rock-low,51988,The Chain,Fleetwood Mac,,,,,,,269.813,269.79,1,H:\RadioTEDU Songs\Rock\Fleetwood Mac\Rumours\07 The Chain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128509,b0c64ee925c24576a9198599fed820712e6f628a3e2f85907012d8f19442c1b3
2026-08-29 01:16:02,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,15.048,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128896,33009e8ae6eb7102b88ca087fff44da7391ec107581308ec2a2b227bd5651110
2026-08-29 01:16:07,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,20.86,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128888,dda4f51a652cd09b96c9dbb9dba74309db3f2f40a8ac217530af4325c392222e
2026-08-29 01:16:31,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51481,Little Train,George Benson,,,,,,,345.796,343.071,1,H:\RadioTEDU Songs\Jazz\George Benson\White Rabbit\03 Little Train.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128519,3839d3acb3b31a575b1701eecdc94bf9546564be895d5e26b191a8aee616bd0a
2026-08-29 01:16:44,10,RadioTEDU Situation Room,/situation,52529,Dark Tension Cinematic NoCopyright Background Music  by soundridemusic,,,,,,,,172.222,169.319,1,H:\RadioTEDU Songs\Situation Room\Dark Tension Cinematic NoCopyright Background Music  by soundridemusic.m4a,,,[],queue:128626,4e2132d6a00f9d846c590e24c49a3b5395a876e9657c318f8a7ead6d3d927bc6
2026-08-29 01:16:52,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48368,"Messe A‐Dur, BWV 234: Kyrie eleison",Johann Sebastian Bach,,,,,,,400.773,397.954,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Liszt Ferenc Kamarazenekar, Helmuth Rilling\Sacred Music in Latin, 1\08 Messe A‐Dur, BWV 234_ Kyrie eleison.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128620,799b8985434d258a16a445932f00a6f5655d8df0339a9008a818ba52b10d31e2
2026-08-29 01:17:00,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46535,Endless Blue,Richome,,,,,,,161.107,158.254,1,H:\RadioTEDU Songs\lofi\Lofi\cool winds\Richome\Richome - Endless Blue.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128546,45d0691c09c608270b3989701ec15afad10da3b598e58a2e5d52564a783bce3f
2026-08-29 01:18:11,9,RadioTEDU Energize,/energize /energize-low,52281,Missing Piece,Scorz & Sirolf feat. Diandra Faye,,,,,,,193.793,192.434,1,H:\RadioTEDU Songs\Energize\Scorz & Sirolf feat. Diandra Faye\Missing Piece\01 Missing Piece.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128600,840556e52c79a71f1e7181947d88bbe18136a6f47f4badbf28dfa9277fb49310
2026-08-29 01:18:14,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48248,"Partita für Violine no. 1 h‐Moll, BWV 1002: VI. Double",Johann Sebastian Bach,,,,,,,83.16,81.537,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-10 Partita für Violine no. 1 h‐Moll, BWV 1002_ VI. Double.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128622,f9964a79f6d3d0b16102eefdf0bc102aa7d683cd6a42c467dff84e43ebaa1d4a
2026-08-29 01:18:48,4,RadioTEDU Pop,/radio /radio-low,51068,Ho Hey,The Lumineers,,,,,,,163.133,160.304,1,H:\RadioTEDU Songs\Pop\The Lumineers\The Lumineers\05 Ho Hey.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128548,039b1f7f999cbe94cbf7552ee34b1eaaecbbeb2e951297e7813029f48ff2ab3c
2026-08-29 01:19:13,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46532,Hypnotic Distance,R Skye,,,,,,,135.006,132.443,1,H:\RadioTEDU Songs\lofi\Lofi\cool winds\R Skye\R Skye - Hypnotic Distance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128554,bba14a6402dcf8a6e63e41d36e4b85970873e87499a5bb786a61c72a7b9bb737
2026-08-29 01:20:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51585,Somethin’ Grand,Madeleine Peyroux,,,,,,,224.213,224.51,1,H:\RadioTEDU Songs\Jazz\Madeleine Peyroux\Bare Bones\11 Somethin’ Grand.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128532,987e95da5fe7ef511bb174f701ebfd55246717dfbeba00260f4c490766f48c25
2026-08-29 01:20:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.509,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128926,6f181d74e0a611789affbb523674f7db85f1bbe3f28f46ac7902ba22eda78563
2026-08-29 01:20:31,4,RadioTEDU Pop,/radio /radio-low,50988,Embrace It,Ndotz,,,,,,,104.618,103.113,1,H:\RadioTEDU Songs\Pop\Ndotz\Embrace It\01 Embrace It.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128602,2f4b6ed51136ad2953cbef3222e02ed2b2bf4a3849fd5115c8105ce78fc940c0
2026-08-29 01:20:43,8,RadioTEDU Rock,/rock /rock-low,52083,Kickstart My Heart,Mötley Crüe,,,,,,,282.653,280.824,1,H:\RadioTEDU Songs\Rock\Mötley Crüe\Dr. Feelgood\05 Kickstart My Heart.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128527,486ec0caa7b94ca8aee415202acb8b6af87425ffb699d6e646b9537e26c460ed
2026-08-29 01:21:27,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48759,Michael Kills Judith,John Carpenter,,,,,,,191.007,190.958,1,H:\RadioTEDU Songs\Classical\John Carpenter\Halloween\05 Michael Kills Judith.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128628,5e49da09ad6112071e89327e159711bc75533b3d0d85be9e1ce3737e2f9af208
2026-08-29 01:21:38,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.283,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128935,c78501e6c372998330309b637843232c23f0ea99258a52562da9431eac31ccf9
2026-08-29 01:22:07,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47080,ＬＯＳＴ,,,,,,,,175.717,173.331,1,H:\RadioTEDU Songs\lofi\ＬＯＳＴ.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128593,9a21bbbeed442f9f0b8e9a606d7c7768f72edadc6991c4e7132e5e5db89b1600
2026-08-29 01:22:58,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51426,Mai Tai,"Erwin Do, Miguel Carne",,,,,,,151.274,148.449,1,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\06 Mai Tai.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128556,50e18bf0a491377fe0f6d58a48f3e54c0362ca21f2a4afd65ddf812db3eef29d
2026-08-29 01:23:34,10,RadioTEDU Situation Room,/situation,52554,[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic],BreakingCopyright — Royalty Free Music,,,,,,,412.961,410.132,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic] [4HhM66X978U].webm,,,[],queue:128665,879dd37ea7d1b64202619745cec14c1180734afc7a0525828c2860e24b3112ce
2026-08-29 01:23:50,9,RadioTEDU Energize,/energize /energize-low,52256,W.A.V.E,Emil Rottmayer,,,,,,,339.317,337.845,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\09 W.A.V.E.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128625,5e603984b1ff0f7bfab63c03dd4e7ea1c9ec1ae02a4b78549998a1ff489692bd
2026-08-29 01:25:15,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48825,Gymnopédie no. 1,Erik Satie,,,,,,,220.733,217.9,1,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\20 Erik Satie - Gymnopédie no. 1.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128667,1262f26b0966e06dbbce920e401e344425f02f2272ee635433711c8cfed1be4c
2026-08-29 01:25:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46984,Before The Afterglow,Bellevue,,,,,,,194.388,191.576,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\65. Bellevue - Before The Afterglow.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128596,b7f861fee0c3ce09984e02dd36e4c524601cb9bddc1fbeeb3a007833048b3e07
2026-08-29 01:25:20,8,RadioTEDU Rock,/rock /rock-low,51997,Solid Rock,Goanna,,,,,,,275.227,272.467,1,H:\RadioTEDU Songs\Rock\Goanna\Spirit of Place\02 Solid Rock.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128553,c4fc304b4f481cc4ded6522c9c11d5cbeefbf0ef1ea9e86d53db0d3bb61c46cb
2026-08-29 01:25:27,4,RadioTEDU Pop,/radio /radio-low,50870,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,296.898,1,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128627,9d0e23d9af1077b9757b6cf311cf6948cf72736f0b57f7e591461e0ed3f6da77
2026-08-29 01:25:35,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.504,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128964,816a66815ce0c930180f73a1a9053d0cb8484254ea03c35fbaf137e6d6367511
2026-08-29 01:25:50,10,RadioTEDU Situation Room,/situation,52589,Crime Detective Tension Suspense No Copyright Music / Criminal Investigation by Soundridemusic,Soundridemusic,,,,,,,139.321,136.396,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Crime Detective Tension Suspense No Copyright Music ⧸ Criminal Investigation by Soundridemusic [DDfcYMFGDB8].webm,,,[],queue:128670,a96bc1eea9e3e8a7e91e442f4698295e52cb0ba1949d98360c9ec894a59db49b
2026-08-29 01:27:04,9,RadioTEDU Energize,/energize /energize-low,52247,Hey Mama,David Guetta feat. Nicki Minaj & Afrojack,,,,,,,192.749,190.751,1,H:\RadioTEDU Songs\Energize\David Guetta\Listen\10 David Guetta feat. Nicki Minaj & Afrojack - Hey Mama.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128663,101ec584fa7149ac7207ffcf347822ffd6c9ad297c4742a3ee52cedbdaa7a479
2026-08-29 01:27:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45802,so much,ntvrme,,,,,,,129.959,127.267,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\so much.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128734,f1b033f849471be09314e88dd4ef2feb2370f78b8f94764123113a683a9f6088
2026-08-29 01:27:58,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51789,Luz negra,Stefano Bollani,,,,,,,303.773,300.866,1,H:\RadioTEDU Songs\Jazz\Stefano Bollani\BollaniCarioca\01 Luz negra.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128594,c87cae9e5de42dc7511bd22960a276330bff9431c496e1b5aae01cfef1763c13
2026-08-29 01:28:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48600,"Suite No. 1 C‐Dur, BWV 1066: Forlane",Johann Sebastian Bach,,,,,,,167.44,164.525,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Slowakisches Kammerorchester, Bohdan Warchal, Mikhail Terian\Orchestersuiten Nos. 1–3 (Air)\04 Suite No. 1 C‐Dur, BWV 1066_ Forlane.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128736,1170dc4b12fae4917a077736414d490bf371ff1b06e205ffe436c8e93270fafd
2026-08-29 01:29:12,8,RadioTEDU Rock,/rock /rock-low,52098,Medicine,Out in Front,,,,,,,232.5,232.579,1,H:\RadioTEDU Songs\Rock\Out in Front\Medicine\01 Medicine.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128595,cdaf23bd280e626264489569553d1855715c559645a0bf00021728f4866e01eb
2026-08-29 01:29:25,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.42,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:129015,ba93f430182a6beeedfe0e7fd12efc9e31b8ea29f3e31e4fb42c8a411be2cd93
2026-08-29 01:29:28,10,RadioTEDU Situation Room,/situation,52580,"🗡️ Free EPIC & FANTASY [No Copyright Music] - ""For Tomorrow"" by @SavfkMusic",BreakingCopyright — Royalty Free Music,,,,,,,218.861,218.963,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\🗡️ Free EPIC & FANTASY [No Copyright Music] - ＂For Tomorrow＂ by @SavfkMusic [oh2u7aSxYIU].webm,,,[],queue:128689,47946e3f9491fc9a4489e0b62eb28234e4a776a1f77e17b1159c0e47367bdbb9
2026-08-29 01:29:29,4,RadioTEDU Pop,/radio /radio-low,50763,Poker Face,,,,,,,,237.2,234.54,1,H:\RadioTEDU Songs\Pop\092 - Poker Face.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128669,eee611b136204d5a9b884ce2af3c7df9cc2c355c71b2bc4b39419fb6ee3f497b
2026-08-29 01:29:40,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49926,Descent Into Peace,"meandmydreams, Quiescente",,,,,,,137.776,134.958,1,"H:\RadioTEDU Songs\lofi\meandmydreams\Dreams in the Mist\02 meandmydreams, Quiescente - Descent Into Peace.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128735,ce14d03361d4862b5a7746ba047cb821eebb7029de9a5025c161509216369dfd
2026-08-29 01:30:34,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48662,"O Ewigkeit, du Donnerwort BWV 397",Johann Sebastian Bach,,,,,,,154.813,154.648,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\8-41 O Ewigkeit, du Donnerwort BWV 397.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128756,1bd804451e5c0b7f5ad6d6b21fa8caef3a62188fc83dff06dff6bee9693ce5ce
2026-08-29 01:30:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51622,Your Heart Is as Black as Night,Melody Gardot,,,,,,,161.715,161.566,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128599,1bc5d9b3b8953d71374bea2df72396bbaea17d032f28539db80c3cdf77eee5a7
2026-08-29 01:30:44,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.137,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:129003,fe15f21261e9fc626730ac0ca8db00212317795a5e349da3743fdc59ddb6d0a6
2026-08-29 01:30:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.108,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128995,b16ca6f453e15e57dc0986d0544cb6d854feb96dbe114f355fb3690b7369e8fd
2026-08-29 01:31:47,10,RadioTEDU Situation Room,/situation,52636,"🎞️ Trailer & Epic (Free Music) - ""ETERNALS"" by Alex Productions 🇮🇹",BreakingCopyright — Royalty Free Music,,,,,,,141.501,138.64,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🎞️ Trailer & Epic (Free Music) - ＂ETERNALS＂ by Alex Productions 🇮🇹 [CNZ6ipZDlZY].webm,,,[],queue:128732,bd8c2b7a7c03962d9082e0f27a7112ed15e9359508acf663f53b3c342fedf265
2026-08-29 01:32:09,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47032,woven in hiatus - still,woven in hiatus,,,,,,,151.489,148.548,1,H:\RadioTEDU Songs\lofi\woven in hiatus - still.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128761,51e2aa7b9f300453731eed88667a0fe6b26a70ee6e420ee37d1ca340fde2b8f0
2026-08-29 01:33:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47546,"Bassoon Concerto in B-flat major, RV 501 (La notte): III. ""Il Sonno"", Andante molto",Antonio Vivaldi,,,,,,,145.573,144.58,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\09 Bassoon Concerto in B-flat major, RV 501 (La notte)_ III. _Il Sonno_, Andante molto (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128763,e6c80c3d0d9f24a53571562cc2ae60516497626402f19b109ba1fb2aed832c75
2026-08-29 01:33:11,9,RadioTEDU Energize,/energize /energize-low,52218,Get Lucky (feat. Pharrell Williams and Nile Rodgers),,,,,,,,369.627,366.863,1,H:\RadioTEDU Songs\Energize\004 - Get Lucky (feat. Pharrell Williams and Nile Rodgers).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128671,d8b8d9216d42e2908baba900d903f423bb438b308521a7f199b1873c96fd28ab
2026-08-29 01:33:13,4,RadioTEDU Pop,/radio /radio-low,50803,Womanizer,Britney Spears,,,,,,,224.4,224.306,1,H:\RadioTEDU Songs\Pop\Britney Spears\Circus\1-01 Womanizer.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128691,140fb1101f19ea633ec911b7c03e08b3a628d9b0e16165eb3c0efdb9723b7035
