station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48846,"Peer Gynt Suite no. 1, op. 46: IV. In the Hall of the Mountain King",Edvard Grieg,,,,,,,163.16,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\40 Edvard Grieg - Peer Gynt Suite no. 1, op. 46_ IV. In the Hall of the Mountain King.flac",1,1,162.941,2026-08-26 13:29:43,2026-08-26 13:29:43
1,RadioTEDU Classical,/classic,configured_stream,48911,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco moto",The Richard Hickox Singers,,,,,,,490.44,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Beethoven Light Classical\05 The Richard Hickox Singers - Piano Concerto No. 5 in E-Flat Major, Op. 73 _Emperor__ II. Adagio un poco moto.mp3",1,1,487.829,2026-08-26 10:07:55,2026-08-26 10:07:55
1,RadioTEDU Classical,/classic,configured_stream,47837,Pink Sakura,"Eunike Tanzil, Deutsches Symphonie‐Orchester Berlin & Anna Handler",,,,,,,198.7,"H:\RadioTEDU Songs\Classical\Eunike Tanzil, Deutsches Symphonie‐Orchester Berlin & Anna Handler\The First of Everything\02 Eunike Tanzil, Deutsches Symphonie‐Orchester Berlin & Anna Handler - Pink Sakura.flac",1,1,198.278,2026-08-26 17:59:47,2026-08-26 17:59:47
1,RadioTEDU Classical,/classic,configured_stream,48628,"Prelude and Fughetta in D minor, BWV 899: I. Prelude",Johann Sebastian Bach,,,,,,,114.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\11-21 Prelude and Fughetta in D minor, BWV 899_ I. Prelude.flac",1,1,112.375,2026-08-26 09:13:14,2026-08-26 09:13:14
1,RadioTEDU Classical,/classic,configured_stream,48518,"Prelude in D minor, BWV 935",Johann Sebastian Bach,,,,,,,115.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\2-23 Prelude in D minor, BWV 935.flac",1,1,112.553,2026-08-26 09:30:23,2026-08-26 09:30:23
1,RadioTEDU Classical,/classic,configured_stream,48520,"Prelude in E major, BWV 937",Johann Sebastian Bach,,,,,,,109.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\2-25 Prelude in E major, BWV 937.flac",1,1,109.373,2026-08-26 12:57:53,2026-08-26 12:57:53
1,RadioTEDU Classical,/classic,configured_stream,47623,"Prelude no. 4 in E minor, op. 28",Fryderyk Chopin,,,,,,,159.15,"H:\RadioTEDU Songs\Classical\Bach, Busoni, Beethoven; James Rhodes\Now Would All Freudians Please Stand Aside\2-01 Fryderyk Chopin - Prelude no. 4 in E minor, op. 28.mp3",1,1,159.421,2026-08-26 10:54:52,2026-08-26 10:54:52
1,RadioTEDU Classical,/classic,configured_stream,49231,"Preludes, op. 23: No. 7 in C minor. Allegro",Sergei Rachmaninov,,,,,,,134.0,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninov; Andrei Nikolsky\Prelude, op. 2 no. 3 _ Preludes, op. 23 nos. 1-10 _ Corelli Variations, op. 42 _ Sonata no. 2, op. 36\08 Preludes, op. 23_ No. 7 in C minor. Allegro.flac",1,1,131.138,2026-08-26 07:08:43,2026-08-26 07:08:43
1,RadioTEDU Classical,/classic,configured_stream,49232,"Preludes, op. 23: No. 8 in A-flat major. Allegro vivace",Sergei Rachmaninov,,,,,,,168.0,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninov; Andrei Nikolsky\Prelude, op. 2 no. 3 _ Preludes, op. 23 nos. 1-10 _ Corelli Variations, op. 42 _ Sonata no. 2, op. 36\09 Preludes, op. 23_ No. 8 in A-flat major. Allegro vivace.flac",1,1,166.199,2026-08-26 08:55:10,2026-08-26 08:55:10
1,RadioTEDU Classical,/classic,configured_stream,47741,Pride and Prejudice,Carl Davis,,,,,,,213.917,H:\RadioTEDU Songs\Classical\Carl Davis; Melvyn Tan\Pride and Prejudice\01 Pride and Prejudice (1).mp3,1,1,213.178,2026-08-26 00:43:34,2026-08-26 00:43:34
1,RadioTEDU Classical,/classic,configured_stream,47742,Pride and Prejudice,Carl Davis,,,,,,,213.917,H:\RadioTEDU Songs\Classical\Carl Davis; Melvyn Tan\Pride and Prejudice\01 Pride and Prejudice.mp3,1,1,212.146,2026-08-26 02:22:24,2026-08-26 02:22:24
1,RadioTEDU Classical,/classic,configured_stream,48765,Prologue,John Williams,,,,,,,132.37,H:\RadioTEDU Songs\Classical\John Williams\Harry Potter and the Philosopher’s Stone_ Music From and Inspired by the Motion Picture\1-01 Prologue.mp3,1,1,129.652,2026-08-26 03:51:01,2026-08-26 03:51:01
1,RadioTEDU Classical,/classic,configured_stream,48525,"Präludium et parita del tuono terzo F‐Dur, BWV 833: I. Präludium (Andante)",Johann Sebastian Bach,,,,,,,63.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\07 Präludium et parita del tuono terzo F‐Dur, BWV 833_ I. Präludium (Andante).flac",1,1,63.43,2026-08-26 04:50:08,2026-08-26 04:50:08
1,RadioTEDU Classical,/classic,configured_stream,48526,"Präludium et parita del tuono terzo F‐Dur, BWV 833: II. Allemande",Johann Sebastian Bach,,,,,,,172.84,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\08 Präludium et parita del tuono terzo F‐Dur, BWV 833_ II. Allemande.flac",1,1,173.126,2026-08-26 09:01:19,2026-08-26 09:01:19
1,RadioTEDU Classical,/classic,configured_stream,47783,"Préludes, 1ᵉʳ Livre: XI. La danse de Puck",Claude Debussy,,,,,,,191.707,"H:\RadioTEDU Songs\Classical\Claude Debussy; Arturo Benedetti Michelangeli\Préludes, Vol. I _ Images\11 Préludes, 1ᵉʳ Livre_ XI. La danse de Puck.flac",1,1,191.738,2026-08-26 06:21:33,2026-08-26 06:21:33
1,RadioTEDU Classical,/classic,configured_stream,49014,"Rondo in C Major, WoO 48: Allegretto",Ludwig van Beethoven,,,,,,,129.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Piano Recital\48 Rondo in C Major, WoO 48_ Allegretto.flac",1,1,128.995,2026-08-26 09:11:06,2026-08-26 09:11:06
1,RadioTEDU Classical,/classic,configured_stream,47784,"Rêverie, L. 68",Claude Debussy,,,,,,,258.7,"H:\RadioTEDU Songs\Classical\Claude Debussy; Jean‐Yves Thibaudet, Klavierduo Kontarsky, Anne Shasby, Richard McMahon, François Chaplin, Philippe Cassard, Budapest Festival Orchestra, Zoltán Kocsis & Iván Fischer\Debussy Piano Edition\1-18 Rêverie, L. 68.flac",1,1,255.889,2026-08-26 15:53:37,2026-08-26 15:53:37
1,RadioTEDU Classical,/classic,configured_stream,49216,Sanctuary,Scott Buckley,,,,,,,246.317,H:\RadioTEDU Songs\Classical\Scott Buckley\Sanctuary\01 Sanctuary.m4a,1,1,246.097,2026-08-26 11:53:11,2026-08-26 11:53:11
1,RadioTEDU Classical,/classic,configured_stream,49196,Sanctum,Scott Buckley,,,,,,,255.211,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 1\04 Sanctum.m4a,1,1,252.34,2026-08-26 07:06:32,2026-08-26 07:06:32
1,RadioTEDU Classical,/classic,configured_stream,49147,"Serenade for Strings, op. 1: I. Un poco adagio: Allegro con spirito",Samuel Barber,,,,,,,240.221,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\10 Serenade for Strings, op. 1_ I. Un poco adagio_ Allegro con spirito.mp3",1,1,240.23,2026-08-26 16:35:24,2026-08-26 16:35:24
1,RadioTEDU Classical,/classic,configured_stream,49149,"Serenade for Strings, op. 1: III. Dance: Allegro giocoso",Samuel Barber,,,,,,,248.361,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\12 Serenade for Strings, op. 1_ III. Dance_ Allegro giocoso.mp3",1,1,245.641,2026-08-26 23:03:12,2026-08-26 23:03:12
1,RadioTEDU Classical,/classic,configured_stream,48833,"Serenade no. 13 in G major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro",Wolfgang Amadeus Mozart,,,,,,,351.427,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\28 Wolfgang Amadeus Mozart - Serenade no. 13 in G major, K. 525 _Eine kleine Nachtmusik__ I. Allegro.flac",1,1,348.658,2026-08-26 06:27:31,2026-08-26 06:27:31
1,RadioTEDU Classical,/classic,configured_stream,47776,Sinister,Christopher Young,,,,,,,264.827,H:\RadioTEDU Songs\Classical\Christopher Young\Sinister_ Original Motion Picture Soundtrack\11 Sinister.flac,1,1,262.121,2026-08-26 04:03:58,2026-08-26 04:03:58
1,RadioTEDU Classical,/classic,configured_stream,47835,"Six Sonatas for Violin Solo, op. 27: Sonata no. 3 in D minor “Ballade”",Eugène Ysaÿe,,,,,,,403.92,"H:\RadioTEDU Songs\Classical\Eugène Ysaÿe; Hilary Hahn\Six Sonatas for Violin Solo, op. 27\09 Six Sonatas for Violin Solo, op. 27_ Sonata no. 3 in D minor “Ballade” (1).flac",1,1,402.359,2026-08-26 21:03:05,2026-08-26 21:03:05
1,RadioTEDU Classical,/classic,configured_stream,47836,"Six Sonatas for Violin Solo, op. 27: Sonata no. 3 in D minor “Ballade”",Eugène Ysaÿe,,,,,,,403.92,"H:\RadioTEDU Songs\Classical\Eugène Ysaÿe; Hilary Hahn\Six Sonatas for Violin Solo, op. 27\09 Six Sonatas for Violin Solo, op. 27_ Sonata no. 3 in D minor “Ballade”.flac",1,1,403.898,2026-08-26 21:58:39,2026-08-26 21:58:39
1,RadioTEDU Classical,/classic,configured_stream,47698,"Sonata for Cello and Piano No. 1 in F Major, Op. 5 No. 1: I. Adagio sostenuto",Ludwig van Beethoven,,,,,,,180.333,"H:\RadioTEDU Songs\Classical\Beethoven; Martha Argerich\Martha Argerich plays Beethoven\51 Sonata for Cello and Piano No. 1 in F Major, Op. 5 No. 1_ I. Adagio sostenuto.flac",1,1,177.738,2026-08-26 04:53:15,2026-08-26 04:53:15
1,RadioTEDU Classical,/classic,configured_stream,48877,"Sonata for Piano no. 1 in F minor, op. 2 no. 1: IV. Prestissimo",Ludwig van Beethoven,,,,,,,455.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Claudio Arrau\Arrau Edition_ Beethoven\01-04 Sonata for Piano no. 1 in F minor, op. 2 no. 1_ IV. Prestissimo.flac",1,1,452.302,2026-08-26 19:47:20,2026-08-26 19:47:20
1,RadioTEDU Classical,/classic,configured_stream,49311,Sonata No. 42 in D Minor (Arr. Ólafsson),Domenico Cimarosa,,,,,,,143.538,H:\RadioTEDU Songs\Classical\Víkingur Ólafsson\Mozart & Contemporaries\04 Domenico Cimarosa - Sonata No. 42 in D Minor (Arr. Ólafsson).flac,1,1,140.679,2026-08-26 08:14:21,2026-08-26 08:14:21
1,RadioTEDU Classical,/classic,configured_stream,48531,"Sonate a‐Moll, BWV 967",Johann Sebastian Bach,,,,,,,218.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\13 Sonate a‐Moll, BWV 967.flac",1,1,215.199,2026-08-26 08:23:07,2026-08-26 08:23:07
1,RadioTEDU Classical,/classic,configured_stream,48280,"Sonate c‐Moll, BWV 1017: III. Adagio",Johann Sebastian Bach,,,,,,,187.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\15 Sonate c‐Moll, BWV 1017_ III. Adagio.flac",1,1,187.128,2026-08-26 15:57:18,2026-08-26 15:57:18
1,RadioTEDU Classical,/classic,configured_stream,48275,"Sonate E‐Dur, BWV 1016: II. Allegro",Johann Sebastian Bach,,,,,,,170.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\10 Sonate E‐Dur, BWV 1016_ II. Allegro.flac",1,1,168.576,2026-08-26 15:45:40,2026-08-26 15:45:40
1,RadioTEDU Classical,/classic,configured_stream,48295,"Sonate e‐Moll, BWV 1023: I. (Allegro) - Adagio",Johann Sebastian Bach,,,,,,,264.48,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Georg Egger, Boris Kleiner, Ekkehard Weber\Werke für Violine und Basso continuo, BWV 1021,1023, 1025, 1026, 1019a\01 Sonate e‐Moll, BWV 1023_ I. (Allegro) - Adagio.flac",1,1,261.58,2026-08-26 15:01:57,2026-08-26 15:01:57
1,RadioTEDU Classical,/classic,configured_stream,48242,"Sonate für Violine no. 1 g‐Moll, BWV 1001: IV. Presto",Johann Sebastian Bach,,,,,,,231.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-04 Sonate für Violine no. 1 g‐Moll, BWV 1001_ IV. Presto.flac",1,1,233.428,2026-08-26 00:39:47,2026-08-26 00:39:47
1,RadioTEDU Classical,/classic,configured_stream,48253,"Sonate für Violine no. 2 a‐Moll, BWV 1003: III. Andante",Johann Sebastian Bach,,,,,,,289.04,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-15 Sonate für Violine no. 2 a‐Moll, BWV 1003_ III. Andante.flac",1,1,288.841,2026-08-26 05:59:08,2026-08-26 05:59:08
1,RadioTEDU Classical,/classic,configured_stream,48282,"Sonate f‐Moll, BWV 1018: I.",Johann Sebastian Bach,,,,,,,320.52,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\17 Sonate f‐Moll, BWV 1018_ I..flac",1,1,320.533,2026-08-26 18:05:09,2026-08-26 18:05:09
1,RadioTEDU Classical,/classic,configured_stream,48287,"Sonate G‐Dur, BWV 1019: II. Largo",Johann Sebastian Bach,,,,,,,97.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\22 Sonate G‐Dur, BWV 1019_ II. Largo.flac",1,1,95.91,2026-08-26 18:33:43,2026-08-26 18:33:43
1,RadioTEDU Classical,/classic,configured_stream,48886,"Sonate nr. 7 c‐Moll, op. 30 nr. 2: I. Allegro con brio",Ludwig van Beethoven,,,,,,,456.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 6–8\04 Sonate nr. 7 c‐Moll, op. 30 nr. 2_ I. Allegro con brio.flac",1,1,456.231,2026-08-26 02:18:39,2026-08-26 02:18:39
1,RadioTEDU Classical,/classic,configured_stream,49082,"String Quintet No. 3 in C Major, K. 515: I. Allegro",Wolfgang Amadeus Mozart,,,,,,,844.373,"H:\RadioTEDU Songs\Classical\Quatuor Ébène & Antoine Tamestit\Mozart_ String Quintets K. 515 & 516\01 String Quintet No. 3 in C Major, K. 515_ I. Allegro (1).flac",1,1,844.282,2026-08-26 14:39:43,2026-08-26 14:39:43
1,RadioTEDU Classical,/classic,configured_stream,47725,"Suite bergamasque, L. 75: III. Clair de lune (Arr. Roelens for Violin and Piano)",Claude Debussy,,,,,,,278.547,"H:\RadioTEDU Songs\Classical\Brahms, Debussy, Elgar, Falla, Gluck, Kreisler; Daniel Lozakovich, Stanislav Soloviev\Spirits\03 Claude Debussy - Suite bergamasque, L. 75_ III. Clair de lune (Arr. Roelens for Violin and Piano).mp3",1,1,275.6,2026-08-26 11:47:42,2026-08-26 11:47:42
1,RadioTEDU Classical,/classic,configured_stream,49060,"Suite bergamasque, L. 75: No. 3, Clair de Lune",Claude Debussy,,,,,,,337.84,"H:\RadioTEDU Songs\Classical\Pablo Sainz-Villegas\The Blue Album\05 Claude Debussy - Suite bergamasque, L. 75_ No. 3, Clair de Lune.mp3",1,1,335.309,2026-08-26 05:54:18,2026-08-26 05:54:18
1,RadioTEDU Classical,/classic,configured_stream,48751,Suite E Major BWV 1006a (after BWV 1006) Gavotte en Rondeau,Johann Sebastian Bach,,,,,,,221.6,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\10 Suite E Major BWV 1006a (after BWV 1006) Gavotte en Rondeau.flac,1,1,221.498,2026-08-26 14:19:02,2026-08-26 14:19:02
1,RadioTEDU Classical,/classic,configured_stream,48632,"Suite in A minor, BWV 818: III. Sarabande simple",Johann Sebastian Bach,,,,,,,228.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\11-27 Suite in A minor, BWV 818_ III. Sarabande simple.flac",1,1,228.536,2026-08-26 00:47:22,2026-08-26 00:47:22
1,RadioTEDU Classical,/classic,configured_stream,48633,"Suite in A minor, BWV 818: IV. Sarabande double",Johann Sebastian Bach,,,,,,,163.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\11-28 Suite in A minor, BWV 818_ IV. Sarabande double.flac",1,1,163.805,2026-08-26 08:52:13,2026-08-26 08:52:13
1,RadioTEDU Classical,/classic,configured_stream,48622,"Suite in A minor, BWV 818a: II. Allemande",Johann Sebastian Bach,,,,,,,228.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\10-19 Suite in A minor, BWV 818a_ II. Allemande.flac",1,1,225.587,2026-08-26 14:43:44,2026-08-26 14:43:44
1,RadioTEDU Classical,/classic,configured_stream,48625,"Suite in A minor, BWV 818a: V. Menuet",Johann Sebastian Bach,,,,,,,72.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\10-22 Suite in A minor, BWV 818a_ V. Menuet.flac",1,1,76.516,2026-08-26 19:10:33,2026-08-26 19:10:33
1,RadioTEDU Classical,/classic,configured_stream,47638,Suite No. 1 C Major BWV 1066: Gavotte I & II,Johann Sebastian Bach,,,,,,,210.107,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\03 Suite No. 1 C Major BWV 1066_ Gavotte I & II.flac",1,1,212.369,2026-08-26 18:41:48,2026-08-26 18:41:48
1,RadioTEDU Classical,/classic,configured_stream,48600,"Suite No. 1 C‐Dur, BWV 1066: Forlane",Johann Sebastian Bach,,,,,,,167.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Slowakisches Kammerorchester, Bohdan Warchal, Mikhail Terian\Orchestersuiten Nos. 1–3 (Air)\04 Suite No. 1 C‐Dur, BWV 1066_ Forlane.mp3",1,1,165.003,2026-08-26 01:49:37,2026-08-26 01:49:37
1,RadioTEDU Classical,/classic,configured_stream,47648,Suite No. 2 B Minor BWV 1067: Badinerie,Johann Sebastian Bach,,,,,,,83.853,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\14 Suite No. 2 B Minor BWV 1067_ Badinerie.flac",1,1,86.375,2026-08-26 16:30:18,2026-08-26 16:30:18
1,RadioTEDU Classical,/classic,configured_stream,47647,Suite No. 2 B Minor BWV 1067: Menuet,Johann Sebastian Bach,,,,,,,76.693,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\13 Suite No. 2 B Minor BWV 1067_ Menuet.flac",1,1,76.606,2026-08-26 15:34:18,2026-08-26 15:34:18
1,RadioTEDU Classical,/classic,configured_stream,49107,"Symphonic Dances, op. 45: II. Andante con moto (Tempo di valse)",Сергей Васильевич Рахманинов,,,,,,,570.133,"H:\RadioTEDU Songs\Classical\Rachmaninov; St. Petersburg Philharmonic Orchestra, Mariss Jansons\Symphony no. 3 _ Symphonic Dances\05 Symphonic Dances, op. 45_ II. Andante con moto (Tempo di valse).flac",1,1,571.932,2026-08-26 17:50:12,2026-08-26 17:50:12
1,RadioTEDU Classical,/classic,configured_stream,49108,"Symphonic Dances, op. 45: III. Lento assai - Allegro vivace",Сергей Васильевич Рахманинов,,,,,,,821.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; St. Petersburg Philharmonic Orchestra, Mariss Jansons\Symphony no. 3 _ Symphonic Dances\06 Symphonic Dances, op. 45_ III. Lento assai - Allegro vivace.flac",1,1,818.175,2026-08-26 14:15:21,2026-08-26 14:15:21
1,RadioTEDU Classical,/classic,configured_stream,47857,"Symphony no. 1 in E major, op. 5: III. Adagio",Alexander Glazunov,,,,,,,538.371,"H:\RadioTEDU Songs\Classical\Glazunov; Tadaaki Otaka, BBC National Orchestra of Wales\Symphonies no. 1 & no. 6\03 Symphony no. 1 in E major, op. 5_ III. Adagio.mp3",1,1,535.508,2026-08-26 04:22:24,2026-08-26 04:22:24
1,RadioTEDU Classical,/classic,configured_stream,49153,"Symphony no. 1, op. 9: Allegro molto",Samuel Barber,,,,,,,271.073,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Marin Alsop\Orchestral Works, Volume 1_ Symphonies nos. 1 and 2\03 Symphony no. 1, op. 9_ Allegro molto.mp3",1,1,268.281,2026-08-26 18:38:16,2026-08-26 18:38:16
1,RadioTEDU Classical,/classic,configured_stream,47475,Symphony No. 3 (arco 58): III. Andantino quasi allegretto,Aaron Copland,,,,,,,617.133,H:\RadioTEDU Songs\Classical\Aaron Copland\Copland Conducts Copland_ The Complete Columbia Album Collection\19-03 Symphony No. 3 (arco 58)_ III. Andantino quasi allegretto.flac,1,1,616.699,2026-08-26 12:13:39,2026-08-26 12:13:39
1,RadioTEDU Classical,/classic,configured_stream,49246,"Symphony no. 4 in A minor, op. 63: I. Tempo molto moderato, quasi adagio",Jean Sibelius,,,,,,,597.973,"H:\RadioTEDU Songs\Classical\Sir John Barbirolli\The Complete Warner Recordings\56-01 Jean Sibelius - Symphony no. 4 in A minor, op. 63_ I. Tempo molto moderato, quasi adagio.flac",1,1,595.04,2026-08-26 23:37:52,2026-08-26 23:37:52
1,RadioTEDU Classical,/classic,configured_stream,47731,"Symphony no. 4 in E-flat major ""Romantic"", WAB 104: I. Bewegt, nicht zu schnell",Anton Bruckner,,,,,,,1163.8,"H:\RadioTEDU Songs\Classical\Bruckner; Wiener Philharmoniker, Thielemann\Symphony 4\01 Symphony no. 4 in E-flat major _Romantic_, WAB 104_ I. Bewegt, nicht zu schnell.flac",1,1,1160.975,2026-08-26 16:16:48,2026-08-26 16:16:48
1,RadioTEDU Classical,/classic,configured_stream,47730,"Symphony no. 4 in E-flat major, WAB 104: I. Bewegt, nicht zu schnell",Anton Bruckner,,,,,,,1163.8,"H:\RadioTEDU Songs\Classical\Bruckner; Wiener Philharmoniker, Thielemann\11 Symphonies\06-01 Symphony no. 4 in E-flat major, WAB 104_ I. Bewegt, nicht zu schnell.flac",1,1,1160.986,2026-08-26 00:08:26,2026-08-26 00:08:26
1,RadioTEDU Classical,/classic,configured_stream,47805,"Symphony no. 9 in E-flat major, op. 70: III. Presto",Dmitri Shostakovich,,,,,,,163.702,"H:\RadioTEDU Songs\Classical\Dmitri Shostakovich; Berliner Philharmoniker, Kirill Petrenko\Symphony no. 9\03 Symphony no. 9 in E-flat major, op. 70_ III. Presto.mp3",1,1,163.712,2026-08-26 13:57:48,2026-08-26 13:57:48
