broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 06:26:55,9,RadioTEDU Energize,/energize /energize-low,52220,Hung Up,,,,,,,,337.733,334.765,1,H:\RadioTEDU Songs\Energize\091 - Hung Up.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110699,c52f02275397f3a4d97fbbbb2fd744c2449ad5c892dbddb1355dbeb259f8030a
2026-08-27 06:27:03,4,RadioTEDU Pop,/radio /radio-low,51039,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.067,186.483,1,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\When the Sun Goes Down\01 Selena Gomez & the Scene - Love You Like a Love Song.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110700,fa0596b26b8fb8be27c670fc0ac9da92f4154bc5ae1d070b6c783643f3dbcd7c
2026-08-27 06:27:16,8,RadioTEDU Rock,/rock /rock-low,52034,Painting After Painting,Kiwi Jr.,,,,,,,228.584,226.027,1,H:\RadioTEDU Songs\Rock\Kiwi Jr_\Blowin’ Up\08 Painting After Painting.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110633,2753ca2881f99498a171cdcc66065009feba22bd552debe77dd5f6c5cc03733f
2026-08-27 06:27:33,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51665,Turn Me On,Norah Jones,,,,,,,154.64,153.731,1,H:\RadioTEDU Songs\Jazz\Norah Jones\Come Away With Me\07 Turn Me On.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110630,6f8db82d1a0a306bc9e89a178375df49722dff016af6d51010210eaa45cc251f
2026-08-27 06:29:50,9,RadioTEDU Energize,/energize /energize-low,52231,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,175.489,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110703,d48820178c6f29c9cc0e253d160d4fb6792f4dea998aa424592a25ab19be5340
2026-08-27 06:30:24,4,RadioTEDU Pop,/radio /radio-low,50878,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",,,,,,,199.32,199.4,1,"H:\RadioTEDU Songs\Pop\Jessie J, Ariana Grande & Nicki Minaj\Bang Bang.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110739,dadbc1c80aff83fe7df1e988d128dbf98b0d6118a5981476a38823367f1ff3b7
2026-08-27 06:30:33,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,9.074,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:111007,d8e48cbf883d5ca47a436a94c1658fbe1cc0b739288fc3b7e7cfbd83ee7a9e3f
2026-08-27 06:30:46,8,RadioTEDU Rock,/rock /rock-low,51981,Take Me Home Tonight,Eddie Money feat. Ronnie Spector,,,,,,,211.16,208.487,1,H:\RadioTEDU Songs\Rock\Eddie Money\Can’t Hold Back\01 Eddie Money feat. Ronnie Spector - Take Me Home Tonight.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110672,45ec20f57d8e166d55a78ad4ce53b1ef5137d6d7d06fecd61078e951ba83cba2
2026-08-27 06:32:44,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52386,The Promise,Kenny G,,,,,,,313.56,311.64,1,H:\RadioTEDU Songs\Jazz\Kenny G\Heart and Soul\05 Kenny G - The Promise.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110652,db77e4b59deb0bb808f20d83b6f81edde896797aa3ddcafa4a972641f8b29723
2026-08-27 06:33:18,9,RadioTEDU Energize,/energize /energize-low,52224,Memories (feat. Kid Cudi),,,,,,,,210.84,208.111,1,H:\RadioTEDU Songs\Energize\099 - Memories (feat. Kid Cudi).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110741,5421f58ccaf112fc3d455db24777778bd63a063280e17c23bddfa342b5b32a85
2026-08-27 06:33:50,4,RadioTEDU Pop,/radio /radio-low,50802,You’re Everything I Need,Brenton Wood,,,,,,,198.008,195.453,1,H:\RadioTEDU Songs\Pop\Brenton Wood\Come Softly\06 You’re Everything I Need.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110744,956007609fa71d01c74ef7f6ea8a7666f330c9abf3bd43764000761881c47b75
2026-08-27 06:34:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49051,Adagio for Strings,Samuel Barber,,,,,,,599.562,597.083,1,"H:\RadioTEDU Songs\Classical\New York Philharmonic, Leonard Bernstein\Nocturne\04 Samuel Barber - Adagio for Strings (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110606,b7a3d43f16d87f6d604921d4f678ffc9c4be9e7230fc2106c12ac9cc57731add
2026-08-27 06:34:45,8,RadioTEDU Rock,/rock /rock-low,51956,One Last Breath,Creed,,,,,,,239.456,239.705,1,H:\RadioTEDU Songs\Rock\Creed\One Last Breath.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110695,25d338f90a3c4c577dffd6704bf988371ce80519a2ea3ea3cc0d91194aab7b10
2026-08-27 06:34:59,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.446,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:111039,826b49359d416903d98d6c80894019effeb60eb167d01f93f6af2e4c6eb2c035
2026-08-27 06:35:25,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51732,End of Innocence,Shabaka Hutchings,,,,,,,156.933,161.226,1,"H:\RadioTEDU Songs\Jazz\Shabaka\Perceive Its Beauty, Acknowledge Its Grace\01 Shabaka Hutchings - End of Innocence.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110674,c3d0c074c8dc007b8d0d25d308600d278c9ed4f2ed27291b480c33d6a23d4ce9
2026-08-27 06:35:35,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.243,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:111035,c387c46a9e1dd6ba05a47f9dd4fd132e715b77a30063fe77c263a30edac2be68
2026-08-27 06:37:10,9,RadioTEDU Energize,/energize /energize-low,52223,Fireball,,,,,,,,235.012,232.201,1,H:\RadioTEDU Songs\Energize\098 - Fireball.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110763,ae08161cc2488bc9bab6146d655bd1b12eb11976cfa74df9eb13e60fb50b10af
2026-08-27 06:38:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48803,"Peer Gynt Suite no. 1, op. 46: I. Morning Mood",Edvard Grieg,,,,,,,224.68,221.923,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\01 Edvard Grieg - Peer Gynt Suite no. 1, op. 46_ I. Morning Mood.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110627,7e71fa7a65bcfd5dd5ef19e243593b2490720861ae10b76526d2ab84016292b7
2026-08-27 06:38:48,8,RadioTEDU Rock,/rock /rock-low,51887,Gallowdance,,,,,,,,231.912,229.985,1,H:\RadioTEDU Songs\Rock\038 - Gallowdance.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110705,d9b09c4f63b6633e2415a604eb2ef7b46f6c49c7e11860adc796134a0e78d2b6
2026-08-27 06:39:58,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49012,"20 Irish Songs, WoO 153 no. 18 “No more, my Mary, I sigh for splendour”",Ludwig van Beethoven,,,,,,,113.0,116.052,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-18 20 Irish Songs, WoO 153 no. 18 “No more, my Mary, I sigh for splendour”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110634,0a3b54b48f93b2c32085bd5ed3787a3f4e417e95a27d5fb4945fc2262c03f752
2026-08-27 06:40:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.8,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:111066,8aa35649217f9168286ff3d551f9ab98e18b6c1db13ece997a69f9c3d226244c
2026-08-27 06:41:06,10,RadioTEDU Situation Room,/situation,52548,Tense Cinematic NoCopyright Background Music Compilation,,,,,,,,3251.885,1801.048,1,H:\RadioTEDU Songs\Situation Room\Tense Cinematic NoCopyright Background Music Compilation.m4a,,,[],queue:110277,a787ae0ae5198317a6cba110a3857ba1f33c23326c0eb253f1f71a79f50d1845
2026-08-27 06:42:03,8,RadioTEDU Rock,/rock /rock-low,51895,Spellbound,,,,,,,,197.013,194.324,1,H:\RadioTEDU Songs\Rock\049 - Spellbound.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110742,e14046d2aa0dde074acc031c0f4883586de177775e3edf6165b80896dccac646
2026-08-27 06:42:28,4,RadioTEDU Pop,/radio /radio-low,51012,Purple Rain,Prince and The Revolution,,,,,,,521.555,518.738,1,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\09 Purple Rain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110766,3cb1786ab2e47fbcce0edf37894885fecd23d2d21a69961d048e96b81ac9f7d4
2026-08-27 06:42:49,9,RadioTEDU Energize,/energize /energize-low,52229,All Things Burn,Amon Tobin,,,,,,,341.806,339.434,1,H:\RadioTEDU Songs\Energize\Amon Tobin\How Do You Live\10 Amon Tobin - All Things Burn.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110785,a8fc955e90e289bdd4d452bc0bb24c260726a27714ee229e81591cae5363e8ea
2026-08-27 06:44:17,10,RadioTEDU Situation Room,/situation,52533,No Copyright Cinematic Cello Music ⧸ Wrath by Soundridemusic,,,,,,,,194.003,191.756,1,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Cello Music ⧸ Wrath by Soundridemusic.m4a,,,[],queue:110295,5a0f561d8b4d8894cc44e76ecb03a52ba127d575d16085b3e4ba8463d2a21a2a
2026-08-27 06:45:17,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51643,Freddie Freeloader,Miles Davis,,,,,,,585.305,582.559,1,H:\RadioTEDU Songs\Jazz\Miles Davis\Kind of Blue\02 Freddie Freeloader.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110697,7e7b73e5b09ad0833f001fb34159240a9d22395ef52dc9cd309987714eb37f2d
2026-08-27 06:45:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47804,"Symphony no. 9 in E-flat major, op. 70: I. Allegro",Dmitri Shostakovich,,,,,,,310.849,308.167,1,"H:\RadioTEDU Songs\Classical\Dmitri Shostakovich; Berliner Philharmoniker, Kirill Petrenko\Symphony no. 9\01 Symphony no. 9 in E-flat major, op. 70_ I. Allegro.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110654,9c00ad69396c550cf980a5fc10609f2d4fb4d857975ff2f4428348f12a2ad229
2026-08-27 06:46:04,8,RadioTEDU Rock,/rock /rock-low,52210,Jump,Van Halen,,,,,,,241.871,241.761,1,H:\RadioTEDU Songs\Rock\Van Halen\The Collection\6-02 Jump.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110765,286be27d8b44627d5c528822995761fbb9dfeef91fe600ef6d2dbb77b1b919ad
2026-08-27 06:46:14,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.062,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:111119,0159db15f448c8fcd806a4eb9b073d5408986032bc9c1598e02429c83eb03108
2026-08-27 06:46:21,9,RadioTEDU Energize,/energize /energize-low,52235,How Deep Is Your Love,Calvin Harris & Disciples,,,,,,,212.64,211.935,1,H:\RadioTEDU Songs\Energize\Calvin Harris & Disciples\How Deep Is Your Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110808,5659bfd1db0eecdf7c479dfb5908f39c6d94e958378386a2b36e6ac56dd72926
2026-08-27 06:47:30,4,RadioTEDU Pop,/radio /radio-low,51074,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,301.858,1,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110772,c60f079b2ee7bf8f35edfcd40ea34937837c635f02a0b51aef8e2a23c843f6ba
2026-08-27 06:47:37,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.727,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:111111,42422352b473e2cae5a3509bb91c835ac53908ffc1a68b296eb48c0ce85898cd
2026-08-27 06:48:31,10,RadioTEDU Situation Room,/situation,52479,🌆 Free cinematic Music - ＂Legends＂ by Alex Productions 🇮🇹,,,,,,,,256.372,253.67,1,H:\RadioTEDU Songs\Situation Room\🌆 Free cinematic Music - ＂Legends＂ by Alex Productions 🇮🇹.m4a,,,[],queue:110336,1e94233d71e2147e95c03adf07c51fe6d79fc7e8a23897f81e1d1f765e91aaf0
2026-08-27 06:48:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48792,Aura,Lara Somogyi & Jean‐Michel Blais,,,,,,,212.728,210.668,1,H:\RadioTEDU Songs\Classical\Lara Somogyi & Jean‐Michel Blais\Désert\01 Aura.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110673,5364da6043a057d8d5eec168da9949200b697fa7158642a498955c5f96de77a2
2026-08-27 06:49:29,9,RadioTEDU Energize,/energize /energize-low,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,185.312,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110833,856eb76eab5773b07f4e87c6ccae4ef4270a0c7a7215fa6dd551fc81416a5d16
2026-08-27 06:49:30,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52384,Going Home,Kenny G,,,,,,,256.507,253.706,1,H:\RadioTEDU Songs\Jazz\Kenny G\Greatest Hits\10 Kenny G - Going Home.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110740,3aa8f2451f4a612e7017cf554529ffc620b03b49f4e345607c849ee7059d8d9d
2026-08-27 06:50:53,10,RadioTEDU Situation Room,/situation,52468,⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions,,,,,,,,140.458,142.735,1,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions.m4a,,,[],queue:110359,a0791f10b3fd456cf44dc46417447158a9a679f84d81842fb89faadef0fec55f
2026-08-27 06:51:18,4,RadioTEDU Pop,/radio /radio-low,50991,Say It Right,Nelly Furtado,,,,,,,223.08,220.426,1,H:\RadioTEDU Songs\Pop\Nelly Furtado\Loose\10 Say It Right.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110805,c05e3279007460a47a3a07de94e1560f04886598dfd710a948eb2cf6266c6367
2026-08-27 06:52:04,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51659,I Put a Spell on You,Nina Simone,,,,,,,155.027,154.95,1,H:\RadioTEDU Songs\Jazz\Nina Simone\I Put a Spell on You\01 I Put a Spell on You.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110762,e23d91046d7dfbfa06c6e3ef46a9a0b007f8d91548f7222c47e3df02ac145915
2026-08-27 06:52:14,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.881,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:111140,a5c73fd97405ae0a0c12df985848a30ef535fde932313e3887918500ab5e1bf7
2026-08-27 06:53:14,10,RadioTEDU Situation Room,/situation,52538,No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic,,,,,,,,144.01,141.39,1,H:\RadioTEDU Songs\Situation Room\No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic.m4a,,,[],queue:110362,87e2b3dfa2dd65e694a665c49a090558f12b6180cd290195c58d407ddb820fe1
2026-08-27 06:53:15,8,RadioTEDU Rock,/rock /rock-low,51969,Layla,Derek and the Dominos,,,,,,,423.84,421.122,1,H:\RadioTEDU Songs\Rock\Derek and the Dominos\Layla and Other Assorted Love Songs\13 Layla.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110807,61775c6fb26c3cf5b097e5f87418ccb4cecda19e4e8fd4cbdcb1a80d5b1641d2
2026-08-27 06:53:29,9,RadioTEDU Energize,/energize /energize-low,52268,Just Dance,"Lady Gaga, Colby O’Donis",,,,,,,241.933,240.103,1,"H:\RadioTEDU Songs\Energize\Lady Gaga, Colby O’Donis\Just Dance.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110837,84159efaaa17d2bef8722f6f8256a69a9db95abf9affbaa91e30f6dcc0d83ed1
2026-08-27 06:54:37,4,RadioTEDU Pop,/radio /radio-low,50746,Bye Bye Bye,,,,,,,,200.4,198.171,1,H:\RadioTEDU Songs\Pop\060 - Bye Bye Bye.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110820,17d705a20eb8bfac6773d8bb93ecc01837f9f36e294280138ee596665c0d91a8
2026-08-27 06:55:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47734,"Danse macabre, Op. 40",Camille Saint‐Saëns,,,,,,,411.627,411.622,1,"H:\RadioTEDU Songs\Classical\Camille Saint‐Saëns; Les Siècles, François‐Xavier Roth\Symphonic Poems _ Le Carnaval des animaux _ L'Assassinat du duc de Guise\1-04 Danse macabre, Op. 40 (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110698,3464625c12e12ac7c6685f78223796a1ca1522572946b598d0ee3df53ca5feca
2026-08-27 06:55:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.902,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:111176,d6e3fa9721a7091fa5729eb8cb59e9dabca51a4c627d83c79b39cdb1badfddb8
2026-08-27 06:56:11,10,RadioTEDU Situation Room,/situation,52656,[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock],BreakingCopyright — Royalty Free Music,,,,,,,179.361,177.246,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock] [g2mrBkxWLZE].webm,,,[],queue:110380,87d8efdad29e8f99daa8b14fe963f64c4f876916b2e60bdef0bfa1c995703422
2026-08-27 06:56:40,9,RadioTEDU Energize,/energize /energize-low,52281,Missing Piece,Scorz & Sirolf feat. Diandra Faye,,,,,,,193.793,191.035,1,H:\RadioTEDU Songs\Energize\Scorz & Sirolf feat. Diandra Faye\Missing Piece\01 Missing Piece.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110872,ead8c6f2232b232297240e9f606a4d841df1bf5f3103a152f5a63734dac9291b
2026-08-27 06:56:42,8,RadioTEDU Rock,/rock /rock-low,45546,Grandpa Sweaters,Upon Your Dead Body,,,,,,,210.462,207.71,1,H:\RadioTEDU Songs\Rock\Upon Your Dead Body - Grandpa Sweaters.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110836,8f9233f14608281a08609a6f031a0322f03645cee202a5e944a3b771ef140acc
2026-08-27 06:57:36,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47645,Suite No. 2 B Minor BWV 1067: Bourée I & II,Johann Sebastian Bach,,,,,,,109.04,106.17,1,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\11 Suite No. 2 B Minor BWV 1067_ Bourée I & II.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110702,23d66b2ca71b172f89e9f3b13575bcdc3f8654206f177d8b05b3895d4d321e2f
2026-08-27 06:57:46,10,RadioTEDU Situation Room,/situation,52623,[Non Copyrighted Music] Scott Buckley - World of Magic [Epic],BreakingCopyright — Royalty Free Music,,,,,,,97.881,95.884,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\[Non Copyrighted Music] Scott Buckley - World of Magic [Epic] [0ArLCRFBQrI].webm,,,[],queue:110413,07202a0e2773c94275b679fd3a5df8ad153b0c0357145ecde8915a734a55aa37
