broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 07:56:58,8,RadioTEDU Rock,/rock /rock-low,52178,All Along the Watchtower,The Jimi Hendrix Experience,,,,,,,244.564,241.679,1,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Electric Ladyland\15 All Along the Watchtower.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90415,68090412caf7449c48c224231771cd90dc05e8ad42647405229e53d766a60899
2026-08-25 07:57:34,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46942,Ocean Walk,Mamoosh,,,,,,,129.917,128.818,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\23. Mamoosh - Ocean Walk.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90512,dfaad58bb42936e65866b1203be5a7300434f62aeff1621eee5c6591b59a3a53
2026-08-25 07:57:48,9,RadioTEDU Energize,/energize /energize-low,52223,Fireball,,,,,,,,235.012,234.984,1,H:\RadioTEDU Songs\Energize\098 - Fireball.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90409,8a512bea8ee8ecb2778a33111c0f0ff09519b5404991492544ebe67f5c615534
2026-08-25 07:58:56,4,RadioTEDU Pop,/radio /radio-low,50778,Bang Bang,Jessie J + Ariana Grande + Nicki Minaj,,,,,,,199.32,199.271,1,H:\RadioTEDU Songs\Pop\Ariana Grande\My Everything\13 Jessie J + Ariana Grande + Nicki Minaj - Bang Bang.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90416,4e1652e6675cdc9ca8ffe47982f6811971761839377f1c5c17e627e5da481c3c
2026-08-25 07:59:03,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.529,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90768,171ed3aa8c268c37f360ac777295291a95af8773cac9abc24ce1321da53e837d
2026-08-25 07:59:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50503,I Left My Heart in San Francisco,Dinah Washington,,,,,,,127.373,124.542,1,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\08 Dinah Washington - I Left My Heart in San Francisco.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90557,96e0e8a479102bd18c7046d8ee7afba403ef9f5c65e5112a284f0d91323730c0
2026-08-25 08:00:25,8,RadioTEDU Rock,/rock /rock-low,51932,For You,Anti-Nowhere League,,,,,,,208.724,207.158,1,H:\RadioTEDU Songs\Rock\Anti-Nowhere League\For You\11 For You.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90443,ab8048b32859b0b19617f872aae607943b2aecb299cc5a35dfbbfe4b1bfd7d2b
2026-08-25 08:00:31,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48861,Experience (Kizomba Remix 2015 by Mestah),Ludovico Einaudi,,,,,,,270.733,268.12,1,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\Experience (Kizomba Remix 2015 by Mestah) (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90417,ec59132227328f07a44f7cc44315702cbed5f40659a4c68a271e0c683acb0a63
2026-08-25 08:00:35,8,RadioTEDU Rock,/rock /rock-low,52063,Scavenger Hunt,Louie Zong,,,,,,,10.083,10.02,1,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (3).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90464,e1b74725ae66a59e57b002073563d2d1dc7d8dce7f9979e8e3eee78aae7c0393
2026-08-25 08:00:44,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.927,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90776,3aa0d16bac221a1191214d1c2bdc79c8612c33dd48d27b55c48cc372a36d74a7
2026-08-25 08:00:46,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51651,Continuum 2,Nala Sinephro,,,,,,,421.813,418.938,1,H:\RadioTEDU Songs\Jazz\Nala Sinephro\Endlessness\02 Continuum 2.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90373,709f4f313e8a0d62b68e9885febb6e52d67ab4b0415de85ff48f4bc411a60bbe
2026-08-25 08:01:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48693,"Sei gegrüsset, Jesu gütig BWV 410",Johann Sebastian Bach,,,,,,,55.987,55.93,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-54 Sei gegrüsset, Jesu gütig BWV 410.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90440,ad9c67c2ac217565fcae476e58ebfcc65ed806d61f01810c2b163f53cd6a7c3e
2026-08-25 08:01:37,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.761,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90763,69d5cb0181805d8ceea57f4751541b7dfcabbc141fa3b139c443929476f95136
2026-08-25 08:02:04,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49700,Get lost in the mind’s ocean,eugenio izzi,,,,,,,146.872,144.102,1,H:\RadioTEDU Songs\lofi\eugenio izzi\Feel Free to Imagine\01 Get lost in the mind’s ocean.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90558,db29958447038692b32a82803cf6995420313d083574fbe2a920abf35bf00e92
2026-08-25 08:03:30,9,RadioTEDU Energize,/energize /energize-low,52269,Lapis Occultus,Lamia Vox,,,,,,,343.841,341.222,1,H:\RadioTEDU Songs\Energize\Lamia Vox\Sigillum Diaboli\02 Lapis Occultus.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90418,cf774414a46e5f15aa931569c63da703791b5d575e1ae0fd178f808f79e1c74e
2026-08-25 08:03:31,4,RadioTEDU Pop,/radio /radio-low,51065,Rock That Body,The Black Eyed Peas,,,,,,,268.84,268.154,1,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-02 Rock That Body.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90482,72b17aa5ccb0f15f90c798079e35a221ceca9068c41682f01007bb6fd672a94f
2026-08-25 08:04:21,8,RadioTEDU Rock,/rock /rock-low,52141,Fake Friends,Sounds Like Color,,,,,,,219.231,216.416,1,H:\RadioTEDU Songs\Rock\Sounds Like Color\Fake Friends\01 Fake Friends.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90490,22841d29b35cf5a02a54c7ce9bf6c56d6cfcd6e7e15990cf5e3f1a9d574ac186
2026-08-25 08:04:30,8,RadioTEDU Rock,/rock /rock-low,52064,Scavenger Hunt,Louie Zong,,,,,,,10.083,9.05,1,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (4).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90509,563f609b671c7ab9f515e352de830094fff04b3ccc55b5e57fbe8d059f65fd6e
2026-08-25 08:04:44,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49679,Altair,dreamẅalker ft. MEGAS,,,,,,,162.756,160.755,1,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\13 dreamẅalker ft. MEGAS - Altair.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90578,cebdec9ef4db966700578e88aaa88c4e76834670caeb7b0aa119df74ef96a9d1
2026-08-25 08:04:46,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49104,Preludes op. 32 no.2 in B-flat minor: Allegretto,Сергей Васильевич Рахманинов,,,,,,,188.0,188.202,1,H:\RadioTEDU Songs\Classical\Rachmaninov; John Ogdon\Piano Works\1-12 Preludes op. 32 no.2 in B-flat minor_ Allegretto.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90484,726a7faf9ff0b75f56013d272b1f2bcf69c9213326bd1ed5e26ed30c711047da
2026-08-25 08:06:26,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51146,Stairway to the Stars,Bill Evans & Jim Hall,,,,,,,339.267,339.242,1,H:\RadioTEDU Songs\Jazz\Bill Evans & Jim Hall\Undercurrent\05 Stairway to the Stars.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90411,bfc7c153b57ffd897924bc3258294f7f5061d9336c619888183abae8e4952113
2026-08-25 08:06:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.806,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90798,de325609719104a8dbd4233771157ec9c712995e274fe6a0d7264b3b3d123ddc
2026-08-25 08:06:41,4,RadioTEDU Pop,/radio /radio-low,51095,Tear in My Heart,twenty one pilots,,,,,,,188.493,190.214,1,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\05 Tear in My Heart.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90510,3e202439f440341a9430a8e40c9022cbcdb9b59870e5360049a8e45d0665ee01
2026-08-25 08:07:11,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46847,Teqkoi & RNAQ - always on my mind (ft. Darkforestdrives),Teqkoi & RNAQ,,,,,,,149.734,146.894,1,H:\RadioTEDU Songs\lofi\Teqkoi & RNAQ - always on my mind (ft. Darkforestdrives).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90590,584b242f6cc0fe4df971ef1454c48aaa4a34366be4f66f33c55d0ca8c45c29ff
2026-08-25 08:07:44,9,RadioTEDU Energize,/energize /energize-low,52290,Starting Over,The Crystal Method,,,,,,,242.707,254.779,1,H:\RadioTEDU Songs\Energize\The Crystal Method\Legion of Boom\01 Starting Over.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90446,33494e652085ce499acd391123e0b4ab1ba8a356ea34668dbbd014b35ac81fd3
2026-08-25 08:08:44,8,RadioTEDU Rock,/rock /rock-low,52117,Under Pressure,Queen & David Bowie,,,,,,,253.051,254.327,1,H:\RadioTEDU Songs\Rock\Queen\Hot Space\11 Queen & David Bowie - Under Pressure.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90515,f0f5df6acf1f5fc220c9b7c9cbcfe9065678ecd0bbdf22b34b3fb97e23f89bea
2026-08-25 08:08:56,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.55,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90846,f3e0bb2fa3c8853669a329c6b01e52592ea7c238709e650b47229e7a29b93437
2026-08-25 08:09:08,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45766,On Peets,Sidual.,,,,,,,118.282,116.23,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\On Peets.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90615,3cec844d3aceb9c24e3f043a37fb33437c5cdc80dd8b72999be3b7aa9e818933
2026-08-25 08:11:14,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50342,Greedy,Tate McRae,,,,,,,129.683,126.95,1,H:\RadioTEDU Songs\lofi\Various Artists\Bravo_ The Hits 2024\2-11 Tate McRae - Greedy.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90641,8b830fa3c2d435936dad950781c7ff5778128afd931908de6b6fbb1cbdd0f9f3
2026-08-25 08:11:19,4,RadioTEDU Pop,/radio /radio-low,51016,Right Here Waiting,Richard Marx,,,,,,,264.333,266.241,1,H:\RadioTEDU Songs\Pop\Richard Marx\Repeat Offender\05 Right Here Waiting.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90538,5cc198c3f809e433942692991bbea72f7619769627a56799234781d9c9925f2d
2026-08-25 08:11:40,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,16.736,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90837,63f988b3d54e83fb943f6fd9640b957658d96a7bc540c2c29b4e653a908149bf
2026-08-25 08:11:40,9,RadioTEDU Energize,/energize /energize-low,52236,I Need Your Love,Calvin Harris feat. Ellie Goulding,,,,,,,234.545,235.935,1,H:\RadioTEDU Songs\Energize\Calvin Harris\18 Months\1-08 Calvin Harris feat. Ellie Goulding - I Need Your Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90485,8f2f9063a15a4034ead700bc62b064a47cd9e32d55bddcc0698ae6fb7ce2e9aa
2026-08-25 08:11:42,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48834,The Barber of Seville: Overture,Gioachino Rossini,,,,,,,418.467,416.355,1,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\29 Gioachino Rossini - The Barber of Seville_ Overture.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90516,13b3576620995c6ee3a4e52fb38a46b6a576173925bad6b0462db88fc68aca1e
2026-08-25 08:11:55,8,RadioTEDU Rock,/rock /rock-low,52079,Dig Up Her Bones (album version),Misfits,,,,,,,177.354,177.478,1,H:\RadioTEDU Songs\Rock\Misfits\American Psycho\07 Dig Up Her Bones (album version).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90564,a14b63157e993fe2492d6bb2ff50e9721945dc1cd7f49552f842b2140880598f
2026-08-25 08:12:36,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51208,If You Could See Me Now,Bill Evans,,,,,,,349.051,353.464,1,H:\RadioTEDU Songs\Jazz\Bill Evans\His Last Concert in Germany\09 If You Could See Me Now.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90442,1de463acf6f91074cc359b68e0f62bc7c66024ce995f02c6b136d3be29a12532
2026-08-25 08:13:30,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49902,Michael,"luv pug, Spaniel Mac",,,,,,,137.149,135.682,1,"H:\RadioTEDU Songs\lofi\luv pug, Spaniel Mac\Sunset\01 luv pug, Spaniel Mac - Michael.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90667,6c7c3e3aa78478e5ebf1aa049cc7169bf9a905a2ca6b2dde87d6bafdd405e5eb
2026-08-25 08:15:18,8,RadioTEDU Rock,/rock /rock-low,52058,What I've Done,Linkin Park,,,,,,,205.613,202.967,1,H:\RadioTEDU Songs\Rock\Linkin Park\Minutes to Midnight\1-06 What I've Done.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90589,68f6c238923062b9e1aa533ffcf8d9e6cd2f2599ce09ef57b17e95505abd2a88
2026-08-25 08:15:54,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49790,inner light,inertia.,,,,,,,146.256,143.881,1,H:\RadioTEDU Songs\lofi\inertia_\faded\01 inertia. - inner light.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90671,991db2a7ec0eff0a5c2d49bdcdbf26a5bfabb232e59fa5356cf6716248250f36
2026-08-25 08:16:05,4,RadioTEDU Pop,/radio /radio-low,50981,Missing You Now,Michael Bolton feat. Kenny G,,,,,,,265.985,264.877,1,"H:\RadioTEDU Songs\Pop\Michael Bolton\Time, Love & Tenderness\03 Michael Bolton feat. Kenny G - Missing You Now.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90561,7ae62b02f5eae74c46b578d00e5f431f6eb0edd6c2594a78d36051ab026b85b6
2026-08-25 08:16:33,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51167,When I Fall in Love,Bill Evans Trio,,,,,,,240.507,237.85,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\1-02 When I Fall in Love (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90445,630948119516375758e1613f09316b9d194ea5acb309a5abf8563ff35900f104
2026-08-25 08:16:41,9,RadioTEDU Energize,/energize /energize-low,52225,Eyes on Fire,,,,,,,,302.827,300.165,1,H:\RadioTEDU Songs\Energize\100 - Eyes on Fire.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90496,9d5f5516ab2f7eb1de8da0e03dedf842bb0780bb65ae0d858c9e48a5add48a8f
2026-08-25 08:17:28,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46817,Snøw & Nuxe - Tell Me You Want Me,Snøw & Nuxe,,,,,,,96.247,93.488,1,H:\RadioTEDU Songs\lofi\Snøw & Nuxe - Tell Me You Want Me.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90673,64678e9a59db801aa7e76815fd736b3d8e258abf5d0926447f261b7a7df86926
2026-08-25 08:18:39,4,RadioTEDU Pop,/radio /radio-low,50979,Ain’t No Mountain High Enough,Marvin Gaye & Tammi Terrell,,,,,,,151.667,149.538,1,H:\RadioTEDU Songs\Pop\Marvin Gaye & Tammi Terrell\United\01 Ain’t No Mountain High Enough.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90591,d17a624ba0ab96480098e3e6b70692cbbec2b692bc9b812b7445d28b5c3dbe2e
2026-08-25 08:19:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51348,Mambo Dinero,Dave Pike,,,,,,,159.867,161.18,1,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\04 Mambo Dinero.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90487,bb7f1c4732eab774ee5e75c87a3b70f00de1bd26a038aad302243d1a1d398692
2026-08-25 08:19:25,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.814,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90893,2b30e3d9b1eb8b18ec6dcc7943f19d4f6ba016953ef7a22eb59247722fc2573b
2026-08-25 08:19:26,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50641,You Don't Love Me Anymore,Morris Chestnut,,,,,,,121.408,118.811,1,H:\RadioTEDU Songs\lofi\Various Artists\The Renfro Soul Story_ Priceless Los Angeles Northern Soul\12 Morris Chestnut - You Don't Love Me Anymore.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90674,76c2803dbd83d599444cce70e35ad9f8bf72d580c1472ce8fc3a3bf3596bf0ae
2026-08-25 08:20:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48896,"Violin Sonata no. 10 in G major, op. 96: IV. Poco allegretto",Ludwig van Beethoven,,,,,,,503.0,503.195,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\07 Violin Sonata no. 10 in G major, op. 96_ IV. Poco allegretto.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90562,131cf5eb8572dc4b4d626a1f8a71f3bf864c4f3e7a84ce6980e2b4c865574422
2026-08-25 08:20:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.005,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90902,c4e4ecd0822822e722b8b604a58de3271a12c244dca8c4f8d8808203c8be59e3
2026-08-25 08:20:45,10,RadioTEDU Situation Room,/situation,52604,No Copyright True Crime Investigation Tension Suspense Music Compilation by soundridemusic,Soundridemusic,,,,,,,2052.661,1801.141,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright True Crime Investigation Tension Suspense Music Compilation by soundridemusic [y5gkdmmnRls].webm,,,[],queue:90369,6036212007a0b4582a76f42d7c2e23eb38d088944bdc5c64be52fecd76979c7b
2026-08-25 08:20:46,9,RadioTEDU Energize,/energize /energize-low,52233,Wake Me Up,Avicii,,,,,,,247.427,245.442,1,H:\RadioTEDU Songs\Energize\Avicii\True\01 Wake Me Up.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90543,11c336adf703def578a620a90b3a582b71bd63435bfb4da5217460607fd86439
2026-08-25 08:20:53,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45826,Touching Skin,High John,,,,,,,86.988,86.423,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Touching Skin.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90711,52dc96556ce92760cdc877cef51cce0d86114d6bbaa92264250ba09776ed43f6
2026-08-25 08:21:54,4,RadioTEDU Pop,/radio /radio-low,51079,Running Away,Thee Sacred Souls,,,,,,,195.087,195.62,1,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\Running Away\01 Running Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90634,710bcb597036d989c6365931e42f6ffa2fc723e45eb763d3fde38f3cefd02210
