broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 04:44:43,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49539,Hiraeth,Bcalm & Banks,,,,,,,136.558,133.623,1,"H:\RadioTEDU Songs\lofi\Bcalm & Banks\Feelings, Pt. 2\02 Bcalm & Banks - Hiraeth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119921,5e5097be66730733f510642afc6aad5d9dffc7574c198223e536b7c4be628b67
2026-08-28 04:45:25,8,RadioTEDU Rock,/rock /rock-low,51969,Layla,Derek and the Dominos,,,,,,,423.84,421.117,1,H:\RadioTEDU Songs\Rock\Derek and the Dominos\Layla and Other Assorted Love Songs\13 Layla.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119777,be325c0a9eeeaead04a85dcbd446fefef1f47d7d3300ab86ef755c7ba0f8e001
2026-08-28 04:46:55,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48583,"Concerto D‐Dur, BWV 1054: II. Adagio e piano sempre",Johann Sebastian Bach,,,,,,,345.027,345.034,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\08 Concerto D‐Dur, BWV 1054_ II. Adagio e piano sempre.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119849,ced78fa15f3f9eefc23e79b87f610ace84c3e2068f30dcc4ffb23e35c13315ab
2026-08-28 04:47:58,4,RadioTEDU Pop,/radio /radio-low,50760,Too Many Nights,,,,,,,,199.92,200.079,1,H:\RadioTEDU Songs\Pop\088 - Too Many Nights.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119853,ae16d48ecdabced81b00558c8fb315a3998eef5d43767efd80bcd03fda3cec3b
2026-08-28 04:48:09,9,RadioTEDU Energize,/energize /energize-low,52229,All Things Burn,Amon Tobin,,,,,,,341.806,339.832,1,H:\RadioTEDU Songs\Energize\Amon Tobin\How Do You Live\10 Amon Tobin - All Things Burn.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119825,309bcf0d1c4bf656783c9c5516876c36d0c93b2784c89e64a1d77a99e4543d35
2026-08-28 04:48:51,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46914,Pleasant And Comfortable,Thetis Signal,,,,,,,250.435,248.103,1,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\17 - Thetis Signal - Pleasant And Comfortable.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119966,cf98ae04d260d5b363ef010a54bc2a54aa89a9848b27d676fca10f5236cda0d7
2026-08-28 04:49:02,8,RadioTEDU Rock,/rock /rock-low,52051,In the End,Linkin Park,,,,,,,216.933,217.74,1,H:\RadioTEDU Songs\Rock\Linkin Park\Hybrid Theory\08 In the End.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119818,2b438425d6f2c0d9f780a4bece72e3f86da74e4219986b3ce32385803bd9f265
2026-08-28 04:49:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48046,"Kantate, BWV 134 “Ein Herz, das seinen Jesum lebend weiß”: V. Recitativo (Alt, Tenor) “Doch würke selbst den Dank in unserm Munde”",Johann Sebastian Bach,,,,,,,127.827,129.97,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 133–135\11 Kantate, BWV 134 “Ein Herz, das seinen Jesum lebend weiß”_ V. Recitativo (Alt, Tenor) “Doch würke selbst den Dank in unserm Munde”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119899,d8de06c6a2fc4a98238acb0ebf913a6647d8de6b2886d08951a7fa6db8fa3237
2026-08-28 04:49:17,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.369,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:120206,a4f19de68e43a9eb296452d2643734d79c068674688201b90165c2eb7450ecc2
2026-08-28 04:49:51,10,RadioTEDU Situation Room,/situation,52466,⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪,,,,,,,,336.202,333.971,1,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪.m4a,,,[],queue:119925,1d26ced3da0054a8e29fe449fe8a9fb62a6057ec0581ab5a730bc60e788051f8
2026-08-28 04:50:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47956,"Kantate, BWV 39 ""Brich dem Hungrigen dein Brot"": Teil II, VII. Choral ""Selig sind, die aus Erbarmen""",Johann Sebastian Bach,,,,,,,81.173,81.879,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 38-40\13 Kantate, BWV 39 _Brich dem Hungrigen dein Brot__ Teil II, VII. Choral _Selig sind, die aus Erbarmen_.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119922,ad80294b5173986a8f77375e096e022056f50945e4404812b43cf7af9b6cd02f
2026-08-28 04:50:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45704,Faceless,"GwaiLow, Caleb Belkin",,,,,,,95.948,94.353,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Faceless.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119996,34e8d2541e028fe263b3e1c68c211abc450b1c5d1836afa63391b65557273911
2026-08-28 04:50:39,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.602,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:120194,5fb23319b5ca448c16836523e34d67b78499a1b4c8451d5fab51f958d0f01cc7
2026-08-28 04:50:43,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51591,Cousin John,Marcus Miller,,,,,,,642.25,643.971,1,H:\RadioTEDU Songs\Jazz\Marcus Miller\The Ozell Tapes_ The Official Bootleg\1-05 Marcus Miller - Cousin John.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119823,941b271b5b6bcd2ec1908992c6917fa6a1c28f9374eac6424d6f3a30c6bb14f7
2026-08-28 04:51:31,4,RadioTEDU Pop,/radio /radio-low,50985,I Got Better,Morgan Wallen,,,,,,,204.964,213.228,1,H:\RadioTEDU Songs\Pop\Morgan Wallen\I’m the Problem\02 Morgan Wallen - I Got Better.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119893,1dfcd2ca69b5ca5c18f248cde0de74212222a6c355718075b5ca1f2d85c34c47
2026-08-28 04:51:39,9,RadioTEDU Energize,/energize /energize-low,52235,How Deep Is Your Love,Calvin Harris & Disciples,,,,,,,212.64,209.791,1,H:\RadioTEDU Songs\Energize\Calvin Harris & Disciples\How Deep Is Your Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119850,824cb00403d37b2aba9a9e5664babd53a87aa479a21642009c0a6829af53cd6a
2026-08-28 04:51:39,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,8.624,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:120229,9e0b03affd5ba9fd4110d5631fcddc7c9d56dcce6a442daeae76f6850797ac63
2026-08-28 04:53:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50280,Stratus,A.L.I.S.O.N × VIQ,,,,,,,163.359,172.717,1,H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\07 A.L.I.S.O.N × VIQ - Stratus.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119997,ef4b696126154916cafd8e08e31bee3b0be15dbba33e2f560399ff62dc4faf22
2026-08-28 04:54:15,8,RadioTEDU Rock,/rock /rock-low,52195,Baba O’Riley,The Who,,,,,,,300.4,297.617,1,H:\RadioTEDU Songs\Rock\The Who\Who’s Next\01 Baba O’Riley.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119843,b7051a7d6021a10bba76017e236328a98db6881c855fb23f84061d3535ce36fc
2026-08-28 04:54:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48596,"Concerto g‐Moll, BWV 1058: III. Allegro assai",Johann Sebastian Bach,,,,,,,223.093,220.83,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\12 Concerto g‐Moll, BWV 1058_ III. Allegro assai.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119929,c7975f66874e5c19e29b15e2bdb6b3bca4c9cb5dccfa4001c18f91b3e238cc6f
2026-08-28 04:54:21,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51157,Walkin’ Up,Bill Evans Trio,,,,,,,214.965,215.012,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\At the Montreux Jazz Festival\09 Walkin’ Up.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119844,46b2a34a8eab2aaad9922211eb8576569cb0bc022a10f191e943301b784d4b0a
2026-08-28 04:54:33,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.355,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:120233,f98cc19066ba5dcd59a227c23aa37133c13e8b4bfed79c7044a2ecb6f8547327
2026-08-28 04:54:52,4,RadioTEDU Pop,/radio /radio-low,50825,What It Is (solo version),Doechii,,,,,,,189.823,190.009,1,H:\RadioTEDU Songs\Pop\Doechii\Booty Drop\02 What It Is (solo version).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119924,54b958e888c3bd7d6f4a3f03b884169ab95a94253881c120375bef2bc567738f
2026-08-28 04:55:07,9,RadioTEDU Energize,/energize /energize-low,47183,Training Season,Dua Lipa,,,,,,,210.419,207.629,1,H:\RadioTEDU Songs\Energize\023 - Dua Lipa - Training Season .mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119889,d56aa2de69fb399a709ec4d5acdd65ee06525b57e672c0842670def520141393
2026-08-28 04:57:06,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51611,Question Mark,Mark Guiliana,,,,,,,155.85,153.137,1,H:\RadioTEDU Songs\Jazz\Mark Guiliana\MARK\07 Question Mark.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119891,cb16288458bbcf637cd8ff63a0fd4bb5a5d2bdd0ebaccfd9b74f2aa30245a119
2026-08-28 04:57:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47634,"Harpsichord Concerto no. 5 in F minor, BWV 1056: II. Largo",Johann Sebastian Bach,,,,,,,170.08,167.179,1,"H:\RadioTEDU Songs\Classical\Bach; Francesco Corti\Harpsichord Concertos II\05 Harpsichord Concerto no. 5 in F minor, BWV 1056_ II. Largo.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119969,ab85e442f81e0003a4f035dde781474eeaeb51cd5ccdda53b404fc8025d1d034
2026-08-28 04:57:14,10,RadioTEDU Situation Room,/situation,52595,Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic,Soundridemusic,,,,,,,444.561,442.053,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic [3N6gHxd1A0M].webm,,,[],queue:119964,76a01f963d6530c1a6364d7b5dcbcc9da956589ea721b90cbd0313c8525cee21
2026-08-28 04:57:54,8,RadioTEDU Rock,/rock /rock-low,52052,In the End,Linkin Park,,,,,,,216.933,218.61,1,H:\RadioTEDU Songs\Rock\Linkin Park\In the End.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119886,8b166a26c9a848f7de29f961705e97b93074e5658881aed7c27566cbbe36d89b
2026-08-28 04:58:46,9,RadioTEDU Energize,/energize /energize-low,52280,Sugar,Robin Schulz feat. Francesco Yates,,,,,,,222.691,219.924,1,H:\RadioTEDU Songs\Energize\Robin Schulz\Sugar\02 Robin Schulz feat. Francesco Yates - Sugar.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119918,da2cb15ba152fca75b2260862ee60a73b90fd0129cf5d44f64ee9a0c3720cb2f
2026-08-28 04:58:50,4,RadioTEDU Pop,/radio /radio-low,50772,Right Now (Na Na Na),Akon,,,,,,,240.747,237.898,1,H:\RadioTEDU Songs\Pop\Akon\Freedom\01 Akon - Right Now (Na Na Na).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119967,e4364679f75db51ea470dd36a283dc46d4c76fcbcddd3a8bd1dfb34cb84f89f9
2026-08-28 04:59:43,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48841,Ave Maria (after J.S. Bach),Charles‐François Gounod,,,,,,,154.4,154.362,1,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\35 Charles‐François Gounod - Ave Maria (after J.S. Bach).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119972,e39d3cc3ee160033ed29c782001ad8b4daab88469007ae9d7b954f1bc67152cc
2026-08-28 04:59:48,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50510,Cheek to Cheek,Rita Reys,,,,,,,385.107,382.212,1,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\16 Rita Reys - Cheek to Cheek.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:120040,8472aff13607f3e534e7b865cf64d972e9a7fa5e52f6c9dffce6c0f326e4957f
2026-08-28 04:59:53,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.16,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:120267,213544218258906a121796d731b67fa90aaa28902dafda26231e4ac5185c6441
2026-08-28 05:00:43,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51342,Faces of the Heart,Dave Koz,,,,,,,220.296,217.635,1,H:\RadioTEDU Songs\Jazz\Dave Koz\Lucky Man\11 Dave Koz - Faces of the Heart.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119919,da2928db29c7fd7c2f43bad4a3ffdd8dbb4a8e7cc9847ffd9d63124ee9007148
2026-08-28 05:01:17,4,RadioTEDU Pop,/radio /radio-low,50856,Not Enough,Futuristic,,,,,,,146.453,146.306,1,H:\RadioTEDU Songs\Pop\Futuristic\The Rise\05 Futuristic - Not Enough.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119994,27db747e9303997e662c215534f08a48f062bd171be5fa321d0872e8d574b9f7
2026-08-28 05:01:17,10,RadioTEDU Situation Room,/situation,52664,"🎮 Video game Music (No Copyright) - ""Breaking the siege"" by Arthur Vyncke 🇧🇪",BreakingCopyright — Royalty Free Music,,,,,,,246.801,243.856,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🎮 Video game Music (No Copyright) - ＂Breaking the siege＂ by Arthur Vyncke 🇧🇪 [pLur-vK6BuQ].webm,,,[],queue:119989,31b65eb3522726f16a006ca2b976956b4e9f7cffd02a381c026ddbcf6a661135
2026-08-28 05:01:24,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.62,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:120297,f865531f37f048c39bfb709299e640166e66658d3dacf050ed578c1b0efe95dd
2026-08-28 05:01:33,8,RadioTEDU Rock,/rock /rock-low,52092,Come as You Are,Nirvana,,,,,,,218.92,219.018,1,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are (1).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119892,4c2aca60df989121e6de06c26af12b9437221cc4da7af21beb8adb51ad7da997
2026-08-28 05:01:45,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.191,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:120305,72ddc8c8d16522802fb0b4ea2bca436f2be3d408be5f96e0bb07b0dc6cd58de7
2026-08-28 05:02:28,9,RadioTEDU Energize,/energize /energize-low,52238,Cola,CamelPhat & Elderbrook,,,,,,,223.869,221.326,1,H:\RadioTEDU Songs\Energize\CamelPhat & Elderbrook\Cola\01 Cola.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119931,91cdc306106614713b72158baad455575af7ffb2b6fe698d65c971596ae8c182
2026-08-28 05:02:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49878,Speed Light,Le Metroid,,,,,,,183.099,181.786,1,H:\RadioTEDU Songs\lofi\Le Metroid\Black Hole\07 Speed Light.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:120043,b6eecb0bb464e11cfc32858fd94bb311dee353b3790c3cdbed1d2c27e71d1f6c
2026-08-28 05:03:30,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51528,My Favorite Things (Part I),John Coltrane,,,,,,,167.03,167.597,1,H:\RadioTEDU Songs\Jazz\John Coltrane\My Favorite Things\01 My Favorite Things (Part I).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119930,f1c09b04ef50678cbb1fd808e9ddd8a2b619ffae2ce46694389ebf12e9861105
2026-08-28 05:03:40,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.215,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:120301,6cdc1d1c95e57de7ab0f78b6ae37cda23ca0c42be982c758e8e3c01c06db6af1
2026-08-28 05:03:50,10,RadioTEDU Situation Room,/situation,52630,"⚔️ War & Epic (Free Music For YouTube) - ""WAR"" by @Makai-symphony 🇯🇵",BreakingCopyright — Royalty Free Music,,,,,,,156.761,153.939,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵 [wYGH0xdfrTo].webm,,,[],queue:119998,102328a770274ce5cb00c48aa7a9d332f3283ffe146c8abd8d26ee7c024bf97b
2026-08-28 05:04:30,4,RadioTEDU Pop,/radio /radio-low,50779,Active,Asake & Travis Scott,,,,,,,184.32,185.786,1,H:\RadioTEDU Songs\Pop\Asake\Lungu Boy\06 Asake & Travis Scott - Active.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:120017,48a57c6436ecc8307b99260204fec0dff3eb99dcae3c47d821eb2324606a1a9a
2026-08-28 05:05:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49959,Reframe,Norman Dück,,,,,,,127.116,124.527,1,H:\RadioTEDU Songs\lofi\Norman Dück\Reframe\01 Reframe.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:120061,0d89a3afcb462a2038a74618a1d956c0a15660b09584565472a0ecf7cf87362f
2026-08-28 05:05:21,8,RadioTEDU Rock,/rock /rock-low,51970,Freakin’ Out,Dexter and The Moonrocks,,,,,,,217.898,215.167,1,H:\RadioTEDU Songs\Rock\Dexter and The Moonrocks\Freakin’ Out\01 Freakin’ Out.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119927,77188e8b767d3447496c4f28de9eb6183db640714287c96f809e7bae1b3b9ef5
2026-08-28 05:06:07,9,RadioTEDU Energize,/energize /energize-low,52237,This Is What You Came For,Calvin Harris & Rihanna,,,,,,,221.901,219.084,1,H:\RadioTEDU Songs\Energize\Calvin Harris\96 Months\03 Calvin Harris & Rihanna - This Is What You Came For.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119968,fc6f84d458de97d6077d51b17bd9e7d6ca2b47e56e38e258f68604e061016c13
2026-08-28 05:06:58,10,RadioTEDU Situation Room,/situation,52591,Dark Suspense Tense Crime No Copyright Music / Suspect by Soundridemusic,Soundridemusic,,,,,,,190.441,187.615,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Dark Suspense Tense Crime No Copyright Music ⧸ Suspect by Soundridemusic [99SSB89wxvI].webm,,,[],queue:120015,0a910cc3fef0e8d77bfba78f638f86f71fd35948e094aec91c8909bda741f125
2026-08-28 05:07:18,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51853,"Oh, Lady Be Good",Yehudi Menuhin & Stéphane Grappelli,,,,,,,221.26,218.327,1,"H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-15 Oh, Lady Be Good (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119971,38ae632b8ae7de5b34f815f78a7bf237057eb6e881ee072245ac69a909888f89
