station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49337,We Contain Multitudes — piano reworks,Yiruma,,,,,,,264.059,H:\RadioTEDU Songs\Classical\Ólafur Arnalds; Yiruma\We Contain Multitudes — piano reworks\01 Yiruma - We Contain Multitudes — piano reworks (1).flac,1,1,261.153,2026-08-22 03:47:07,2026-08-22 03:47:07
1,RadioTEDU Classical,/classic,configured_stream,47812,We Move Lightly,Dustin O’Halloran,,,,,,,190.093,H:\RadioTEDU Songs\Classical\Dustin O’Halloran\Like Crazy\03 We Move Lightly (1).mp3,1,1,188.127,2026-08-22 22:13:31,2026-08-22 22:13:31
1,RadioTEDU Classical,/classic,configured_stream,48390,"Weihnachts-Oratorium, BWV 248: Teil I, III. Recitativo (Alto) ""Nun wird mein liebster Bräutigam""",Johann Sebastian Bach,,,,,,,62.107,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Karl Richter, Münchener Bach‐Chor, Münchener Bach‐Orchester\Weihnachts-Oratorium\1-03 Weihnachts-Oratorium, BWV 248_ Teil I, III. Recitativo (Alto) _Nun wird mein liebster Bräutigam_.flac",1,1,60.503,2026-08-22 20:26:21,2026-08-22 20:26:21
1,RadioTEDU Classical,/classic,configured_stream,48601,"Weihnachts-Oratorium, BWV 248: Teil I, VIII. Aria (Basso) ""Großer Herr, o starker König""",Johann Sebastian Bach,,,,,,,267.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Vokalensemble Frankfurt, Concerto Köln, Ralf Otto\Weihnachts-Oratorium\1-08 Weihnachts-Oratorium, BWV 248_ Teil I, VIII. Aria (Basso) _Großer Herr, o starker König_.flac",1,1,264.56,2026-08-22 12:25:41,2026-08-22 12:25:41
1,RadioTEDU Classical,/classic,configured_stream,48405,"Wie schön leuchtet der Morgenstern, BWV 739",Johann Sebastian Bach,,,,,,,270.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\07 Wie schön leuchtet der Morgenstern, BWV 739.flac",1,1,269.45,2026-08-22 13:47:03,2026-08-22 13:47:03
1,RadioTEDU Classical,/classic,configured_stream,47744,"Württemberg Sonatas, Wq 49: Sonata I in a minor: Andante",Carl Philipp Emanuel Bach,,,,,,,195.107,"H:\RadioTEDU Songs\Classical\Carl Philipp Emanuel Bach; Keith Jarrett\Carl Philipp Emanuel Bach\02 Württemberg Sonatas, Wq 49_ Sonata I in a minor_ Andante (1).flac",1,1,192.255,2026-08-22 05:33:59,2026-08-22 05:33:59
1,RadioTEDU Classical,/classic,configured_stream,47745,"Württemberg Sonatas, Wq 49: Sonata I in a minor: Andante",Carl Philipp Emanuel Bach,,,,,,,195.107,"H:\RadioTEDU Songs\Classical\Carl Philipp Emanuel Bach; Keith Jarrett\Carl Philipp Emanuel Bach\02 Württemberg Sonatas, Wq 49_ Sonata I in a minor_ Andante.flac",1,1,193.03,2026-08-22 16:54:09,2026-08-22 16:54:09
1,RadioTEDU Classical,/classic,configured_stream,49400,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド (1).mp3,1,1,407.97,2026-08-22 07:21:50,2026-08-22 07:21:50
1,RadioTEDU Classical,/classic,configured_stream,49401,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド.mp3,1,1,407.691,2026-08-22 07:28:38,2026-08-22 07:28:38
1,RadioTEDU Classical,/classic,configured_stream,49352,—オープニング— 人生のメリーゴーランド,久石譲,,,,,,,153.6,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\01 —オープニング— 人生のメリーゴーランド (1).mp3,1,1,150.965,2026-08-22 06:28:32,2026-08-22 06:28:32
1,RadioTEDU Classical,/classic,configured_stream,49353,—オープニング— 人生のメリーゴーランド,久石譲,,,,,,,153.6,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\01 —オープニング— 人生のメリーゴーランド.mp3,1,1,150.771,2026-08-22 04:57:08,2026-08-22 04:57:08
1,RadioTEDU Classical,/classic,configured_stream,48963,"“Ars longa, vita brevis”, WoO 193 (Canon) (3rd setting)",Ludwig van Beethoven,,,,,,,27.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-61 “Ars longa, vita brevis”, WoO 193 (Canon) (3rd setting).flac",1,1,25.249,2026-08-22 19:54:02,2026-08-22 19:54:02
1,RadioTEDU Classical,/classic,configured_stream,48926,"“Fra tutte le pene”, WoO 99/11c [Hess 210] (2nd version)",Ludwig van Beethoven,,,,,,,77.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-16 “Fra tutte le pene”, WoO 99_11c [Hess 210] (2nd version).flac",1,1,74.211,2026-08-22 02:10:28,2026-08-22 02:10:28
1,RadioTEDU Classical,/classic,configured_stream,48918,"“Giura il nocchier”, WoO 99/5a [Hess 227]",Ludwig van Beethoven,,,,,,,38.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-07 “Giura il nocchier”, WoO 99_5a [Hess 227].flac",1,1,37.978,2026-08-22 14:13:14,2026-08-22 14:13:14
1,RadioTEDU Classical,/classic,configured_stream,48945,"“Glaube und hoffe!”, WoO 174 (for 4 voices, not canonic)",Ludwig van Beethoven,,,,,,,29.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-43 “Glaube und hoffe!”, WoO 174 (for 4 voices, not canonic).flac",1,1,26.527,2026-08-22 09:17:00,2026-08-22 09:17:00
1,RadioTEDU Classical,/classic,configured_stream,48913,"“Sei mio ben”, WoO 99/4 [Hess 231]",Ludwig van Beethoven,,,,,,,39.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-02 “Sei mio ben”, WoO 99_4 [Hess 231].flac",1,1,42.049,2026-08-22 09:18:21,2026-08-22 09:18:21
1,RadioTEDU Classical,/classic,configured_stream,49362,さすらいのソフィー,久石譲,,,,,,,259.631,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\06 さすらいのソフィー (1).mp3,1,1,257.43,2026-08-22 07:46:03,2026-08-22 07:46:03
1,RadioTEDU Classical,/classic,configured_stream,49363,さすらいのソフィー,久石譲,,,,,,,259.631,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\06 さすらいのソフィー.mp3,1,1,260.892,2026-08-22 05:14:07,2026-08-22 05:14:07
1,RadioTEDU Classical,/classic,configured_stream,49358,ときめき,久石譲,,,,,,,20.688,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\04 ときめき (1).mp3,1,1,18.116,2026-08-22 05:04:28,2026-08-22 05:04:28
1,RadioTEDU Classical,/classic,configured_stream,49359,ときめき,久石譲,,,,,,,20.688,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\04 ときめき.mp3,1,1,18.478,2026-08-22 05:04:46,2026-08-22 05:04:46
1,RadioTEDU Classical,/classic,configured_stream,49404,キリコのテーマ,川井憲次,,,,,,,116.267,H:\RadioTEDU Songs\Classical\川井憲次\ラビット・ホラー オリジナル・サウンドトラック\01 川井憲次 - キリコのテーマ.flac,1,1,115.939,2026-08-22 07:40:14,2026-08-22 07:40:14
1,RadioTEDU Classical,/classic,configured_stream,49378,サリマンの魔方陣～城への帰還,久石譲,,,,,,,322.847,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\15 サリマンの魔方陣～城への帰還 (1).mp3,1,1,319.969,2026-08-22 12:11:38,2026-08-22 12:11:38
1,RadioTEDU Classical,/classic,configured_stream,49379,サリマンの魔方陣～城への帰還,久石譲,,,,,,,322.847,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\15 サリマンの魔方陣～城への帰還.mp3,1,1,886.439,2026-08-22 17:16:05,2026-08-22 17:16:05
1,RadioTEDU Classical,/classic,configured_stream,49396,ソフィーの城,久石譲,,,,,,,158.824,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\24 ソフィーの城 (1).mp3,1,1,156.038,2026-08-22 12:14:15,2026-08-22 12:14:15
1,RadioTEDU Classical,/classic,configured_stream,49397,ソフィーの城,久石譲,,,,,,,158.824,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\24 ソフィーの城.mp3,1,1,155.943,2026-08-22 07:02:51,2026-08-22 07:02:51
1,RadioTEDU Classical,/classic,configured_stream,49390,ファミリー,久石譲,,,,,,,84.584,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\21 ファミリー (1).mp3,1,1,82.075,2026-08-22 06:21:36,2026-08-22 06:21:36
1,RadioTEDU Classical,/classic,configured_stream,49350,大掃除,久石譲,,,,,,,82.546,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城 サウンドトラック\09 久石譲 - 大掃除 (1).mp3,1,1,80.48,2026-08-22 04:35:30,2026-08-22 04:35:30
1,RadioTEDU Classical,/classic,configured_stream,49382,引越し,久石譲,,,,,,,185.965,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\17 引越し (1).mp3,1,1,183.194,2026-08-22 06:04:07,2026-08-22 06:04:07
1,RadioTEDU Classical,/classic,configured_stream,49383,引越し,久石譲,,,,,,,185.965,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\17 引越し.mp3,1,1,185.781,2026-08-22 06:07:12,2026-08-22 06:07:12
1,RadioTEDU Classical,/classic,configured_stream,49388,恋だね,久石譲,,,,,,,71.862,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\20 恋だね (1).mp3,1,1,69.351,2026-08-22 06:19:02,2026-08-22 06:19:02
1,RadioTEDU Classical,/classic,configured_stream,49389,恋だね,久石譲,,,,,,,71.862,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\20 恋だね.mp3,1,1,72.07,2026-08-22 06:20:14,2026-08-22 06:20:14
1,RadioTEDU Classical,/classic,configured_stream,49392,戦火の恋,久石譲,,,,,,,176.613,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\22 戦火の恋 (1).mp3,1,1,174.353,2026-08-22 06:31:27,2026-08-22 06:31:27
1,RadioTEDU Classical,/classic,configured_stream,49393,戦火の恋,久石譲,,,,,,,176.613,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\22 戦火の恋.mp3,1,1,173.822,2026-08-22 06:34:20,2026-08-22 06:34:20
1,RadioTEDU Classical,/classic,configured_stream,49368,星の湖へ,久石譲,,,,,,,253.074,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\10 星の湖へ (1).mp3,1,1,252.6,2026-08-22 05:30:43,2026-08-22 05:30:43
1,RadioTEDU Classical,/classic,configured_stream,49366,消えない呪い,久石譲,,,,,,,45.191,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い (1).mp3,1,1,42.531,2026-08-22 05:25:48,2026-08-22 05:25:48
1,RadioTEDU Classical,/classic,configured_stream,49367,消えない呪い,久石譲,,,,,,,45.191,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い.mp3,1,1,42.936,2026-08-22 05:26:30,2026-08-22 05:26:30
1,RadioTEDU Classical,/classic,configured_stream,49380,秘密の洞窟,久石譲,,,,,,,153.939,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\16 秘密の洞窟 (1).mp3,1,1,151.118,2026-08-22 05:58:33,2026-08-22 05:58:33
1,RadioTEDU Classical,/classic,configured_stream,49381,秘密の洞窟,久石譲,,,,,,,153.939,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\16 秘密の洞窟.mp3,1,1,151.338,2026-08-22 06:01:04,2026-08-22 06:01:04
1,RadioTEDU Classical,/classic,configured_stream,49356,空中散歩,久石譲,,,,,,,134.844,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\03 空中散歩 (1).mp3,1,1,132.962,2026-08-22 05:09:44,2026-08-22 05:09:44
1,RadioTEDU Classical,/classic,configured_stream,49357,空中散歩,久石譲,,,,,,,134.844,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\03 空中散歩.mp3,1,1,135.17,2026-08-22 05:03:59,2026-08-22 05:03:59
1,RadioTEDU Classical,/classic,configured_stream,49395,脱出,久石譲,,,,,,,92.76,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\23 脱出.mp3,1,1,91.228,2026-08-22 06:55:37,2026-08-22 06:55:37
1,RadioTEDU Classical,/classic,configured_stream,49384,花園,久石譲,,,,,,,178.546,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\18 花園 (1).mp3,1,1,175.734,2026-08-22 06:10:07,2026-08-22 06:10:07
1,RadioTEDU Classical,/classic,configured_stream,49385,花園,久石譲,,,,,,,178.546,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\18 花園.mp3,1,1,179.663,2026-08-22 06:13:06,2026-08-22 06:13:06
1,RadioTEDU Classical,/classic,configured_stream,49360,荒地の魔女,久石譲,,,,,,,59.533,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\05 荒地の魔女 (1).mp3,1,1,56.928,2026-08-22 12:18:31,2026-08-22 12:18:31
1,RadioTEDU Classical,/classic,configured_stream,49361,荒地の魔女,久石譲,,,,,,,59.533,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\05 荒地の魔女.mp3,1,1,56.979,2026-08-22 05:07:31,2026-08-22 05:07:31
1,RadioTEDU Classical,/classic,configured_stream,49374,虚栄と友情,久石譲,,,,,,,238.106,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\13 虚栄と友情 (1).mp3,1,1,237.172,2026-08-22 05:41:48,2026-08-22 05:41:48
1,RadioTEDU Classical,/classic,configured_stream,49375,虚栄と友情,久石譲,,,,,,,238.106,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\13 虚栄と友情.mp3,1,1,237.938,2026-08-22 05:45:45,2026-08-22 05:45:45
1,RadioTEDU Classical,/classic,configured_stream,49386,走れ!,久石譲,,,,,,,57.417,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\19 走れ! (1).mp3,1,1,55.006,2026-08-22 06:14:13,2026-08-22 06:14:13
1,RadioTEDU Classical,/classic,configured_stream,49354,陽気な軽騎兵,久石譲,,,,,,,51.252,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\02 陽気な軽騎兵 (1).mp3,1,1,48.4,2026-08-22 04:57:56,2026-08-22 04:57:56
1,RadioTEDU Classical,/classic,configured_stream,49355,陽気な軽騎兵,久石譲,,,,,,,51.252,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\02 陽気な軽騎兵.mp3,1,1,48.592,2026-08-22 04:58:44,2026-08-22 04:58:44
1,RadioTEDU Classical,/classic,configured_stream,49372,雨の中で,久石譲,,,,,,,88.502,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\12 雨の中で (1).mp3,1,1,88.465,2026-08-22 05:36:15,2026-08-22 05:36:15
1,RadioTEDU Classical,/classic,configured_stream,49373,雨の中で,久石譲,,,,,,,88.502,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\12 雨の中で.mp3,1,1,85.853,2026-08-22 05:37:50,2026-08-22 05:37:50
1,RadioTEDU Classical,/classic,configured_stream,49370,静かな想い,久石譲,,,,,,,27.585,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\11 静かな想い (1).mp3,1,1,24.718,2026-08-22 05:34:23,2026-08-22 05:34:23
1,RadioTEDU Classical,/classic,configured_stream,49371,静かな想い,久石譲,,,,,,,27.585,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\11 静かな想い.mp3,1,1,24.659,2026-08-22 05:34:47,2026-08-22 05:34:47
1,RadioTEDU Classical,/classic,configured_stream,49364,魔法の扉,久石譲,,,,,,,327.471,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉 (1).mp3,1,1,324.565,2026-08-22 05:19:35,2026-08-22 05:19:35
1,RadioTEDU Classical,/classic,configured_stream,49365,魔法の扉,久石譲,,,,,,,327.471,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉.mp3,1,1,329.92,2026-08-22 05:25:04,2026-08-22 05:25:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45839,3REM - Midnight Motel,3REM,,,,,,,159.37,H:\RadioTEDU Songs\lofi\3REM - Midnight Motel.mp3,1,1,157.302,2026-08-22 22:28:16,2026-08-22 22:28:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45656,4:20 PM,Bluedoom,,,,,,,99.004,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\4 20 PM.mp3,1,1,96.442,2026-08-22 00:42:02,2026-08-22 00:42:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45657,7Teen,Brenky,,,,,,,117.499,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\7Teen.mp3,1,1,131.176,2026-08-22 01:03:55,2026-08-22 01:03:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46982,A Day Of Rest,Bomshi,,,,,,,97.979,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\63. Bomshi - A Day Of Rest.mp3,1,1,98.711,2026-08-22 21:40:15,2026-08-22 21:40:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50367,A Midsummer Night's Dream,Felix Mendelssohn,,,,,,,302.428,"H:\RadioTEDU Songs\lofi\Various Artists\Classical Rewind, Volume 7_ Classical Masterpieces 2\11 Felix Mendelssohn - A Midsummer Night's Dream.mp3",1,1,299.572,2026-08-22 10:45:36,2026-08-22 10:45:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49862,A New Path,Laffey,,,,,,,171.226,H:\RadioTEDU Songs\lofi\Laffey\A Day at a Time\12 Laffey - A New Path.flac,1,1,169.019,2026-08-22 02:36:25,2026-08-22 02:36:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50300,A Year and a Day,Raphaël Novarina,,,,,,,318.822,"H:\RadioTEDU Songs\lofi\Various Artists\Ambient Music for Sleeping, Studying, Yoga, Meditation, Chill, Massage, Spa\60 Raphaël Novarina - A Year and a Day.mp3",1,1,316.011,2026-08-22 04:27:00,2026-08-22 04:27:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45658,about claudia,"furino, importmedia",,,,,,,92.029,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\about claudia.mp3,1,1,90.295,2026-08-22 18:52:55,2026-08-22 18:52:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45840,Adam Youngman & Monty Datta - come home to me,Adam Youngman & Monty Datta,,,,,,,140.132,H:\RadioTEDU Songs\lofi\Adam Youngman & Monty Datta - come home to me.mp3,1,1,145.242,2026-08-22 19:56:37,2026-08-22 19:56:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45842,Addict. & Rewind - I'm Worried About You (ft. Achex),,,,,,,,154.965,H:\RadioTEDU Songs\lofi\Addict. & Rewind - I'm Worried About You (ft. Achex).mp3,1,1,152.152,2026-08-22 15:12:16,2026-08-22 15:12:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45843,Addict. & Thomas Reid - All I Want,,,,,,,,209.363,H:\RadioTEDU Songs\lofi\Addict. & Thomas Reid - All I Want.mp3,1,1,212.794,2026-08-22 00:56:30,2026-08-22 00:56:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45847,Addict. - Kiss You,,,,,,,,114.207,H:\RadioTEDU Songs\lofi\Addict. - Kiss You.mp3,1,1,112.43,2026-08-22 05:17:29,2026-08-22 05:17:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46531,Aerial Echoes,R Skye,,,,,,,138.006,H:\RadioTEDU Songs\lofi\Lofi\cool winds\R Skye\R Skye - Aerial Echoes.flac,1,1,135.089,2026-08-22 04:12:38,2026-08-22 04:12:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46631,Aether,Väsno,,,,,,,208.806,H:\RadioTEDU Songs\lofi\Lofi\cool winds\Väsno\Väsno - Aether.flac,1,1,206.145,2026-08-22 12:16:31,2026-08-22 12:16:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45659,Agua,lov lofi,,,,,,,93.675,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Agua.mp3,1,1,90.922,2026-08-22 05:24:14,2026-08-22 05:24:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45856,aidan. - not the same (ft. the unknwn),,,,,,,,185.632,H:\RadioTEDU Songs\lofi\aidan. - not the same (ft. the unknwn).mp3,1,1,183.718,2026-08-22 13:39:49,2026-08-22 13:39:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45660,Air Bed,Osoku,,,,,,,180.376,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Air Bed.mp3,1,1,177.647,2026-08-22 20:35:34,2026-08-22 20:35:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45661,Airtime,Omaure,,,,,,,70.139,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Airtime.mp3,1,1,68.756,2026-08-22 23:08:56,2026-08-22 23:08:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50102,all i ever did,Sølace & Julia Alexa,,,,,,,213.461,H:\RadioTEDU Songs\lofi\Sølace & Julia Alexa\all i ever did\01 all i ever did.mp3,1,1,211.471,2026-08-22 05:58:20,2026-08-22 05:58:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45662,Alone by Your Side,j'san,,,,,,,85.133,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Alone by Your Side.mp3,1,1,82.424,2026-08-22 07:19:47,2026-08-22 07:19:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45663,Ananke,NK Music,,,,,,,319.974,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Ananke.mp3,1,1,319.384,2026-08-22 14:12:34,2026-08-22 14:12:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46337,Animálico,Huma,,,,,,,161.362,H:\RadioTEDU Songs\lofi\Lofi\cool winds\Huma\Huma - Animálico.flac,1,1,159.255,2026-08-22 12:13:05,2026-08-22 12:13:05
