station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47878,"Symphony no. 45 in F-sharp minor, Hob. I:45 “Farewell”: I. Allegro assai",Franz Joseph Haydn,,,,,,,459.76,"H:\RadioTEDU Songs\Classical\Haydn; Giovanni Antonini, Il giardino armonico\Haydn 2032, no. 9_ L’Addio\05 Symphony no. 45 in F-sharp minor, Hob. I_45 “Farewell”_ I. Allegro assai.flac",1,1,464.272,2026-08-28 21:04:31,2026-08-28 21:04:31
1,RadioTEDU Classical,/classic,configured_stream,48805,"Symphony no. 5 in C minor, op. 67 ""Fate"": I. Allegro con brio",Ludwig van Beethoven,,,,,,,448.187,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\02 Ludwig van Beethoven - Symphony no. 5 in C minor, op. 67 _Fate__ I. Allegro con brio.flac",1,1,445.461,2026-08-28 08:31:50,2026-08-28 08:31:50
1,RadioTEDU Classical,/classic,configured_stream,49270,"Symphony no. 6 in B minor, op. 74 ""Pathétique"": IV. Finale: Adagio lamentoso",Пётр Ильич Чайковский,,,,,,,700.316,"H:\RadioTEDU Songs\Classical\Tchaikovsky; Royal Concertgebouw Orchestra, Bernard Haitink\The Symphonies\5-04 Symphony no. 6 in B minor, op. 74 _Pathétique__ IV. Finale_ Adagio lamentoso.mp3",1,1,697.646,2026-08-28 12:47:26,2026-08-28 12:47:26
1,RadioTEDU Classical,/classic,configured_stream,47803,"Symphony no. 9 in E-flat major, op. 70: I. Allegro",Dmitri Shostakovich,,,,,,,310.849,"H:\RadioTEDU Songs\Classical\Dmitri Shostakovich; Berliner Philharmoniker, Kirill Petrenko\Symphony no. 9\01 Symphony no. 9 in E-flat major, op. 70_ I. Allegro (1).flac",1,1,307.9,2026-08-28 06:51:30,2026-08-28 06:51:30
1,RadioTEDU Classical,/classic,configured_stream,49089,"Ten Preludes, op. 23: No. 10 in G-flat major",Sergei Rachmaninov,,,,,,,250.76,"H:\RadioTEDU Songs\Classical\Rachmaninov; Howard Shelley\Ten Preludes, op. 23 _ Morceaux de Fantaisie, op. 3\10 Ten Preludes, op. 23_ No. 10 in G-flat major.flac",1,1,248.567,2026-08-28 22:30:49,2026-08-28 22:30:49
1,RadioTEDU Classical,/classic,configured_stream,47841,Tephra Horizon,Eydís Evensen,,,,,,,181.987,H:\RadioTEDU Songs\Classical\Eydís Evensen\The Light\07 Eydís Evensen - Tephra Horizon.mp3,1,1,179.274,2026-08-28 04:08:11,2026-08-28 04:08:11
1,RadioTEDU Classical,/classic,configured_stream,48819,Thaïs: Meditation,Jules Massenet,,,,,,,301.093,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\15 Jules Massenet - Thaïs_ Meditation.flac,1,1,301.094,2026-08-28 09:30:43,2026-08-28 09:30:43
1,RadioTEDU Classical,/classic,configured_stream,47781,The Arts and the Hours,"Víkingur Ólafsson, Jean‐Philippe Rameau",,,,,,,285.449,"H:\RadioTEDU Songs\Classical\Claude Debussy, Jean‐Philippe Rameau; Víkingur Ólafsson\Debussy _ Rameau\17 Víkingur Ólafsson, Jean‐Philippe Rameau - The Arts and the Hours (1).flac",1,1,282.664,2026-08-28 15:35:13,2026-08-28 15:35:13
1,RadioTEDU Classical,/classic,configured_stream,49333,The Beautiful Country,Zbigniew Preisner,,,,,,,181.838,H:\RadioTEDU Songs\Classical\Zbigniew Preisner\The Beautiful Country\01 The Beautiful Country (1).mp3,1,1,179.115,2026-08-28 10:55:56,2026-08-28 10:55:56
1,RadioTEDU Classical,/classic,configured_stream,47916,The Father,Johan Söderqvist,,,,,,,108.07,H:\RadioTEDU Songs\Classical\Johan Söderqvist\Let the Right One In\10 The Father (1).mp3,1,1,105.168,2026-08-28 07:37:05,2026-08-28 07:37:05
1,RadioTEDU Classical,/classic,configured_stream,49105,"The Isle of the Dead, symphonic poem, op. 29",Сергей Васильевич Рахманинов,,,,,,,1187.56,"H:\RadioTEDU Songs\Classical\Rachmaninov; St. Petersburg Philharmonic Orchestra, Mariss Jansons\Symphony no. 1 _ Isle of the Dead\05 The Isle of the Dead, symphonic poem, op. 29.flac",1,1,1184.629,2026-08-28 20:56:05,2026-08-28 20:56:05
1,RadioTEDU Classical,/classic,configured_stream,48845,"The Messiah, HWV 56: Hallelujah Chorus",Georg Friedrich Händel,,,,,,,212.173,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\39 Georg Friedrich Händel - The Messiah, HWV 56_ Hallelujah Chorus.flac",1,1,212.209,2026-08-28 22:34:27,2026-08-28 22:34:27
1,RadioTEDU Classical,/classic,configured_stream,47733,"The Rains of Castamere (from ""Game of Thrones"")",Camille and Kennerly,,,,,,,168.066,H:\RadioTEDU Songs\Classical\Camille and Kennerly\The Rains of Castamere (from _Game of Thrones_)\01 The Rains of Castamere (from _Game of Thrones_).mp3,1,1,165.262,2026-08-28 22:42:46,2026-08-28 22:42:46
1,RadioTEDU Classical,/classic,configured_stream,47827,The Sacred Veil: XII. Child of Wonder,Eric Whitacre,,,,,,,281.667,H:\RadioTEDU Songs\Classical\Eric Whitacre; Voces8\Home\16 The Sacred Veil_ XII. Child of Wonder (1).flac,1,1,281.361,2026-08-28 14:40:29,2026-08-28 14:40:29
1,RadioTEDU Classical,/classic,configured_stream,47825,The Seal Lullaby,Eric Whitacre,,,,,,,274.667,H:\RadioTEDU Songs\Classical\Eric Whitacre; Voces8\Home\02 The Seal Lullaby.mp3,1,1,275.728,2026-08-28 03:56:55,2026-08-28 03:56:55
1,RadioTEDU Classical,/classic,configured_stream,47476,The Shallows,Adam Hurst,,,,,,,171.415,H:\RadioTEDU Songs\Classical\Adam Hurst\The Secret\03 The Shallows (1).mp3,1,1,168.596,2026-08-28 13:48:23,2026-08-28 13:48:23
1,RadioTEDU Classical,/classic,configured_stream,47477,The Shallows,Adam Hurst,,,,,,,171.415,H:\RadioTEDU Songs\Classical\Adam Hurst\The Secret\03 The Shallows.mp3,1,1,168.565,2026-08-28 15:38:01,2026-08-28 15:38:01
1,RadioTEDU Classical,/classic,configured_stream,48769,"The Theory of Everything (From ""The Theory of Everything"")",Jóhann Jóhannsson,,,,,,,91.292,H:\RadioTEDU Songs\Classical\Jóhann Jóhannsson; Alice Sara Ott\Jóhann Jóhannsson_ Piano Works – Film Themes\02 The Theory of Everything (From _The Theory of Everything_) (1).flac,1,1,91.12,2026-08-28 09:57:12,2026-08-28 09:57:12
1,RadioTEDU Classical,/classic,configured_stream,49252,The Wanderer,Stephan Moccio,,,,,,,210.14,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\03 The Wanderer.flac",1,1,208.883,2026-08-28 02:42:42,2026-08-28 02:42:42
1,RadioTEDU Classical,/classic,configured_stream,49117,"The Well‐Tempered Clavier, Book I, BWV 846–869: Prelude & Fugue in C Major, BWV 846: I. Prelude (Transcr. for Guitar)",Johann Sebastian Bach,,,,,,,115.947,"H:\RadioTEDU Songs\Classical\Raphaël Feuillâtre\Visages baroques\01 Johann Sebastian Bach - The Well‐Tempered Clavier, Book I, BWV 846–869_ Prelude & Fugue in C Major, BWV 846_ I. Prelude (Transcr. for Guitar).flac",1,1,117.104,2026-08-28 21:12:27,2026-08-28 21:12:27
1,RadioTEDU Classical,/classic,configured_stream,48451,"Trio Sonata no. 4 in E minor, BWV 528: II. Andante",Johann Sebastian Bach,,,,,,,300.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Trio Sonatas\11 Trio Sonata no. 4 in E minor, BWV 528_ II. Andante.flac",1,1,300.451,2026-08-28 00:53:17,2026-08-28 00:53:17
1,RadioTEDU Classical,/classic,configured_stream,48398,"Triosonate für Orgel Nr. 1 Es‐Dur, BWV 525: I. (Allegro)",Johann Sebastian Bach,,,,,,,192.2,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ Six Sonatas, BWV 525-530\01 Triosonate für Orgel Nr. 1 Es‐Dur, BWV 525_ I. (Allegro).flac",1,1,190.903,2026-08-28 01:19:59,2026-08-28 01:19:59
1,RadioTEDU Classical,/classic,configured_stream,48400,"Triosonate für Orgel Nr. 5 C‐Dur, BWV 529: I. Allegro",Johann Sebastian Bach,,,,,,,331.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ Six Sonatas, BWV 525-530\13 Triosonate für Orgel Nr. 5 C‐Dur, BWV 529_ I. Allegro.flac",1,1,328.476,2026-08-28 10:03:50,2026-08-28 10:03:50
1,RadioTEDU Classical,/classic,configured_stream,49077,"Turandot: Act II: Scene 2, “In questa Reggia”",Giacomo Puccini,,,,,,,166.107,"H:\RadioTEDU Songs\Classical\Puccini; Radvanovsky, Kaufmann, Jaho, Orchestra e Coro dell’Accademia di Santa Cecilia, Antonio Pappano\Turandot\27 Turandot_ Act II_ Scene 2, “In questa Reggia”.flac",1,1,163.244,2026-08-28 19:40:58,2026-08-28 19:40:58
1,RadioTEDU Classical,/classic,configured_stream,48436,"Vater unser im Himmelreich alio modo, BWV 683",Johann Sebastian Bach,,,,,,,70.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-03 Vater unser im Himmelreich alio modo, BWV 683.flac",1,1,75.317,2026-08-28 03:13:22,2026-08-28 03:13:22
1,RadioTEDU Classical,/classic,configured_stream,48411,"Vater unser im Himmelreich, BWV 737",Johann Sebastian Bach,,,,,,,150.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\13 Vater unser im Himmelreich, BWV 737.flac",1,1,149.11,2026-08-28 23:00:52,2026-08-28 23:00:52
1,RadioTEDU Classical,/classic,configured_stream,47893,Viola's Theme - Music For Theatre,Jacob Mühlrad & Joel Lyssarides,,,,,,,189.37,H:\RadioTEDU Songs\Classical\Jacob Mühlrad & Joel Lyssarides\Tröstrapporter (Music For Theatre)\03 Jacob Mühlrad & Joel Lyssarides - Viola's Theme - Music For Theatre.flac,1,1,189.574,2026-08-28 11:16:54,2026-08-28 11:16:54
1,RadioTEDU Classical,/classic,configured_stream,47656,"Violin Concerto in D major, op. 61: III. Rondo. Allegro",Ludwig van Beethoven cadenza by Jörg Widmann,,,,,,,730.44,"H:\RadioTEDU Songs\Classical\Beethoven, Jörg Widmann; Veronika Eberle, London Symphony Orchestra, Sir Simon Rattle\Violin Concerto\03 Ludwig van Beethoven cadenza by Jörg Widmann - Violin Concerto in D major, op. 61_ III. Rondo. Allegro.mp3",1,1,730.47,2026-08-28 10:34:25,2026-08-28 10:34:25
1,RadioTEDU Classical,/classic,configured_stream,47565,"Violin Concerto in E minor, op. 4 no. 2: II. Largo",Antonio Vivaldi,,,,,,,188.77,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-05 Violin Concerto in E minor, op. 4 no. 2_ II. Largo.mp3",1,1,190.944,2026-08-28 11:53:41,2026-08-28 11:53:41
1,RadioTEDU Classical,/classic,configured_stream,47567,"Violin Concerto in E minor, op. 4 no. 2: III. Allegro",Antonio Vivaldi,,,,,,,179.233,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-06 Violin Concerto in E minor, op. 4 no. 2_ III. Allegro.mp3",1,1,176.291,2026-08-28 14:11:46,2026-08-28 14:11:46
1,RadioTEDU Classical,/classic,configured_stream,47583,"Violin Concerto in F major, op. 4 no. 9: II. Largo",Antonio Vivaldi,,,,,,,122.521,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-09 Violin Concerto in F major, op. 4 no. 9_ II. Largo.mp3",1,1,120.042,2026-08-28 12:22:50,2026-08-28 12:22:50
1,RadioTEDU Classical,/classic,configured_stream,47585,"Violin Concerto in F major, op. 4 no. 9: III. Allegro",Antonio Vivaldi,,,,,,,136.241,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-10 Violin Concerto in F major, op. 4 no. 9_ III. Allegro.mp3",1,1,133.342,2026-08-28 00:05:44,2026-08-28 00:05:44
1,RadioTEDU Classical,/classic,configured_stream,47590,"Violin Concerto in G major, op. 4 no. 12: III. Allegro",Antonio Vivaldi,,,,,,,218.721,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-19 Violin Concerto in G major, op. 4 no. 12_ III. Allegro (1).mp3",1,1,215.908,2026-08-28 14:08:49,2026-08-28 14:08:49
1,RadioTEDU Classical,/classic,configured_stream,47591,"Violin Concerto in G major, op. 4 no. 12: III. Allegro",Antonio Vivaldi,,,,,,,218.721,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-19 Violin Concerto in G major, op. 4 no. 12_ III. Allegro.mp3",1,1,218.396,2026-08-28 13:37:19,2026-08-28 13:37:19
1,RadioTEDU Classical,/classic,configured_stream,47573,"Violin Concerto in G major, op. 4 no. 3: III. Allegro assai",Antonio Vivaldi,,,,,,,176.067,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-09 Violin Concerto in G major, op. 4 no. 3_ III. Allegro assai.mp3",1,1,173.199,2026-08-28 02:16:08,2026-08-28 02:16:08
1,RadioTEDU Classical,/classic,configured_stream,49144,"Violin Concerto, op. 14: III. Presto in moto perpetuoso",Samuel Barber,,,,,,,241.937,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\03 Violin Concerto, op. 14_ III. Presto in moto perpetuoso.mp3",1,1,239.738,2026-08-28 08:07:39,2026-08-28 08:07:39
1,RadioTEDU Classical,/classic,configured_stream,49015,"Violin Sonata in F major, op. 24 “Spring”: II. Adagio molto espressivo",Ludwig van Beethoven,,,,,,,367.733,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\The Complete Masterworks\22-02 Violin Sonata in F major, op. 24 “Spring”_ II. Adagio molto espressivo.mp3",1,1,379.035,2026-08-28 17:32:10,2026-08-28 17:32:10
1,RadioTEDU Classical,/classic,configured_stream,48895,"Violin Sonata no. 10 in G major, op. 96: III. Scherzo. Allegro",Ludwig van Beethoven,,,,,,,116.307,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\06 Violin Sonata no. 10 in G major, op. 96_ III. Scherzo. Allegro.flac",1,1,114.197,2026-08-28 00:09:09,2026-08-28 00:09:09
1,RadioTEDU Classical,/classic,configured_stream,48230,"Violinkonzert a‐Moll, BWV 1041: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,207.16,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\01 Violinkonzert a‐Moll, BWV 1041_ I. (ohne Bezeichnung).flac",1,1,204.53,2026-08-28 19:10:08,2026-08-28 19:10:08
1,RadioTEDU Classical,/classic,configured_stream,48237,"Violinkonzert d‐Moll, BWV 1043: II. Largo ma non tanto",Johann Sebastian Bach,,,,,,,331.987,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\08 Violinkonzert d‐Moll, BWV 1043_ II. Largo ma non tanto.flac",1,1,333.92,2026-08-28 22:09:10,2026-08-28 22:09:10
1,RadioTEDU Classical,/classic,configured_stream,48238,"Violinkonzert d‐Moll, BWV 1043: III. Allegro",Johann Sebastian Bach,,,,,,,273.853,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\09 Violinkonzert d‐Moll, BWV 1043_ III. Allegro.flac",1,1,271.437,2026-08-28 13:57:32,2026-08-28 13:57:32
1,RadioTEDU Classical,/classic,configured_stream,48233,"Violinkonzert E‐Dur, BWV 1042: I. Allegro",Johann Sebastian Bach,,,,,,,452.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\04 Violinkonzert E‐Dur, BWV 1042_ I. Allegro.flac",1,1,452.554,2026-08-28 14:05:04,2026-08-28 14:05:04
1,RadioTEDU Classical,/classic,configured_stream,49088,"Vocalise, op. 34 no. 14",Serguey Rachmaninov,,,,,,,405.107,"H:\RadioTEDU Songs\Classical\Rachmaninov; Alexander Ivashkin, Rustem Hayroudinoff\Complete Works for Cello and Piano\06 Serguey Rachmaninov - Vocalise, op. 34 no. 14.mp3",1,1,405.064,2026-08-28 11:07:09,2026-08-28 11:07:09
1,RadioTEDU Classical,/classic,configured_stream,49337,We Contain Multitudes — piano reworks,Yiruma,,,,,,,264.059,H:\RadioTEDU Songs\Classical\Ólafur Arnalds; Yiruma\We Contain Multitudes — piano reworks\01 Yiruma - We Contain Multitudes — piano reworks (1).flac,1,1,265.431,2026-08-28 23:53:26,2026-08-28 23:53:26
1,RadioTEDU Classical,/classic,configured_stream,47813,We Move Lightly,Dustin O’Halloran,,,,,,,190.093,H:\RadioTEDU Songs\Classical\Dustin O’Halloran\Like Crazy\03 We Move Lightly.mp3,1,1,188.31,2026-08-28 03:07:53,2026-08-28 03:07:53
1,RadioTEDU Classical,/classic,configured_stream,48601,"Weihnachts-Oratorium, BWV 248: Teil I, VIII. Aria (Basso) ""Großer Herr, o starker König""",Johann Sebastian Bach,,,,,,,267.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Vokalensemble Frankfurt, Concerto Köln, Ralf Otto\Weihnachts-Oratorium\1-08 Weihnachts-Oratorium, BWV 248_ Teil I, VIII. Aria (Basso) _Großer Herr, o starker König_.flac",1,1,265.535,2026-08-28 07:42:41,2026-08-28 07:42:41
1,RadioTEDU Classical,/classic,configured_stream,47649,"Well‐Tempered Clavier, Book 2, Prelude and Fugue No. 8 in D‐Sharp Minor, BWV 877: I. Prelude",Johann Sebastian Bach,,,,,,,320.467,"H:\RadioTEDU Songs\Classical\Bach; Piotr Anderszewski\Well‐Tempered Clavier, Book 2\07 Well‐Tempered Clavier, Book 2, Prelude and Fugue No. 8 in D‐Sharp Minor, BWV 877_ I. Prelude.flac",1,1,323.162,2026-08-28 22:14:36,2026-08-28 22:14:36
1,RadioTEDU Classical,/classic,configured_stream,48648,Wenn wir in höchsten Nöthen sein BWV 432,Johann Sebastian Bach,,,,,,,58.187,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-18 Wenn wir in höchsten Nöthen sein BWV 432.flac",1,1,56.022,2026-08-28 23:54:41,2026-08-28 23:54:41
1,RadioTEDU Classical,/classic,configured_stream,47779,"Widmung, op. 25 no. 1",Robert Schumann arr. Franz Liszt,,,,,,,255.0,"H:\RadioTEDU Songs\Classical\Clara Schumann, Robert Schumann; Beatrice Rana, Chamber Orchestra of Europe, Yannick Nézet‐Séguin\Piano Concertos\07 Robert Schumann arr. Franz Liszt - Widmung, op. 25 no. 1.mp3",1,1,252.424,2026-08-28 03:02:50,2026-08-28 03:02:50
1,RadioTEDU Classical,/classic,configured_stream,48968,"“Wir irren allesamt”, WoO 198 (Puzzle canon)",Ludwig van Beethoven,,,,,,,30.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-66 “Wir irren allesamt”, WoO 198 (Puzzle canon).flac",1,1,27.09,2026-08-28 15:58:34,2026-08-28 15:58:34
1,RadioTEDU Classical,/classic,configured_stream,49350,大掃除,久石譲,,,,,,,82.546,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城 サウンドトラック\09 久石譲 - 大掃除 (1).mp3,1,1,79.623,2026-08-28 02:03:58,2026-08-28 02:03:58
1,RadioTEDU Classical,/classic,configured_stream,49389,恋だね,久石譲,,,,,,,71.862,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\20 恋だね.mp3,1,1,72.319,2026-08-28 02:39:02,2026-08-28 02:39:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45839,3REM - Midnight Motel,3REM,,,,,,,159.37,H:\RadioTEDU Songs\lofi\3REM - Midnight Motel.mp3,1,1,157.124,2026-08-28 17:03:52,2026-08-28 17:03:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49917,A Cloud Goes By,Mariposa,,,,,,,132.381,H:\RadioTEDU Songs\lofi\Mariposa\The House on the Hill\09 A Cloud Goes By.flac,1,1,129.445,2026-08-28 08:23:28,2026-08-28 08:23:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49754,A Little Help,HM Surf,,,,,,,141.01,H:\RadioTEDU Songs\lofi\HM Surf\Pool Days\02 HM Surf - A Little Help.flac,1,1,138.379,2026-08-28 06:51:07,2026-08-28 06:51:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49802,a lonely star,Jhove,,,,,,,217.34,H:\RadioTEDU Songs\lofi\Jhove\falling dreams\01 Jhove - a lonely star.flac,1,1,214.549,2026-08-28 03:08:27,2026-08-28 03:08:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49913,A Piece of Hope,Mariposa,,,,,,,181.325,H:\RadioTEDU Songs\lofi\Mariposa\The House on the Hill\05 A Piece of Hope.flac,1,1,178.579,2026-08-28 18:20:05,2026-08-28 18:20:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49800,About Us,Jhove,,,,,,,156.006,H:\RadioTEDU Songs\lofi\Jhove\Been Thinking\04 About Us.flac,1,1,153.989,2026-08-28 11:41:33,2026-08-28 11:41:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49622,Above the Quiet City,cxlt.,,,,,,,126.673,H:\RadioTEDU Songs\lofi\cxlt_\Somewhere in Time\03 cxlt. - Above the Quiet City.flac,1,1,123.857,2026-08-28 08:03:48,2026-08-28 08:03:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50640,Adagio for Strings,Samuel Barber,,,,,,,414.028,"H:\RadioTEDU Songs\lofi\Various Artists\The Orchestra, no. 2_ Strings\14 Samuel Barber - Adagio for Strings.mp3",1,1,411.166,2026-08-28 20:44:08,2026-08-28 20:44:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50273,Adagio for Strings op. 11,Samuel Barber,,,,,,,416.81,H:\RadioTEDU Songs\lofi\Various Artists\200 Greatest Classics XI\09 Samuel Barber - Adagio for Strings op. 11.mp3,1,1,413.868,2026-08-28 07:07:09,2026-08-28 07:07:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50727,Afloat,Yasumu,,,,,,,150.637,H:\RadioTEDU Songs\lofi\Yasumu\Escaping Reality\04 Afloat.flac,1,1,147.945,2026-08-28 17:40:03,2026-08-28 17:40:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45853,aidan - wishing i was someone else (ft. Mishaal),aidan,,,,,,,104.939,H:\RadioTEDU Songs\lofi\aidan - wishing i was someone else (ft. Mishaal).mp3,1,1,103.105,2026-08-28 05:57:01,2026-08-28 05:57:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50123,Air Batucada,Thievery Corporation,,,,,,,286.0,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\06 Air Batucada.mp3,1,1,283.346,2026-08-28 01:04:32,2026-08-28 01:04:32
