station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50162,always in my dreams,A.L.I.S.O.N,,,,,,,209.631,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\02 A.L.I.S.O.N - always in my dreams.flac,1,1,206.701,2026-08-21 14:09:26,2026-08-21 14:09:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46257,Amber,dryhope,,,,,,,164.017,H:\RadioTEDU Songs\lofi\Lofi\cool winds\dryhope\dryhope - Amber.flac,1,1,162.081,2026-08-21 10:32:58,2026-08-21 10:32:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49748,Amore,"Hevi, H.1",,,,,,,125.36,"H:\RadioTEDU Songs\lofi\Hevi, H.1\Winter Getaway\03 Amore.flac",1,1,125.648,2026-08-21 20:40:38,2026-08-21 20:40:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49981,An angel goes down,"Paxkalito, Erwin Do, saint rumi",,,,,,,110.604,"H:\RadioTEDU Songs\lofi\Paxkalito, Erwin Do, saint rumi\Blueland\01 An angel goes down.flac",1,1,113.754,2026-08-21 20:49:39,2026-08-21 20:49:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49613,Ancestral,Casiio,,,,,,,96.123,H:\RadioTEDU Songs\lofi\Casiio\Far Off\03 Ancestral.flac,1,1,93.24,2026-08-21 14:14:56,2026-08-21 14:14:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50656,Arrival of the Queen of Sheba (from Solomon),George Frideric Handel,,,,,,,190.827,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\08 George Frideric Handel - Arrival of the Queen of Sheba (from Solomon) (1).mp3,1,1,187.954,2026-08-21 02:40:53,2026-08-21 02:40:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50657,Arrival of the Queen of Sheba (from Solomon),George Frideric Handel,,,,,,,190.827,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\08 George Frideric Handel - Arrival of the Queen of Sheba (from Solomon).mp3,1,1,188.041,2026-08-21 02:44:02,2026-08-21 02:44:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49668,Asteroids,dreamẅalker ft. Virtua,,,,,,,154.027,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\02 dreamẅalker ft. Virtua - Asteroids.flac,1,1,151.181,2026-08-21 23:38:31,2026-08-21 23:38:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50700,Aura,Voyage,,,,,,,301.904,H:\RadioTEDU Songs\lofi\Voyage\Aura\01 Aura.flac,1,1,306.639,2026-08-21 06:12:49,2026-08-21 06:12:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50664,Ave Maria (Bach - Gounod),Luciano Pavarotti,,,,,,,177.987,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\12 Luciano Pavarotti - Ave Maria (Bach - Gounod) (1).mp3,1,1,176.376,2026-08-21 03:07:18,2026-08-21 03:07:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50665,Ave Maria (Bach - Gounod),Luciano Pavarotti,,,,,,,177.987,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\12 Luciano Pavarotti - Ave Maria (Bach - Gounod).mp3,1,1,175.141,2026-08-21 03:10:15,2026-08-21 03:10:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50660,Ave Maria (Schubert),Luciano Pavarotti,,,,,,,290.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\10 Luciano Pavarotti - Ave Maria (Schubert) (1).mp3,1,1,287.367,2026-08-21 02:55:49,2026-08-21 02:55:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50661,Ave Maria (Schubert),Luciano Pavarotti,,,,,,,290.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\10 Luciano Pavarotti - Ave Maria (Schubert).mp3,1,1,287.333,2026-08-21 03:00:36,2026-08-21 03:00:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49808,ballad of the wind,Jorrit Brodersen,,,,,,,204.806,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\06 ballad of the wind.flac,1,1,201.879,2026-08-21 10:36:19,2026-08-21 10:36:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50612,"Ballade in G minor, op. 23",Staffan Scheja,,,,,,,565.303,"H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Piano Pieces\19 Staffan Scheja - Ballade in G minor, op. 23.mp3",1,1,562.841,2026-08-21 16:27:44,2026-08-21 16:27:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46986,BARN BURNER,the chill pill,,,,,,,148.0,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\67. the chill pill - BARN BURNER.mp3,1,1,145.144,2026-08-21 11:31:12,2026-08-21 11:31:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49717,Before the Stars,Gerardo Millán,,,,,,,158.631,H:\RadioTEDU Songs\lofi\Gerardo Millán\Before the stars\01 Gerardo Millán - Before the Stars.flac,1,1,155.84,2026-08-21 16:04:45,2026-08-21 16:04:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49590,beige palette,"Blurred Figures, another silent weekend",,,,,,,141.544,"H:\RadioTEDU Songs\lofi\Blurred Figures, another silent weekend\finding comfort\04 Blurred Figures, another silent weekend - beige palette.flac",1,1,139.013,2026-08-21 05:52:08,2026-08-21 05:52:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45861,belfa & julia alexa - losing myself,,,,,,,,139.285,H:\RadioTEDU Songs\lofi\belfa & julia alexa - losing myself.mp3,1,1,179.697,2026-08-21 20:47:38,2026-08-21 20:47:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50689,Believer,Imagine Dragons,,,,,,,204.336,"H:\RadioTEDU Songs\lofi\Various Artists\W9 Hits 2017, Vol. 2\3-07 Imagine Dragons - Believer.flac",1,1,203.5,2026-08-21 05:32:40,2026-08-21 05:32:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50719,Beneath the Canopy,xander.,,,,,,,201.237,H:\RadioTEDU Songs\lofi\xander_\Moment of Tranquility\06 Beneath the Canopy.flac,1,1,202.782,2026-08-21 07:11:23,2026-08-21 07:11:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49410,Benson Boone - Mystical Magical (Official Lyric Video) [U8QhB8_0t2g],,,,,,,,165.802,H:\RadioTEDU Songs\lofi\24.04\Benson Boone - Mystical Magical (Official Lyric Video) [U8QhB8_0t2g].mp3,1,1,162.973,2026-08-21 03:22:42,2026-08-21 03:22:42
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50493,Beowulf,Vips On Keys,,,,,,,123.96,H:\RadioTEDU Songs\lofi\Various Artists\ID&T Techno\2-10 Vips On Keys - Beowulf.mp3,1,1,126.785,2026-08-21 08:02:28,2026-08-21 08:02:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50318,Best Friend,Krynoze & Hoogway,,,,,,,148.663,H:\RadioTEDU Songs\lofi\Various Artists\Best‐of lofi hip‐hop 2022\18 Krynoze & Hoogway - Best Friend.flac,1,1,145.735,2026-08-21 10:41:09,2026-08-21 10:41:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50002,Better Days,Purrple Cat,,,,,,,157.666,H:\RadioTEDU Songs\lofi\Purrple Cat\Distant Worlds II\04 Better Days.flac,1,1,155.602,2026-08-21 09:21:15,2026-08-21 09:21:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45563,Bewildered,Hanz,,,,,,,155.52,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Bewildered.mp3,1,1,153.427,2026-08-21 20:05:01,2026-08-21 20:05:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50676,Bien Sabroso,Poncho Sanchez,,,,,,,243.228,H:\RadioTEDU Songs\lofi\Various Artists\The Very Best of Latin Jazz\1-08 Poncho Sanchez - Bien Sabroso.mp3,1,1,249.101,2026-08-21 04:12:46,2026-08-21 04:12:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49411,Billy Idol - Eyes Without A Face [9OFpfTd0EIs],,,,,,,,294.51,H:\RadioTEDU Songs\lofi\24.04\Billy Idol - Eyes Without A Face [9OFpfTd0EIs].mp3,1,1,292.894,2026-08-21 11:36:04,2026-08-21 11:36:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50717,Birds Melody,xander.,,,,,,,209.039,H:\RadioTEDU Songs\lofi\xander_\Moment of Tranquility\04 Birds Melody.flac,1,1,207.403,2026-08-21 09:18:39,2026-08-21 09:18:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50501,Blue Moon,Billie Holiday,,,,,,,131.96,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\07 Billie Holiday - Blue Moon (1).mp3,1,1,129.954,2026-08-21 15:02:50,2026-08-21 15:02:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50502,Blue Moon,Billie Holiday,,,,,,,131.96,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\07 Billie Holiday - Blue Moon.mp3,1,1,129.515,2026-08-21 15:16:44,2026-08-21 15:16:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49982,Blueland,"Paxkalito, Erwin Do, saint rumi",,,,,,,150.84,"H:\RadioTEDU Songs\lofi\Paxkalito, Erwin Do, saint rumi\Blueland\04 Blueland.flac",1,1,148.013,2026-08-21 12:10:44,2026-08-21 12:10:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49414,Boogie Oogie (feat. Kiley Dean) [pHWO-tmMUG4],,,,,,,,204.807,H:\RadioTEDU Songs\lofi\24.04\Boogie Oogie (feat. Kiley Dean) [pHWO-tmMUG4].mp3,1,1,202.021,2026-08-21 23:27:53,2026-08-21 23:27:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50110,Breathing Stone,Tenno,,,,,,,204.097,H:\RadioTEDU Songs\lofi\Tenno\Sleeping Soul\01 Breathing Stone.flac,1,1,202.501,2026-08-21 21:07:36,2026-08-21 21:07:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50652,Bridal Chorus (from Lohengrin),Richard Wagner,,,,,,,119.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\06 Richard Wagner - Bridal Chorus (from Lohengrin) (1).mp3,1,1,116.309,2026-08-21 02:30:02,2026-08-21 02:30:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50653,Bridal Chorus (from Lohengrin),Richard Wagner,,,,,,,119.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\06 Richard Wagner - Bridal Chorus (from Lohengrin).mp3,1,1,116.225,2026-08-21 02:31:58,2026-08-21 02:31:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45673,Brown Horses,Justnormal,,,,,,,145.842,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Brown Horses.mp3,1,1,143.983,2026-08-21 21:46:17,2026-08-21 21:46:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50254,Brown Rice,Don Cherry,,,,,,,314.083,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\93 Don Cherry - Brown Rice.mp3,1,1,315.764,2026-08-21 21:21:00,2026-08-21 21:21:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45882,BVG - leila (ft. sinxi),,,,,,,,137.536,H:\RadioTEDU Songs\lofi\BVG - leila (ft. sinxi).mp3,1,1,134.76,2026-08-21 06:48:56,2026-08-21 06:48:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50711,Cabin in the Forest,xander.,,,,,,,193.34,H:\RadioTEDU Songs\lofi\xander_\Daydreaming\01 xander. - Cabin in the Forest.flac,1,1,191.395,2026-08-21 21:42:28,2026-08-21 21:42:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45566,Café,sky pedro,,,,,,,112.176,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Café.mp3,1,1,109.212,2026-08-21 13:35:35,2026-08-21 13:35:35
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50658,Canon in D,Johann Pachelbel,,,,,,,273.653,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\09 Johann Pachelbel - Canon in D (1).mp3,1,1,270.793,2026-08-21 14:01:47,2026-08-21 14:01:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50659,Canon in D,Johann Pachelbel,,,,,,,273.653,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\09 Johann Pachelbel - Canon in D.mp3,1,1,270.828,2026-08-21 02:51:02,2026-08-21 02:51:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50674,Cantaloupe Island,Pucho & the Latin Soul Brothers,,,,,,,223.097,H:\RadioTEDU Songs\lofi\Various Artists\The Very Best of Latin Jazz\1-04 Pucho & the Latin Soul Brothers - Cantaloupe Island.mp3,1,1,220.203,2026-08-21 04:05:54,2026-08-21 04:05:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45889,Carl Storm - i fall apart (ft. yaeow),,,,,,,,144.405,H:\RadioTEDU Songs\lofi\Carl Storm - i fall apart (ft. yaeow).mp3,1,1,142.691,2026-08-21 08:32:40,2026-08-21 08:32:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50618,Carnival Of The Animals: XIII. The Swan (Le Cygne),Camille Saint‐Saëns,,,,,,,173.533,H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Pieces of Classical Music\57 Camille Saint‐Saëns - Carnival Of The Animals_ XIII. The Swan (Le Cygne).mp3,1,1,170.63,2026-08-21 00:19:17,2026-08-21 00:19:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49791,cassette loneliness,inertia.,,,,,,,117.756,H:\RadioTEDU Songs\lofi\inertia_\faded\05 inertia. - cassette loneliness.flac,1,1,115.678,2026-08-21 11:51:19,2026-08-21 11:51:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50611,Cavalleria Rusticana: Intermezzo sinfonico (from Raging Bull),Klassische Philharmonie Bonn & Heribert Beissel,,,,,,,201.333,H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Classical Pieces in Movies\52 Klassische Philharmonie Bonn & Heribert Beissel - Cavalleria Rusticana_ Intermezzo sinfonico (from Raging Bull).mp3,1,1,198.397,2026-08-21 23:36:00,2026-08-21 23:36:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46991,Celestial Quartz,el delpha,,,,,,,170.817,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\72. el delpha - Celestial Quartz.mp3,1,1,168.846,2026-08-21 22:35:29,2026-08-21 22:35:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50175,Center Point,Voyage,,,,,,,233.477,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\19 Voyage - Center Point.flac,1,1,233.185,2026-08-21 06:21:45,2026-08-21 06:21:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50350,Chaconne in F minor,Johann Pachelbel,,,,,,,517.178,"H:\RadioTEDU Songs\lofi\Various Artists\Canon, etc\02 Johann Pachelbel - Chaconne in F minor.mp3",1,1,514.948,2026-08-21 23:55:48,2026-08-21 23:55:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45571,Cherry Blossom,"goosetaf, Timothy Infinite",,,,,,,152.112,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Cherry Blossom.mp3,1,1,150.117,2026-08-21 02:46:32,2026-08-21 02:46:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50714,Chill Water,xander.,,,,,,,201.006,H:\RadioTEDU Songs\lofi\xander_\Moment of Tranquility\01 Chill Water.flac,1,1,198.596,2026-08-21 06:58:37,2026-08-21 06:58:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49968,Chronicles,Opal,,,,,,,158.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\04 Chronicles.flac,1,1,155.099,2026-08-21 15:34:41,2026-08-21 15:34:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49971,Chronosphere,Opal,,,,,,,145.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\07 Chronosphere.flac,1,1,142.14,2026-08-21 14:42:32,2026-08-21 14:42:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49417,City Lights (Extended) [g9bMGb0JhWs],,,,,,,,248.451,H:\RadioTEDU Songs\lofi\24.04\City Lights (Extended) [g9bMGb0JhWs].mp3,1,1,250.73,2026-08-21 20:11:41,2026-08-21 20:11:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49418,Clean Bandit - Rather Be ft. Jess Glynne [Official Video] [m-M1AtrxztU],,,,,,,,268.416,H:\RadioTEDU Songs\lofi\24.04\Clean Bandit - Rather Be ft. Jess Glynne [Official Video] [m-M1AtrxztU].mp3,1,1,265.519,2026-08-21 12:48:59,2026-08-21 12:48:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46954,Cobblestone,Entro//,,,,,,,172.308,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\35. Entro - Cobblestone.mp3,1,1,170.327,2026-08-21 22:40:01,2026-08-21 22:40:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45683,colors,mr_slace,,,,,,,78.576,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\colors.mp3,1,1,75.782,2026-08-21 17:53:33,2026-08-21 17:53:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49532,Come Find Me,amies,,,,,,,206.776,H:\RadioTEDU Songs\lofi\amies\Discoveries\02 amies - Come Find Me.flac,1,1,204.403,2026-08-21 22:14:48,2026-08-21 22:14:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50602,"Concerto for Piano and Orchestra No. 21 in C Major, K. 467: II. Andante",Wolfgang Amadeus Mozart,,,,,,,367.634,"H:\RadioTEDU Songs\lofi\Various Artists\The 50 Most Essential Pieces of Classical Music\11 Wolfgang Amadeus Mozart - Concerto for Piano and Orchestra No. 21 in C Major, K. 467_ II. Andante.mp3",1,1,368.486,2026-08-21 21:54:49,2026-08-21 21:54:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50620,"Concerto in G Major for Viola and Orchestra, TWV 51:G9: I. Largo",Georg Philipp Telemann,,,,,,,218.293,"H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Pieces of Classical Music\89 Georg Philipp Telemann - Concerto in G Major for Viola and Orchestra, TWV 51_G9_ I. Largo.mp3",1,1,215.47,2026-08-21 00:24:52,2026-08-21 00:24:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50621,"Concerto No. 20 in D Minor for Piano and Orchestra, K. 466: II. Romance",Wolfgang Amadeus Mozart,,,,,,,551.933,"H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Pieces of Classical Music\94 Wolfgang Amadeus Mozart - Concerto No. 20 in D Minor for Piano and Orchestra, K. 466_ II. Romance.mp3",1,1,549.017,2026-08-21 00:34:01,2026-08-21 00:34:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50681,Concierto de Aranjuez,Jim Hall,,,,,,,1155.659,H:\RadioTEDU Songs\lofi\Various Artists\Themes & Dreams\2-10 Jim Hall - Concierto de Aranjuez.mp3,1,1,1161.581,2026-08-21 04:54:01,2026-08-21 04:54:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45574,Connection,squeeda,,,,,,,186.12,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Connection.mp3,1,1,189.252,2026-08-21 22:03:03,2026-08-21 22:03:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50614,"Consolation no. 3 in D-flat major, S. 172: Lento placido",Dubravka Tomšič,,,,,,,297.0,"H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Piano Pieces\49 Dubravka Tomšič - Consolation no. 3 in D-flat major, S. 172_ Lento placido.mp3",1,1,294.193,2026-08-21 00:00:26,2026-08-21 00:00:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45684,Cooper Lake,"Kyle McEvoy, Ezzy",,,,,,,107.912,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Cooper Lake.mp3,1,1,105.149,2026-08-21 12:22:26,2026-08-21 12:22:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49856,Cope,"Kurt Stewart, Lomme",,,,,,,128.027,"H:\RadioTEDU Songs\lofi\Kurt Stewart, Lomme\Pegan Hill\03 Kurt Stewart, Lomme - Cope.flac",1,1,125.37,2026-08-21 18:31:28,2026-08-21 18:31:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45686,Coupe_90,Masked Man,,,,,,,70.008,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Coupe_90.mp3,1,1,72.104,2026-08-21 10:01:35,2026-08-21 10:01:35
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50718,Creekside,xander.,,,,,,,196.322,H:\RadioTEDU Songs\lofi\xander_\Moment of Tranquility\05 Creekside.flac,1,1,193.524,2026-08-21 07:08:01,2026-08-21 07:08:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49806,crossroads,Jorrit Brodersen,,,,,,,120.006,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\04 crossroads.flac,1,1,117.658,2026-08-21 14:58:26,2026-08-21 14:58:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49420,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers [CCHdMIEGaaM],,,,,,,,247.722,H:\RadioTEDU Songs\lofi\24.04\Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers [CCHdMIEGaaM].mp3,1,1,244.954,2026-08-21 12:37:36,2026-08-21 12:37:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50693,Dance of the Blessed Spirits,Christoph Willibald Gluck,,,,,,,408.107,H:\RadioTEDU Songs\lofi\Various Artists\Your Favourite Classics\1-18 Christoph Willibald Gluck - Dance of the Blessed Spirits.mp3,1,1,405.454,2026-08-21 05:49:48,2026-08-21 05:49:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50627,Dance of the Sugar Plum Fairy,Пётр Ильич Чайковский,,,,,,,108.205,H:\RadioTEDU Songs\lofi\Various Artists\The Best of.. TV Music\05 Пётр Ильич Чайковский - Dance of the Sugar Plum Fairy.mp3,1,1,105.317,2026-08-21 00:59:20,2026-08-21 00:59:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47016,Decaf,Lemguine,,,,,,,145.711,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\97. Lemguine - Decaf.mp3,1,1,144.194,2026-08-21 13:07:31,2026-08-21 13:07:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45689,Decisions,NAGASHI,,,,,,,87.144,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Decisions.mp3,1,1,85.276,2026-08-21 21:43:53,2026-08-21 21:43:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45692,Descending,illiterate,,,,,,,93.336,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Descending.mp3,1,1,90.477,2026-08-21 10:10:58,2026-08-21 10:10:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45900,Deyaz & Rnla - So Tired,,,,,,,,169.579,H:\RadioTEDU Songs\lofi\Deyaz & Rnla - So Tired.mp3,1,1,166.79,2026-08-21 15:05:38,2026-08-21 15:05:38
