station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48270,"Sonate A‐Dur, BWV 1015: I.",Johann Sebastian Bach,,,,,,,146.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\05 Sonate A‐Dur, BWV 1015_ I..flac",1,1,146.596,2026-08-24 11:31:33,2026-08-24 11:31:33
1,RadioTEDU Classical,/classic,configured_stream,48271,"Sonate A‐Dur, BWV 1015: II. Allegro",Johann Sebastian Bach,,,,,,,185.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\06 Sonate A‐Dur, BWV 1015_ II. Allegro.flac",1,1,185.476,2026-08-24 11:34:38,2026-08-24 11:34:38
1,RadioTEDU Classical,/classic,configured_stream,48273,"Sonate A‐Dur, BWV 1015: IV. Presto",Johann Sebastian Bach,,,,,,,133.987,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\08 Sonate A‐Dur, BWV 1015_ IV. Presto.flac",1,1,134.094,2026-08-24 20:52:17,2026-08-24 20:52:17
1,RadioTEDU Classical,/classic,configured_stream,48281,"Sonate c‐Moll, BWV 1017: IV. Allegro",Johann Sebastian Bach,,,,,,,138.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\16 Sonate c‐Moll, BWV 1017_ IV. Allegro.flac",1,1,141.373,2026-08-24 11:58:13,2026-08-24 11:58:13
1,RadioTEDU Classical,/classic,configured_stream,47810,Sonate en mi majeur K. 162,Domenico Scarlatti,,,,,,,398.933,H:\RadioTEDU Songs\Classical\Domenico Scarlatti; Pierre Hantaï\Scarlatti 1\12 Sonate en mi majeur K. 162.flac,1,1,398.805,2026-08-24 12:21:45,2026-08-24 12:21:45
1,RadioTEDU Classical,/classic,configured_stream,48274,"Sonate E‐Dur, BWV 1016: I. Adagio",Johann Sebastian Bach,,,,,,,220.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\09 Sonate E‐Dur, BWV 1016_ I. Adagio.flac",1,1,217.192,2026-08-24 11:42:20,2026-08-24 11:42:20
1,RadioTEDU Classical,/classic,configured_stream,48276,"Sonate E‐Dur, BWV 1016: III. Adagio ma non tanto",Johann Sebastian Bach,,,,,,,275.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\11 Sonate E‐Dur, BWV 1016_ III. Adagio ma non tanto.flac",1,1,276.674,2026-08-24 16:27:34,2026-08-24 16:27:34
1,RadioTEDU Classical,/classic,configured_stream,48277,"Sonate E‐Dur, BWV 1016: IV. Allegro",Johann Sebastian Bach,,,,,,,231.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\12 Sonate E‐Dur, BWV 1016_ IV. Allegro.flac",1,1,230.481,2026-08-24 11:50:23,2026-08-24 11:50:23
1,RadioTEDU Classical,/classic,configured_stream,48240,"Sonate für Violine no. 1 g‐Moll, BWV 1001: II. Fuga. Allegro",Johann Sebastian Bach,,,,,,,330.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-02 Sonate für Violine no. 1 g‐Moll, BWV 1001_ II. Fuga. Allegro.flac",1,1,327.92,2026-08-24 09:41:10,2026-08-24 09:41:10
1,RadioTEDU Classical,/classic,configured_stream,48252,"Sonate für Violine no. 2 a‐Moll, BWV 1003: II. Fuga",Johann Sebastian Bach,,,,,,,501.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-14 Sonate für Violine no. 2 a‐Moll, BWV 1003_ II. Fuga.flac",1,1,503.215,2026-08-24 20:50:02,2026-08-24 20:50:02
1,RadioTEDU Classical,/classic,configured_stream,48255,"Sonate für Violine no. 3 C‐Dur, BWV 1005: I. Adagio",Johann Sebastian Bach,,,,,,,288.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-06 Sonate für Violine no. 3 C‐Dur, BWV 1005_ I. Adagio.flac",1,1,288.309,2026-08-24 14:25:20,2026-08-24 14:25:20
1,RadioTEDU Classical,/classic,configured_stream,48256,"Sonate für Violine no. 3 C‐Dur, BWV 1005: II. Fuga",Johann Sebastian Bach,,,,,,,618.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-07 Sonate für Violine no. 3 C‐Dur, BWV 1005_ II. Fuga.flac",1,1,615.677,2026-08-24 10:46:38,2026-08-24 10:46:38
1,RadioTEDU Classical,/classic,configured_stream,48258,"Sonate für Violine no. 3 C‐Dur, BWV 1005: IV. Allegro assai",Johann Sebastian Bach,,,,,,,333.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-09 Sonate für Violine no. 3 C‐Dur, BWV 1005_ IV. Allegro assai.flac",1,1,331.549,2026-08-24 10:59:23,2026-08-24 10:59:23
1,RadioTEDU Classical,/classic,configured_stream,48283,"Sonate f‐Moll, BWV 1018: II. Allegro",Johann Sebastian Bach,,,,,,,137.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\18 Sonate f‐Moll, BWV 1018_ II. Allegro.flac",1,1,134.625,2026-08-24 12:01:37,2026-08-24 12:01:37
1,RadioTEDU Classical,/classic,configured_stream,48284,"Sonate f‐Moll, BWV 1018: III. Adagio",Johann Sebastian Bach,,,,,,,163.84,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\19 Sonate f‐Moll, BWV 1018_ III. Adagio.flac",1,1,164.097,2026-08-24 12:04:21,2026-08-24 12:04:21
1,RadioTEDU Classical,/classic,configured_stream,47498,Sonate g-Moll »Teufelstriller-Sonate«,Giuseppe Tartini,,,,,,,990.25,"H:\RadioTEDU Songs\Classical\Anne‐Sophie Mutter, Wiener Philharmoniker, James Levine\Carmen-Fantasie\03 Giuseppe Tartini - Sonate g-Moll »Teufelstriller-Sonate«.mp3",1,1,987.564,2026-08-24 02:59:14,2026-08-24 02:59:14
1,RadioTEDU Classical,/classic,configured_stream,48286,"Sonate G‐Dur, BWV 1019: I. Allegro",Johann Sebastian Bach,,,,,,,198.253,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\21 Sonate G‐Dur, BWV 1019_ I. Allegro.flac",1,1,195.476,2026-08-24 12:08:57,2026-08-24 12:08:57
1,RadioTEDU Classical,/classic,configured_stream,47499,Sonate g‐Moll »Teufelstriller‐Sonate«,Giuseppe Tartini,,,,,,,990.25,"H:\RadioTEDU Songs\Classical\Anne‐Sophie Mutter, Wiener Philharmoniker, James Levine\Carmen‐Fantasie\03 Giuseppe Tartini - Sonate g‐Moll »Teufelstriller‐Sonate«.mp3",1,1,991.506,2026-08-24 17:58:26,2026-08-24 17:58:26
1,RadioTEDU Classical,/classic,configured_stream,48266,"Sonate h‐Moll, BWV 1014: I. Adagio",Johann Sebastian Bach,,,,,,,186.547,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\01 Sonate h‐Moll, BWV 1014_ I. Adagio.flac",1,1,186.443,2026-08-24 11:19:06,2026-08-24 11:19:06
1,RadioTEDU Classical,/classic,configured_stream,48267,"Sonate h‐Moll, BWV 1014: II. Allegro",Johann Sebastian Bach,,,,,,,173.307,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\02 Sonate h‐Moll, BWV 1014_ II. Allegro.flac",1,1,171.359,2026-08-24 11:22:07,2026-08-24 11:22:07
1,RadioTEDU Classical,/classic,configured_stream,48268,"Sonate h‐Moll, BWV 1014: III. Andante",Johann Sebastian Bach,,,,,,,166.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\03 Sonate h‐Moll, BWV 1014_ III. Andante.flac",1,1,166.359,2026-08-24 14:17:47,2026-08-24 14:17:47
1,RadioTEDU Classical,/classic,configured_stream,48883,"Sonate nr. 6 A‐Dur, op. 30 nr. 1: I. Allegro",Ludwig van Beethoven,,,,,,,469.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 6–8\01 Sonate nr. 6 A‐Dur, op. 30 nr. 1_ I. Allegro.flac",1,1,466.263,2026-08-24 23:16:21,2026-08-24 23:16:21
1,RadioTEDU Classical,/classic,configured_stream,47488,St Andrews,Alexis Ffrench,,,,,,,222.049,H:\RadioTEDU Songs\Classical\Alexis Ffrench\Peace\05 St Andrews.mp3,1,1,219.13,2026-08-24 17:03:37,2026-08-24 17:03:37
1,RadioTEDU Classical,/classic,configured_stream,47508,"Stabat Mater, RV 621: IV. Quis est homo. Largo",Antonio Vivaldi,,,,,,,170.373,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Andreas Scholl, Ensemble 415, Chiara Banchini\Stabat Mater\16 Stabat Mater, RV 621_ IV. Quis est homo. Largo (1).mp3",1,1,167.71,2026-08-24 11:38:42,2026-08-24 11:38:42
1,RadioTEDU Classical,/classic,configured_stream,47847,"String Quartet No. 14 in D Minor, D. 810, ""Death and the Maiden"": II. Andante con moto",Franz Schubert,,,,,,,880.131,"H:\RadioTEDU Songs\Classical\Franz Schubert\The 99 Most Essential Schubert Masterpieces\65 String Quartet No. 14 in D Minor, D. 810, _Death and the Maiden__ II. Andante con moto.mp3",1,1,881.544,2026-08-24 03:13:55,2026-08-24 03:13:55
1,RadioTEDU Classical,/classic,configured_stream,49083,"String Quintet No. 3 in C Major, K. 515: I. Allegro",Wolfgang Amadeus Mozart,,,,,,,844.373,"H:\RadioTEDU Songs\Classical\Quatuor Ébène & Antoine Tamestit\Mozart_ String Quintets K. 515 & 516\01 String Quintet No. 3 in C Major, K. 515_ I. Allegro.flac",1,1,844.312,2026-08-24 22:20:50,2026-08-24 22:20:50
1,RadioTEDU Classical,/classic,configured_stream,47641,Suite No. 1 C Major BWV 1066: Bourrée I & II,Johann Sebastian Bach,,,,,,,156.147,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\06 Suite No. 1 C Major BWV 1066_ Bourrée I & II.flac",1,1,153.319,2026-08-24 00:44:24,2026-08-24 00:44:24
1,RadioTEDU Classical,/classic,configured_stream,47639,Suite No. 1 C Major BWV 1066: Forlane,Johann Sebastian Bach,,,,,,,82.427,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\04 Suite No. 1 C Major BWV 1066_ Forlane.flac",1,1,79.805,2026-08-24 15:19:10,2026-08-24 15:19:10
1,RadioTEDU Classical,/classic,configured_stream,47640,Suite No. 1 C Major BWV 1066: Menuet I & II,Johann Sebastian Bach,,,,,,,214.893,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\05 Suite No. 1 C Major BWV 1066_ Menuet I & II.flac",1,1,212.709,2026-08-24 19:56:47,2026-08-24 19:56:47
1,RadioTEDU Classical,/classic,configured_stream,47642,Suite No. 2 B Minor BWV 1067: Ouverture,Johann Sebastian Bach,,,,,,,454.613,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\08 Suite No. 2 B Minor BWV 1067_ Ouverture.flac",1,1,451.844,2026-08-24 18:29:52,2026-08-24 18:29:52
1,RadioTEDU Classical,/classic,configured_stream,47644,Suite No. 2 B Minor BWV 1067: Sarabande,Johann Sebastian Bach,,,,,,,138.493,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\10 Suite No. 2 B Minor BWV 1067_ Sarabande.flac",1,1,136.441,2026-08-24 13:04:35,2026-08-24 13:04:35
1,RadioTEDU Classical,/classic,configured_stream,47807,"Symphony no. 12 in D minor, op. 112 “The Year 1917”: II. Razliv. Allegro – Adagio",Dmitri Shostakovich,,,,,,,842.4,"H:\RadioTEDU Songs\Classical\Dmitri Shostakovich; Boston Symphony Orchestra, Andris Nelsons\Symphonies nos. 2, 3, 12 & 13\08 Symphony no. 12 in D minor, op. 112 “The Year 1917”_ II. Razliv. Allegro – Adagio.flac",1,1,842.579,2026-08-24 15:07:32,2026-08-24 15:07:32
1,RadioTEDU Classical,/classic,configured_stream,47878,"Symphony no. 45 in F-sharp minor, Hob. I:45 “Farewell”: I. Allegro assai",Franz Joseph Haydn,,,,,,,459.76,"H:\RadioTEDU Songs\Classical\Haydn; Giovanni Antonini, Il giardino armonico\Haydn 2032, no. 9_ L’Addio\05 Symphony no. 45 in F-sharp minor, Hob. I_45 “Farewell”_ I. Allegro assai.flac",1,1,460.337,2026-08-24 05:18:35,2026-08-24 05:18:35
1,RadioTEDU Classical,/classic,configured_stream,47816,"Symphony no. 9 in E minor, op. 95 “From the New World”: II. Largo",Antonín Dvořák,,,,,,,738.267,"H:\RadioTEDU Songs\Classical\Dvořák; Slovak Philharmonic Orchestra, Zdeněk Košler\Symphony no. 9 _ Symphonic Variations\02 Symphony no. 9 in E minor, op. 95 “From the New World”_ II. Largo.mp3",1,1,740.285,2026-08-24 05:57:53,2026-08-24 05:57:53
1,RadioTEDU Classical,/classic,configured_stream,47803,"Symphony no. 9 in E-flat major, op. 70: I. Allegro",Dmitri Shostakovich,,,,,,,310.849,"H:\RadioTEDU Songs\Classical\Dmitri Shostakovich; Berliner Philharmoniker, Kirill Petrenko\Symphony no. 9\01 Symphony no. 9 in E-flat major, op. 70_ I. Allegro (1).flac",1,1,311.395,2026-08-24 00:52:49,2026-08-24 00:52:49
1,RadioTEDU Classical,/classic,configured_stream,47781,The Arts and the Hours,"Víkingur Ólafsson, Jean‐Philippe Rameau",,,,,,,285.449,"H:\RadioTEDU Songs\Classical\Claude Debussy, Jean‐Philippe Rameau; Víkingur Ólafsson\Debussy _ Rameau\17 Víkingur Ólafsson, Jean‐Philippe Rameau - The Arts and the Hours (1).flac",1,1,282.666,2026-08-24 02:32:02,2026-08-24 02:32:02
1,RadioTEDU Classical,/classic,configured_stream,47897,The Blue Danube,James Last,,,,,,,689.633,H:\RadioTEDU Songs\Classical\James Last\Classics by Moonlight\09 The Blue Danube (1).mp3,1,1,688.909,2026-08-24 13:52:07,2026-08-24 13:52:07
1,RadioTEDU Classical,/classic,configured_stream,47485,The Grey Lady,Alexandre Desplat,,,,,,,357.564,H:\RadioTEDU Songs\Classical\Alexandre Desplat\Harry Potter and the Deathly Hallows Part 2 (original Motion Picture Soundtrack)\10 The Grey Lady.mp3,1,1,354.657,2026-08-24 13:16:27,2026-08-24 13:16:27
1,RadioTEDU Classical,/classic,configured_stream,47733,"The Rains of Castamere (from ""Game of Thrones"")",Camille and Kennerly,,,,,,,168.066,H:\RadioTEDU Songs\Classical\Camille and Kennerly\The Rains of Castamere (from _Game of Thrones_)\01 The Rains of Castamere (from _Game of Thrones_).mp3,1,1,167.997,2026-08-24 08:09:53,2026-08-24 08:09:53
1,RadioTEDU Classical,/classic,configured_stream,47827,The Sacred Veil: XII. Child of Wonder,Eric Whitacre,,,,,,,281.667,H:\RadioTEDU Songs\Classical\Eric Whitacre; Voces8\Home\16 The Sacred Veil_ XII. Child of Wonder (1).flac,1,1,278.916,2026-08-24 01:11:25,2026-08-24 01:11:25
1,RadioTEDU Classical,/classic,configured_stream,47477,The Shallows,Adam Hurst,,,,,,,171.415,H:\RadioTEDU Songs\Classical\Adam Hurst\The Secret\03 The Shallows.mp3,1,1,168.508,2026-08-24 02:34:50,2026-08-24 02:34:50
1,RadioTEDU Classical,/classic,configured_stream,49117,"The Well‐Tempered Clavier, Book I, BWV 846–869: Prelude & Fugue in C Major, BWV 846: I. Prelude (Transcr. for Guitar)",Johann Sebastian Bach,,,,,,,115.947,"H:\RadioTEDU Songs\Classical\Raphaël Feuillâtre\Visages baroques\01 Johann Sebastian Bach - The Well‐Tempered Clavier, Book I, BWV 846–869_ Prelude & Fugue in C Major, BWV 846_ I. Prelude (Transcr. for Guitar).flac",1,1,116.583,2026-08-24 23:02:50,2026-08-24 23:02:50
1,RadioTEDU Classical,/classic,configured_stream,47789,"Theme (From ""American Beauty"")",Thomas Newman,,,,,,,231.951,"H:\RadioTEDU Songs\Classical\Daniil Trifonov, The Philadelphia Orchestra, Yannick Nézet‐Séguin\My American Story_ North\2-03 Thomas Newman - Theme (From _American Beauty_).flac",1,1,235.632,2026-08-24 18:54:01,2026-08-24 18:54:01
1,RadioTEDU Classical,/classic,configured_stream,47474,This Is Halloween,,,,,,,,196.187,H:\RadioTEDU Songs\Classical\013 - This Is Halloween.mp3,1,1,197.387,2026-08-24 11:55:52,2026-08-24 11:55:52
1,RadioTEDU Classical,/classic,configured_stream,48226,"Trio d‐Moll, BWV 583",Johann Sebastian Bach,,,,,,,318.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bine Katrine Bryndorf\Orgelwerke_ Einflüsse aus Cantata, Concerto & Kammermusik\04 Trio d‐Moll, BWV 583.flac",1,1,315.899,2026-08-24 08:50:06,2026-08-24 08:50:06
1,RadioTEDU Classical,/classic,configured_stream,47831,Trois Gymnopédies : I. Lent et douloureux,Erik Satie,,,,,,,190.566,H:\RadioTEDU Songs\Classical\Erik Satie; Pascal Rogé\3 Gymnopédies & Other Piano Works\01 Trois Gymnopédies _ I. Lent et douloureux.flac,1,1,190.864,2026-08-24 15:10:53,2026-08-24 15:10:53
1,RadioTEDU Classical,/classic,configured_stream,47832,Trois Gymnopédies : I. Lent et douloureux,Erik Satie,,,,,,,184.0,H:\RadioTEDU Songs\Classical\Erik Satie; Roland Pöntinen\E. Satie - R. Pöntinen\17 Trois Gymnopédies _ I. Lent et douloureux.mp3,1,1,184.089,2026-08-24 07:28:06,2026-08-24 07:28:06
1,RadioTEDU Classical,/classic,configured_stream,47491,Two Elegies for Violin and Piano: ♩ = 48,Allan Pettersson,,,,,,,88.0,H:\RadioTEDU Songs\Classical\Allan Pettersson; Ulf Wallin\Concerto for Violin and String Quartet _ String Trio _ Works for Violin and Piano\05 Two Elegies for Violin and Piano_ ♩ = 48 (1).flac,1,1,85.475,2026-08-24 11:46:33,2026-08-24 11:46:33
1,RadioTEDU Classical,/classic,configured_stream,47492,Two Elegies for Violin and Piano: ♩ = 48,Allan Pettersson,,,,,,,88.0,H:\RadioTEDU Songs\Classical\Allan Pettersson; Ulf Wallin\Concerto for Violin and String Quartet _ String Trio _ Works for Violin and Piano\05 Two Elegies for Violin and Piano_ ♩ = 48.flac,1,1,90.224,2026-08-24 04:38:41,2026-08-24 04:38:41
1,RadioTEDU Classical,/classic,configured_stream,47604,Utro,Rachmaninoff arr. Arcadi Volodos,,,,,,,123.227,H:\RadioTEDU Songs\Classical\Arcadi Volodos\Piano Transcriptions\02 Rachmaninoff arr. Arcadi Volodos - Utro.flac,1,1,124.013,2026-08-24 15:22:35,2026-08-24 15:22:35
1,RadioTEDU Classical,/classic,configured_stream,48436,"Vater unser im Himmelreich alio modo, BWV 683",Johann Sebastian Bach,,,,,,,70.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-03 Vater unser im Himmelreich alio modo, BWV 683.flac",1,1,70.996,2026-08-24 21:24:59,2026-08-24 21:24:59
1,RadioTEDU Classical,/classic,configured_stream,47579,"Violin Concerto in A minor, op. 4 no. 4: III. Allegro",Antonio Vivaldi,,,,,,,144.511,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-12 Violin Concerto in A minor, op. 4 no. 4_ III. Allegro.mp3",1,1,144.748,2026-08-24 10:25:34,2026-08-24 10:25:34
1,RadioTEDU Classical,/classic,configured_stream,47653,Violin Concerto in D major: II. Adagio,Franz Clement,,,,,,,771.667,"H:\RadioTEDU Songs\Classical\Beethoven, Clement; Rachel Barton Pine, Royal Philharmonic Orchestra, José Serebrier\Beethoven & Clement Violin Concertos\1-02 Franz Clement - Violin Concerto in D major_ II. Adagio (1).mp3",1,1,769.088,2026-08-24 01:55:55,2026-08-24 01:55:55
1,RadioTEDU Classical,/classic,configured_stream,47563,"Violin Concerto in E minor, op. 4 no. 2: I. Allegro",Antonio Vivaldi,,,,,,,252.462,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-04 Violin Concerto in E minor, op. 4 no. 2_ I. Allegro.mp3",1,1,249.556,2026-08-24 14:15:01,2026-08-24 14:15:01
1,RadioTEDU Classical,/classic,configured_stream,47580,"Violin Concerto in F major, op. 4 no. 9: I. Allegro",Antonio Vivaldi,,,,,,,170.841,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-08 Violin Concerto in F major, op. 4 no. 9_ I. Allegro (1).mp3",1,1,167.922,2026-08-24 11:10:40,2026-08-24 11:10:40
1,RadioTEDU Classical,/classic,configured_stream,47581,"Violin Concerto in F major, op. 4 no. 9: I. Allegro",Antonio Vivaldi,,,,,,,170.841,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-08 Violin Concerto in F major, op. 4 no. 9_ I. Allegro.mp3",1,1,168.133,2026-08-24 18:09:51,2026-08-24 18:09:51
1,RadioTEDU Classical,/classic,configured_stream,47582,"Violin Concerto in F major, op. 4 no. 9: II. Largo",Antonio Vivaldi,,,,,,,122.521,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-09 Violin Concerto in F major, op. 4 no. 9_ II. Largo (1).mp3",1,1,122.611,2026-08-24 09:21:42,2026-08-24 09:21:42
1,RadioTEDU Classical,/classic,configured_stream,47585,"Violin Concerto in F major, op. 4 no. 9: III. Allegro",Antonio Vivaldi,,,,,,,136.241,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-10 Violin Concerto in F major, op. 4 no. 9_ III. Allegro.mp3",1,1,133.353,2026-08-24 00:34:59,2026-08-24 00:34:59
1,RadioTEDU Classical,/classic,configured_stream,47586,"Violin Concerto in G major, op. 4 no. 12: I. Spirituoso e non presto",Antonio Vivaldi,,,,,,,168.481,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-17 Violin Concerto in G major, op. 4 no. 12_ I. Spirituoso e non presto (1).mp3",1,1,168.603,2026-08-24 06:20:10,2026-08-24 06:20:10
1,RadioTEDU Classical,/classic,configured_stream,47573,"Violin Concerto in G major, op. 4 no. 3: III. Allegro assai",Antonio Vivaldi,,,,,,,176.067,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-09 Violin Concerto in G major, op. 4 no. 3_ III. Allegro assai.mp3",1,1,176.047,2026-08-24 13:37:23,2026-08-24 13:37:23
