station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,44773,1,HOME,,,,,,,81.534,H:\RadioTEDU Song Database Overflow\lofi\Wikimedia Commons - HOME - Resting State - 1.flac,2,2,157.418,2026-08-13 13:16:14,2026-08-13 14:24:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1715,29 and a Half Days,Soothing Spore,,,,,,,133.34,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Soothing Spore\Soothing Spore - 29 And a Half Days.flac,2,2,262.267,2026-08-10 23:09:43,2026-08-14 17:34:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45655,3 Am,Oui Lele,,,,,,,124.735,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\3 Am.mp3,2,2,243.667,2026-08-20 17:04:14,2026-08-25 02:14:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45554,3PM,HM Surf,,,,,,,135.0,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\3PM.mp3,2,2,265.62,2026-08-21 23:22:07,2026-08-26 00:45:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45839,3REM - Midnight Motel,3REM,,,,,,,159.37,H:\RadioTEDU Songs\lofi\3REM - Midnight Motel.mp3,2,2,314.426,2026-08-22 22:28:16,2026-08-28 17:03:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,753,4:20 PM,Bluedoom,,,,,,,99.004,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\4 20 PM.mp3,2,2,192.519,2026-08-10 03:21:22,2026-08-14 12:00:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45657,7Teen,Brenky,,,,,,,117.499,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\7Teen.mp3,2,2,246.829,2026-08-22 01:03:55,2026-08-26 04:47:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,652,_Away,"MARTIN $KY, Toonorth",,,,,,,168.6,H:\RadioTEDU Song Database Overflow\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\_Away.mp3,2,2,331.452,2026-08-09 17:16:34,2026-08-13 14:17:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49997,A Better Place,Project AER ft. cxlt.,,,,,,,120.006,H:\RadioTEDU Songs\lofi\Project AER\Growth Patterns\02 Project AER ft. cxlt. - A Better Place.flac,2,2,234.557,2026-08-19 10:00:42,2026-08-24 02:01:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1654,A Better Place,Project AER;cxlt.;Lofi Girl,,,,,,,120.006,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Project AER, cxlt., Lofi Girl\Project AER, cxlt., Lofi Girl - A Better Place.flac",2,2,237.565,2026-08-10 21:17:28,2026-08-14 15:43:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1554,A Cloud Goes By,Mariposa,,,,,,,132.381,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Mariposa\Mariposa - A Cloud Goes By.flac,2,2,260.516,2026-08-10 04:12:30,2026-08-14 12:49:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,2154,A Day Of Rest,Bomshi,,,,,,,97.979,H:\RadioTEDU Song Database Overflow\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\63. Bomshi - A Day Of Rest.mp3,2,2,210.668,2026-08-11 17:51:39,2026-08-15 11:46:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46982,A Day Of Rest,Bomshi,,,,,,,97.979,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\63. Bomshi - A Day Of Rest.mp3,2,2,193.797,2026-08-18 10:48:00,2026-08-22 21:40:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,2074,A Gmahde Wiesn,Achtamada,,,,,,,276.0,H:\RadioTEDU Song Database Overflow\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\05 - Achtamada - A Gmahde Wiesn.flac,2,2,547.496,2026-08-11 14:06:12,2026-08-15 08:07:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46902,A Gmahde Wiesn,Achtamada,,,,,,,276.0,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\05 - Achtamada - A Gmahde Wiesn.flac,2,2,546.776,2026-08-21 09:00:17,2026-08-25 19:25:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50196,A House Is Not a Home,Bill Evans,,,,,,,276.507,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\10 Bill Evans - A House Is Not a Home.mp3,2,2,547.371,2026-08-19 19:46:46,2026-08-24 11:26:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1446,a lonely star,Jhove,,,,,,,217.34,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Jhove, Lofi Girl\Jhove, Lofi Girl - a lonely star.flac",2,2,429.958,2026-08-10 00:49:41,2026-08-14 09:22:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1507,A New Path,Laffey,,,,,,,171.226,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Laffey\Laffey - A New Path.flac,2,2,337.566,2026-08-10 21:12:23,2026-08-14 15:38:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49923,a sign from her,Mau & Kanisan,,,,,,,128.42,H:\RadioTEDU Songs\lofi\Mau & Kanisan\Les jours d’après\01 Mau & Kanisan - a sign from her.flac,2,2,252.346,2026-08-19 06:46:32,2026-08-23 22:51:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46905,A Treasure Chest,Schriever,,,,,,,341.333,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\08 - Schriever - A Treasure Chest.flac,2,2,678.697,2026-08-18 22:47:57,2026-08-23 11:24:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1367,A Way Home,H.1;Hevi,,,,,,,189.809,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\H.1, Hevi\H.1, Hevi - A Way Home.flac",2,2,376.31,2026-08-12 14:23:04,2026-08-16 05:23:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1264,A.T.O.M,dreamẅalker,,,,,,,172.956,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\dreamẅalker\dreamẅalker - A.T.O.M.flac,2,2,343.28,2026-08-10 22:44:01,2026-08-14 17:08:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49650,Abandoned,DLJ w TABAL,,,,,,,144.664,H:\RadioTEDU Songs\lofi\DLJ\Night Emotions\01 DLJ w TABAL - Abandoned.flac,2,2,284.096,2026-08-18 18:09:38,2026-08-23 10:51:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,755,about claudia,"furino, importmedia",,,,,,,92.029,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\about claudia.mp3,2,2,178.241,2026-08-10 21:06:59,2026-08-14 15:32:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49524,Abyss,"Allem Iversom, Dontcry",,,,,,,124.451,"H:\RadioTEDU Songs\lofi\Allem Iversom, Dontcry\Chapter Two\07 Allem Iversom, Dontcry - Abyss.flac",2,2,244.862,2026-08-21 15:55:53,2026-08-26 16:10:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46626,Ad Astra,Volta Celeste,,,,,,,158.26,H:\RadioTEDU Songs\lofi\Lofi\cool winds\Volta Celeste\Volta Celeste - Ad Astra.flac,2,2,310.796,2026-08-21 08:30:18,2026-08-25 02:32:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,937,Adam Youngman & Monty Datta - come home to me,,,,,,,,140.132,H:\RadioTEDU Song Database Overflow\lofi\Adam Youngman & Monty Datta - come home to me.mp3,2,2,282.808,2026-08-12 11:21:50,2026-08-16 02:41:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45842,Addict. & Rewind - I'm Worried About You (ft. Achex),,,,,,,,154.965,H:\RadioTEDU Songs\lofi\Addict. & Rewind - I'm Worried About You (ft. Achex).mp3,2,2,304.358,2026-08-16 10:33:34,2026-08-22 15:12:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,940,Addict. & Thomas Reid - All I Want,,,,,,,,209.363,H:\RadioTEDU Song Database Overflow\lofi\Addict. & Thomas Reid - All I Want.mp3,2,2,416.487,2026-08-11 06:32:19,2026-08-15 00:46:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,942,Addict. - Goodbye,,,,,,,,143.441,H:\RadioTEDU Song Database Overflow\lofi\Addict. - Goodbye.mp3,2,2,299.958,2026-08-09 17:54:33,2026-08-13 14:55:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45845,Addict. - Goodbye,Addict,,,,,,,143.441,H:\RadioTEDU Songs\lofi\Addict. - Goodbye.mp3,2,2,281.812,2026-08-24 00:56:34,2026-08-29 16:56:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,943,Addict. - I Like U (ft. SAMI),,,,,,,,192.61,H:\RadioTEDU Song Database Overflow\lofi\Addict. - I Like U (ft. SAMI).mp3,2,2,381.654,2026-08-11 08:13:04,2026-08-15 02:25:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,945,Addict. - You're Gone,,,,,,,,134.763,H:\RadioTEDU Song Database Overflow\lofi\Addict. - You're Gone.mp3,2,2,278.923,2026-08-10 05:17:22,2026-08-14 13:41:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1663,Aerial Echoes,R Skye,,,,,,,138.006,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\R Skye\R Skye - Aerial Echoes.flac,2,2,270.929,2026-08-10 21:28:56,2026-08-14 15:54:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49863,After the Rain,Laffey,,,,,,,144.621,H:\RadioTEDU Songs\lofi\Laffey\After the Rain\02 Laffey - After the Rain.flac,2,2,283.641,2026-08-19 11:20:17,2026-08-24 06:29:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49610,Afterglow,Casiio × Sleepermane,,,,,,,144.1,H:\RadioTEDU Songs\lofi\Casiio × Sleepermane\Particles\01 Casiio × Sleepermane - Afterglow.flac,2,2,283.747,2026-08-21 21:09:58,2026-08-26 00:39:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,756,Agua,lov lofi,,,,,,,93.675,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Agua.mp3,2,2,182.432,2026-08-12 13:29:46,2026-08-16 04:32:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45659,Agua,lov lofi,,,,,,,93.675,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Agua.mp3,2,2,181.786,2026-08-22 05:24:14,2026-08-26 06:01:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,946,aidan - hurt you (ft. Thomas Reid),,,,,,,,213.798,H:\RadioTEDU Song Database Overflow\lofi\aidan - hurt you (ft. Thomas Reid).mp3,2,2,423.487,2026-08-11 08:57:00,2026-08-15 03:07:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45849,aidan - hurt you (ft. Thomas Reid),aidan,,,,,,,213.798,H:\RadioTEDU Songs\lofi\aidan - hurt you (ft. Thomas Reid).mp3,2,2,422.051,2026-08-24 04:34:30,2026-08-29 17:02:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45850,aidan - let one go,aidan,,,,,,,141.166,H:\RadioTEDU Songs\lofi\aidan - let one go.mp3,2,2,277.06,2026-08-24 07:59:41,2026-08-29 04:03:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,949,"aidan - see your face, in the darkest places",,,,,,,,171.136,"H:\RadioTEDU Song Database Overflow\lofi\aidan - see your face, in the darkest places.mp3",2,2,337.046,2026-08-11 04:04:39,2026-08-14 22:24:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45853,aidan - wishing i was someone else (ft. Mishaal),aidan,,,,,,,104.939,H:\RadioTEDU Songs\lofi\aidan - wishing i was someone else (ft. Mishaal).mp3,2,2,207.254,2026-08-23 01:55:53,2026-08-28 05:57:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,951,"aidan, teqkoi & sadboyprolific - addicted to your love (ft. darkforestdrives)",,,,,,,,157.095,"H:\RadioTEDU Song Database Overflow\lofi\aidan, teqkoi & sadboyprolific - addicted to your love (ft. darkforestdrives).mp3",2,2,328.212,2026-08-10 04:51:17,2026-08-14 13:16:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,953,aidan. - not the same (ft. the unknwn),,,,,,,,185.632,H:\RadioTEDU Song Database Overflow\lofi\aidan. - not the same (ft. the unknwn).mp3,2,2,368.266,2026-08-11 12:12:22,2026-08-15 06:20:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45856,aidan. - not the same (ft. the unknwn),,,,,,,,185.632,H:\RadioTEDU Songs\lofi\aidan. - not the same (ft. the unknwn).mp3,2,2,366.915,2026-08-16 09:11:59,2026-08-22 13:39:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,757,Air Bed,Osoku,,,,,,,180.376,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Air Bed.mp3,2,2,356.17,2026-08-10 22:41:08,2026-08-14 17:05:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45660,Air Bed,Osoku,,,,,,,180.376,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Air Bed.mp3,2,2,355.109,2026-08-16 16:05:09,2026-08-22 20:35:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,758,Airtime,Omaure,,,,,,,70.139,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Airtime.mp3,2,2,142.911,2026-08-09 19:08:28,2026-08-13 16:05:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,654,Akira,Nathan Kawanishi,,,,,,,130.44,H:\RadioTEDU Song Database Overflow\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Akira.mp3,2,2,258.052,2026-08-10 01:08:40,2026-08-14 09:42:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45558,al pasito/timeless,n o r m a l,,,,,,,190.464,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\al pasito timeless.mp3,2,2,377.085,2026-08-17 20:14:48,2026-08-23 11:34:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50020,Alaska,"S N U G, Nuver",,,,,,,178.126,"H:\RadioTEDU Songs\lofi\S N U G, Nuver\Nightfall\03 S N U G, Nuver - Alaska.flac",2,2,353.946,2026-08-19 11:02:56,2026-08-24 03:07:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1678,Alaska,S N U G;Nuver,,,,,,,178.126,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\S N U G, Nuver\S N U G, Nuver - Alaska.flac",2,2,350.777,2026-08-11 01:57:47,2026-08-14 20:20:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50102,all i ever did,Sølace & Julia Alexa,,,,,,,213.461,H:\RadioTEDU Songs\lofi\Sølace & Julia Alexa\all i ever did\01 all i ever did.mp3,2,2,422.145,2026-08-22 05:58:20,2026-08-26 06:20:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1788,Alone,Voyage,,,,,,,207.411,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Voyage\Voyage - Alone.flac,2,2,414.304,2026-08-12 14:02:44,2026-08-16 05:04:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1261,Altair,dreamẅalker;MEGAS,,,,,,,162.756,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\dreamẅalker, MEGAS\dreamẅalker, MEGAS - Altair.flac",2,2,321.787,2026-08-10 03:33:40,2026-08-14 12:11:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,2034,Always,The Aether,,,,,,,124.565,H:\RadioTEDU Song Database Overflow\lofi\The Aether - Always.mp3,2,2,251.74,2026-08-12 14:17:52,2026-08-16 05:17:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50115,Always,The Aether,,,,,,,124.565,H:\RadioTEDU Songs\lofi\The Aether\Bootleg\01 Always.mp3,2,2,243.695,2026-08-19 15:09:25,2026-08-24 07:11:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1145,Always in My Dreams,A.L.I.S.O.N,,,,,,,209.631,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\A.L.I.S.O.N\A.L.I.S.O.N - always in my dreams.flac,2,2,414.087,2026-08-11 09:25:26,2026-08-15 03:35:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50249,Am I Blue?,Grant Green,,,,,,,416.509,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\82 Grant Green - Am I Blue_.mp3,2,2,827.558,2026-08-19 23:28:54,2026-08-24 15:16:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1439,Am Morgen im Flughafen Stuttgart,Jalaapeno,,,,,,,144.097,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Jalaapeno\Jalaapeno - Am Morgen im Flughafen Stuttgart.flac,2,2,283.521,2026-08-11 04:21:28,2026-08-14 22:40:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1276,Amber,dryhope,,,,,,,164.017,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\dryhope\dryhope - Amber.flac,2,2,323.237,2026-08-11 06:04:42,2026-08-15 00:20:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46257,Amber,dryhope,,,,,,,164.017,H:\RadioTEDU Songs\lofi\Lofi\cool winds\dryhope\dryhope - Amber.flac,2,2,326.008,2026-08-21 10:32:58,2026-08-25 19:36:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1368,Amore,Hevi;H.1,,,,,,,125.36,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Hevi, H.1\Hevi, H.1 - Amore.flac",2,2,256.679,2026-08-10 05:10:55,2026-08-14 13:35:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49508,Anchor,"after noon, Bcalm & tonuki",,,,,,,148.972,"H:\RadioTEDU Songs\lofi\after noon\Sailboats and Constellations\10 after noon, Bcalm & tonuki - Anchor.flac",2,2,294.545,2026-08-18 16:25:09,2026-08-23 06:14:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1154,Anchor,after noon;Bcalm;tonuki,,,,,,,148.972,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\after noon, Bcalm, tonuki\after noon, Bcalm, tonuki - Anchor.flac",2,2,295.539,2026-08-10 02:32:30,2026-08-14 11:11:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49874,Andromeda,Le Metroid,,,,,,,262.39,H:\RadioTEDU Songs\lofi\Le Metroid\Black Hole\03 Andromeda.flac,2,2,519.032,2026-08-19 04:31:57,2026-08-23 20:51:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1406,Animálico,Huma,,,,,,,161.362,H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\Huma\Huma - Animálico.flac,2,2,318.488,2026-08-09 21:23:22,2026-08-14 05:59:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1541,Another Time,LESKY;Beyond Moments;No Spirit;Lofi Girl,,,,,,,148.833,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\LESKY, Beyond Moments, No Spirit, Lofi Girl\LESKY, Beyond Moments, No Spirit, Lofi Girl - Another Time.flac",2,2,292.65,2026-08-10 03:58:47,2026-08-14 12:36:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,954,Anson Seabra - Robin Hood (Sarcastic Sounds Remix),,,,,,,,127.06,H:\RadioTEDU Song Database Overflow\lofi\Anson Seabra - Robin Hood (Sarcastic Sounds Remix).mp3,2,2,249.384,2026-08-10 20:59:38,2026-08-14 15:25:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1848,Anxiety Arise,Monty Datta & Hinshi,,,,,,,144.289,H:\RadioTEDU Song Database Overflow\lofi\Monty Datta & Hinshi - Anxiety Arise.mp3,2,2,287.089,2026-08-11 08:08:27,2026-08-15 02:20:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49663,Anywhere but Here,Dreamfield ft. Odd Panda × Fred Paci,,,,,,,134.601,H:\RadioTEDU Songs\lofi\Dreamfield\Brothers in Arms\06 Dreamfield ft. Odd Panda × Fred Paci - Anywhere but Here.flac,2,2,264.616,2026-08-18 18:44:33,2026-08-23 11:29:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46993,appledore heath,leaf face,,,,,,,168.0,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\74. leaf face - appledore heath.mp3,2,2,335.42,2026-08-18 12:12:07,2026-08-22 22:09:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1451,Arcade,John Coldrain;Franco Carter,,,,,,,148.092,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\John Coldrain, Franco Carter\John Coldrain, Franco Carter - Arcade.flac",2,2,291.432,2026-08-10 00:58:47,2026-08-14 09:33:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,2131,arcadia,Heimlich,,,,,,,123.929,H:\RadioTEDU Song Database Overflow\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\40. Heimlich - arcadia.mp3,2,2,242.961,2026-08-11 16:55:11,2026-08-15 10:52:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46959,arcadia,Heimlich,,,,,,,123.929,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\40. Heimlich - arcadia.mp3,2,2,264.216,2026-08-18 20:29:17,2026-08-23 06:29:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50138,aria,Tibeauthetraveler ft. after noon,,,,,,,171.355,H:\RadioTEDU Songs\lofi\Tibeauthetraveler\Nocturnal Reveries\04 Tibeauthetraveler ft. after noon - aria.flac,2,2,337.223,2026-08-19 16:20:25,2026-08-24 08:23:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49675,Armageddon,dreamẅalker,,,,,,,146.281,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\09 dreamẅalker - Armageddon.flac,2,2,287.206,2026-08-22 05:52:44,2026-08-26 06:14:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1767,Arrival,ticofaces;Mondo Loops;Lofi Girl,,,,,,,147.206,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\ticofaces, Mondo Loops, Lofi Girl\ticofaces, Mondo Loops, Lofi Girl - Arrival.flac",2,2,289.451,2026-08-11 01:00:07,2026-08-14 19:23:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,762,Aspiration,Philanthrope,,,,,,,122.906,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Aspiration.mp3,2,2,243.258,2026-08-10 23:05:06,2026-08-14 17:29:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45665,Aspiration,Philanthrope,,,,,,,122.906,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Aspiration.mp3,2,2,242.795,2026-08-17 21:56:43,2026-08-23 12:50:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,2075,Assertiveness,Premasara Council,,,,,,,259.048,H:\RadioTEDU Song Database Overflow\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\06 - Premasara Council - Assertiveness.flac,2,2,517.111,2026-08-11 14:10:28,2026-08-15 08:12:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49668,Asteroids,dreamẅalker ft. Virtua,,,,,,,154.027,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\02 dreamẅalker ft. Virtua - Asteroids.flac,2,2,305.815,2026-08-21 23:38:31,2026-08-26 04:24:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1262,Asteroids,dreamẅalker;Virtua,,,,,,,154.027,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\dreamẅalker, Virtua\dreamẅalker, Virtua - Asteroids.flac",2,2,305.721,2026-08-11 02:32:15,2026-08-14 20:54:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,1579,Astral,MEGAS;Baton,,,,,,,236.605,"H:\RadioTEDU Song Database Overflow\lofi\Lofi\cool winds\MEGAS, Baton\MEGAS, Baton - Astral.flac",2,2,468.504,2026-08-10 05:21:19,2026-08-14 13:45:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50252,Astral Traveling,Pharoah Sanders,,,,,,,350.328,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\89 Pharoah Sanders - Astral Traveling.mp3,2,2,695.239,2026-08-19 23:43:26,2026-08-24 15:44:18
